,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
46,101.43914031982422,70.88235473632812,103.68441009521484,70.2864761352539,0.5958786,2.2452698
47,115.56514739990234,56.170719146728516,117.60665893554688,55.73621368408203,0.43450546,2.0415115
48,103.50065612792969,49.67445373535156,105.73363494873047,49.28875732421875,0.3856964,2.2329788
49,145.24269104003906,67.87370300292969,139.83816528320312,64.27098846435547,3.6027145,5.4045258
50,149.8537139892578,80.00664520263672,149.1212921142578,80.53502655029297,0.52838135,0.7324219
51,132.8555450439453,53.34189224243164,130.07586669921875,56.46760559082031,3.1257133,2.7796783
52,134.76087951660156,72.43580627441406,134.3455047607422,72.56747436523438,0.13166809,0.41537476
53,132.66058349609375,45.57154846191406,117.43537139892578,49.292945861816406,3.7213974,15.225212
54,137.34962463378906,73.8034439086914,144.2138214111328,77.91297149658203,4.1095276,6.864197
55,152.2470703125,80.88583374023438,153.41006469726562,82.36189270019531,1.476059,1.1629944
56,80.44624328613281,51.872440338134766,97.19308471679688,45.02521514892578,6.847225,16.746841
57,110.24114227294922,55.73112487792969,106.5440902709961,48.912437438964844,6.8186874,3.697052
58,102.9145278930664,48.69757080078125,97.4250717163086,45.05046081542969,3.64711,5.489456
59,117.4700698852539,47.964908599853516,111.5604019165039,53.62560272216797,5.660694,5.909668
60,125.48050689697266,53.63082504272461,114.95475769042969,54.615943908691406,0.98511887,10.525749
61,114.4905776977539,50.99324417114258,119.74186706542969,56.381507873535156,5.3882637,5.2512894
62,116.24897003173828,54.5100212097168,110.99264526367188,52.69074249267578,1.8192787,5.256325
63,126.7992935180664,56.56147384643555,130.59274291992188,56.82890319824219,0.26742935,3.7934494
64,137.49615478515625,63.00889587402344,138.63360595703125,61.908164978027344,1.1007309,1.1374512
65,120.54724884033203,68.82134246826172,116.8193130493164,58.93653869628906,9.884804,3.7279358
66,137.91607666015625,67.17034912109375,138.5699462890625,65.62986755371094,1.5404816,0.6538696
67,149.4141082763672,80.54393005371094,150.7472686767578,82.0705795288086,1.5266495,1.3331604
68,146.64939880371094,47.94532775878906,150.37469482421875,46.25065612792969,1.6946716,3.725296
69,140.62217712402344,77.1736831665039,142.6919403076172,76.06327056884766,1.1104126,2.0697632
70,131.53717041015625,72.386962890625,132.1980743408203,73.79389953613281,1.4069366,0.66090393
71,109.60617065429688,51.04208755493164,125.49241638183594,58.77848815917969,7.7364006,15.886246
72,113.8067626953125,52.605098724365234,115.75553894042969,54.97809600830078,2.3729973,1.9487762
73,154.5621337890625,68.63566589355469,154.03030395507812,65.65084075927734,2.9848251,0.53182983
74,115.85821533203125,42.29899597167969,97.22285461425781,44.50090789794922,2.201912,18.63536
75,104.86829376220703,46.98802947998047,106.05985260009766,50.44712829589844,3.4590988,1.1915588
76,114.44173431396484,58.80830001831055,113.3569107055664,56.32440948486328,2.4838905,1.0848236
77,140.4268035888672,73.85228729248047,136.3448028564453,73.55451202392578,0.29777527,4.0820007
78,98.17665100097656,43.910850524902344,102.45846557617188,47.16827392578125,3.2574234,4.2818146
79,96.85785675048828,44.790042877197266,93.36662292480469,43.536163330078125,1.2538795,3.4912338
80,162.99278259277344,70.8239517211914,164.7602081298828,72.81903839111328,1.9950867,1.7674255
81,138.73666381835938,67.22895812988281,132.9271697998047,66.32533264160156,0.9036255,5.809494
82,154.00546264648438,77.02715301513672,140.86175537109375,61.57676696777344,15.450386,13.143707
83,100.61885833740234,49.67445373535156,102.79400634765625,50.06602478027344,0.39157104,2.175148
84,113.56254577636719,55.73112487792969,111.16716766357422,53.3739013671875,2.3572235,2.395378
85,142.3706512451172,57.11824035644531,128.72068786621094,55.18621063232422,1.9320297,13.649963
86,100.22810363769531,44.3992919921875,103.50285339355469,46.74700164794922,2.3477097,3.2747498
87,153.62432861328125,51.11042022705078,151.41537475585938,48.122825622558594,2.9875946,2.2089539
88,96.41825866699219,45.1807975769043,99.87030029296875,46.574676513671875,1.3938789,3.4520416
89,92.99917602539062,42.738590240478516,96.42967987060547,44.66111755371094,1.9225273,3.4305038
90,119.61920928955078,54.363487243652344,113.32859802246094,53.73680114746094,0.6266861,6.2906113
91,98.32318115234375,48.69757080078125,123.1635513305664,46.29346466064453,2.4041061,24.84037
92,77.56443786621094,53.04469680786133,97.81246185302734,45.141868591308594,7.902828,20.248024
93,105.30789184570312,46.98802947998047,102.73113250732422,47.17321014404297,0.18518066,2.5767593
94,121.91488647460938,69.407470703125,108.82545471191406,49.50938415527344,19.898087,13.089432
95,142.25343322753906,65.99809265136719,142.35089111328125,64.1392593383789,1.8588333,0.097457886
96,133.4420928955078,56.21956253051758,123.7314224243164,53.287811279296875,2.9317513,9.71067
97,168.36563110351562,76.0502700805664,166.05816650390625,75.93974304199219,0.11052704,2.3074646
98,146.12188720703125,47.24197006225586,150.11878967285156,46.25817108154297,0.983799,3.9969025
99,151.3384246826172,48.179779052734375,150.38711547851562,46.277793884277344,1.9019852,0.9513092
100,105.11251068115234,45.66923904418945,110.51432800292969,47.68903350830078,2.0197945,5.4018173
101,114.56839752197266,69.98362731933594,122.95791625976562,66.23660278320312,3.7470245,8.389519
102,146.84506225585938,42.35764694213867,150.03848266601562,46.361122131347656,4.003475,3.1934204
103,140.03604125976562,77.1736831665039,143.4398651123047,77.25587463378906,0.08219147,3.4038239
104,95.78328704833984,44.83888626098633,99.50691223144531,45.87633514404297,1.0374489,3.7236252
105,136.25511169433594,63.69252395629883,141.00454711914062,62.377899169921875,1.3146248,4.7494354
106,104.1844711303711,47.81837844848633,104.42566680908203,47.14599609375,0.67238235,0.24119568
107,136.47042846679688,79.56704711914062,142.1359100341797,80.16044616699219,0.59339905,5.6654816
108,118.05619812011719,54.363487243652344,118.12029266357422,55.81364440917969,1.4501572,0.06409454
109,118.78886413574219,57.73373031616211,120.58612823486328,57.48164367675781,0.25208664,1.7972641
110,121.13302612304688,65.72443389892578,110.6268081665039,50.330718994140625,15.393715,10.506218
111,100.61885833740234,43.86200714111328,97.08240509033203,44.9031982421875,1.0411911,3.5364532
112,98.1278076171875,46.59727478027344,106.3550796508789,47.391075134277344,0.79380035,8.227272
113,112.78103637695312,54.16810989379883,109.12824249267578,52.652198791503906,1.5159111,3.652794
114,111.85299682617188,48.35566329956055,112.99911499023438,51.420257568359375,3.0645943,1.1461182
115,141.74559020996094,58.90599060058594,133.3639373779297,57.11779022216797,1.7882004,8.381653
116,134.5655059814453,75.21991729736328,130.05715942382812,71.36585235595703,3.854065,4.5083466
117,139.3033905029297,73.16846466064453,136.76956176757812,72.22659301757812,0.94187164,2.5338287
118,135.053955078125,65.25572204589844,99.21115112304688,43.34032440185547,21.915398,35.842804
119,137.49615478515625,72.63117980957031,138.12158203125,72.24536895751953,0.38581085,0.62542725
120,95.34368896484375,42.836280822753906,102.2253189086914,48.24561309814453,5.4093323,6.88163
121,101.35151672363281,43.666629791259766,113.55317687988281,53.769309997558594,10.10268,12.20166
122,143.45513916015625,59.443275451660156,115.06734466552734,58.523536682128906,0.91973877,28.387794
123,104.68238067626953,74.04744720458984,104.1899642944336,70.76142883300781,3.2860184,0.49241638
124,96.80901336669922,45.37617111206055,97.5653076171875,45.13323211669922,0.242939,0.75629425
125,136.76348876953125,46.35305404663086,126.83726501464844,54.498924255371094,8.14587,9.926224
126,112.87872314453125,61.05513000488281,107.17958068847656,50.81422424316406,10.240906,5.6991425
127,119.57036590576172,69.79822540283203,120.82365417480469,60.636688232421875,9.161537,1.2532883
128,97.88358306884766,45.27848434448242,103.91841125488281,46.800453186035156,1.5219688,6.034828
129,154.493896484375,82.79075622558594,158.4163055419922,82.00923919677734,0.781517,3.922409
130,151.98316955566406,47.76948547363281,150.3993377685547,46.261474609375,1.5080109,1.5838318
131,122.6963882446289,57.098758697509766,121.64903259277344,56.37420654296875,0.72455215,1.0473557
132,115.46746063232422,50.4071159362793,120.93413543701172,55.000205993652344,4.59309,5.466675
133,104.4775390625,46.05998992919922,97.48602294921875,45.1097412109375,0.9502487,6.991516
134,152.777099609375,61.9556884765625,141.0515594482422,63.153533935546875,1.1978455,11.72554
135,107.35934448242188,53.43545150756836,104.79979705810547,51.599159240722656,1.8362923,2.5595474
136,89.28702545166016,44.59466552734375,98.13137817382812,52.965904235839844,8.371239,8.844353
137,99.15353393554688,46.157676696777344,97.63128662109375,44.79864501953125,1.3590317,1.5222473
138,163.1881561279297,78.00403594970703,143.87158203125,73.91976165771484,4.0842743,19.316574
139,111.95068359375,54.656551361083984,113.37051391601562,54.1048583984375,0.55169296,1.4198303
140,157.42454528808594,82.44884490966797,148.67613220214844,79.3216323852539,3.1272125,8.748413
141,106.87090301513672,44.496978759765625,103.51510620117188,47.509803771972656,3.012825,3.3557968
142,103.0610580444336,45.718082427978516,104.23121643066406,46.450531005859375,0.7324486,1.1701584
143,132.41636657714844,75.8060531616211,133.5625457763672,74.511474609375,1.2945786,1.1461792
144,100.32579040527344,44.93657684326172,105.87923431396484,45.49839782714844,0.561821,5.553444
145,96.76016998291016,42.05477523803711,114.592529296875,53.96095275878906,11.9061775,17.83236
146,110.87611389160156,52.55625534057617,111.14600372314453,53.35276794433594,0.7965126,0.26988983
147,105.30789184570312,51.04208755493164,106.9515609741211,51.682106018066406,0.64001846,1.6436691
148,113.07410430908203,48.74641418457031,109.3265609741211,49.9117431640625,1.165329,3.7475433
149,129.29034423828125,62.37392044067383,120.2667465209961,56.162696838378906,6.2112236,9.023598
150,135.00511169433594,77.56443786621094,142.85641479492188,76.13077545166016,1.4336624,7.851303
151,98.8116226196289,45.27848434448242,95.39431762695312,44.14545440673828,1.1330299,3.417305
152,95.4413833618164,43.86200714111328,94.68757629394531,43.921295166015625,0.059288025,0.75380707
153,117.86082458496094,50.7490234375,103.40719604492188,46.508888244628906,4.240135,14.453629
154,105.69863891601562,51.188621520996094,107.63400268554688,51.12107849121094,0.06754303,1.9353638
155,120.4495620727539,71.16586303710938,124.80826568603516,60.45214080810547,10.713722,4.3587036
156,107.75009155273438,45.27848434448242,97.08988952636719,44.68730926513672,0.5911751,10.660202
157,168.95175170898438,72.43580627441406,164.92391967773438,72.89226531982422,0.45645905,4.027832
158,116.68856811523438,46.10883331298828,102.52274322509766,46.273582458496094,0.16474915,14.165825
159,106.87090301513672,52.312034606933594,112.52980041503906,53.19237518310547,0.8803406,5.6588974
160,76.09911346435547,50.4071159362793,97.1839828491211,44.87297058105469,5.5341454,21.08487
161,101.74227142333984,48.25797653198242,96.64807891845703,44.618751525878906,3.639225,5.0941925
162,155.56846618652344,70.92163848876953,149.6739501953125,76.24070739746094,5.319069,5.894516
163,104.57522583007812,47.476470947265625,104.18758392333984,47.07788848876953,0.39858246,0.3876419
164,174.61767578125,86.99134826660156,147.42127990722656,79.54440307617188,7.446945,27.196396
165,149.65834045410156,78.68785095214844,154.68289184570312,82.13636779785156,3.4485168,5.0245514
166,103.98909759521484,50.114051818847656,107.0811996459961,52.331138610839844,2.2170868,3.092102
167,109.65501403808594,46.98802947998047,100.19286346435547,45.00183868408203,1.9861908,9.462151
168,79.42051696777344,54.0704231262207,99.38980865478516,46.46881103515625,7.601612,19.969292
169,124.01518249511719,71.36123657226562,134.50506591796875,72.63404846191406,1.2728119,10.489883
170,106.82205963134766,48.502197265625,104.2836685180664,48.124114990234375,0.37808228,2.538391
171,107.35934448242188,50.7490234375,117.26387786865234,50.53593444824219,0.21308899,9.904533
172,86.30753326416016,71.50776672363281,102.45158386230469,47.97191619873047,23.53585,16.14405
173,112.73219299316406,55.047306060791016,118.84467315673828,55.961395263671875,0.9140892,6.11248
174,168.4144744873047,74.78032684326172,166.0939483642578,75.8868179321289,1.1064911,2.3205261
175,98.66509246826172,40.34523010253906,102.20869445800781,48.29225158691406,7.9470215,3.543602
176,112.48796844482422,54.5100212097168,115.23514556884766,54.699012756347656,0.18899155,2.7471771
177,118.44695281982422,50.16289520263672,117.70433807373047,51.70014953613281,1.5372543,0.74261475
178,119.57036590576172,54.119266510009766,142.11383056640625,74.3819351196289,20.262669,22.543465
179,120.93800354003906,54.55886459350586,125.7601318359375,56.38726043701172,1.8283958,4.8221283
180,102.61139678955078,70.56975555419922,103.38318634033203,69.44861602783203,1.1211395,0.77178955
181,129.43687438964844,71.9473648071289,133.79856872558594,74.3904037475586,2.443039,4.3616943
182,94.17143249511719,66.62335968017578,126.96920013427734,59.231834411621094,7.3915253,32.797768
183,99.98387908935547,42.543216705322266,106.72322082519531,47.007904052734375,4.4646873,6.7393417
184,100.22810363769531,44.05738067626953,96.44153594970703,44.52484130859375,0.46746063,3.7865677
185,111.85299682617188,48.502197265625,114.20765686035156,48.95655059814453,0.45435333,2.35466
186,145.3599090576172,47.417808532714844,150.3968505859375,46.23197937011719,1.1858292,5.0369415
187,120.25418090820312,53.97273635864258,92.2463150024414,51.35315704345703,2.6195793,28.007866
188,165.0442352294922,73.11962127685547,165.80821228027344,75.26185607910156,2.1422348,0.76397705
189,136.37274169921875,60.61553192138672,137.75294494628906,62.36260223388672,1.7470703,1.3802032
190,95.34368896484375,44.00853729248047,96.15752410888672,44.40794372558594,0.39940643,0.81383514
191,138.61956787109375,72.92424774169922,135.31602478027344,72.6421127319336,0.282135,3.303543
192,112.2437515258789,50.114051818847656,111.85856628417969,49.556617736816406,0.5574341,0.38518524
193,107.26165008544922,52.50741195678711,111.023681640625,50.50425720214844,2.0031548,3.7620316
194,160.9413299560547,78.7366943359375,156.70921325683594,79.61556243896484,0.8788681,4.2321167
195,146.4834747314453,72.0938949584961,133.08212280273438,62.776145935058594,9.317749,13.401352
196,149.96092224121094,61.9556884765625,151.4202423095703,61.977577209472656,0.021888733,1.4593201
197,77.75981140136719,51.872440338134766,101.73956298828125,47.571075439453125,4.301365,23.979752
198,97.19976806640625,47.91606521606445,100.37830352783203,47.42382049560547,0.49224472,3.1785355
199,144.87161254882812,73.85228729248047,134.39955139160156,71.53327941894531,2.3190079,10.472061
200,113.41600799560547,51.774749755859375,117.52019500732422,55.025733947753906,3.2509842,4.104187
201,88.94511413574219,41.4197998046875,120.44248962402344,51.09839630126953,9.6785965,31.497375
202,101.7911148071289,44.35044479370117,99.381103515625,46.056419372558594,1.7059746,2.4100113
203,135.00511169433594,75.8060531616211,140.25665283203125,78.34761810302734,2.541565,5.251541
204,141.72592163085938,66.46699523925781,142.7126007080078,66.98538208007812,0.51838684,0.9866791
205,122.11026000976562,56.65916061401367,146.61703491210938,77.6311264038086,20.971966,24.506775
206,148.8768310546875,79.66473388671875,141.55828857421875,77.34362030029297,2.3211136,7.3185425
207,103.7937240600586,49.03948211669922,109.68245697021484,52.877410888671875,3.8379288,5.888733
208,96.90670013427734,45.37617111206055,98.15121459960938,45.507301330566406,0.13113022,1.2445145
209,156.4965057373047,80.25086212158203,157.1907501220703,80.08878326416016,0.16207886,0.6942444
210,144.43202209472656,83.37688446044922,147.2278594970703,80.7336654663086,2.643219,2.7958374
211,160.15982055664062,83.18151092529297,158.11021423339844,81.83013916015625,1.3513718,2.0496063
212,139.547607421875,74.1941909790039,140.57765197753906,74.76319122314453,0.56900024,1.0300446
213,144.82276916503906,78.98091888427734,140.2869873046875,76.75448608398438,2.2264328,4.535782
214,100.86307525634766,47.62300109863281,96.77050018310547,44.651336669921875,2.9716644,4.092575
215,157.42454528808594,85.819091796875,149.31382751464844,83.51923370361328,2.299858,8.110718
216,153.91143798828125,61.40812301635742,143.04010009765625,60.51202392578125,0.8960991,10.871338
217,139.23486328125,51.550018310546875,148.96266174316406,54.23870086669922,2.6886826,9.727798
218,109.31310272216797,44.59466552734375,98.95830535888672,45.65123748779297,1.056572,10.354797
219,140.03604125976562,64.03462219238281,161.2774658203125,63.832489013671875,0.20213318,21.241425
220,124.01518249511719,54.55886459350586,114.33610534667969,54.3076171875,0.2512474,9.679077
221,148.40777587890625,46.83168029785156,150.5146942138672,46.40486145019531,0.42681885,2.1069183
222,97.29745483398438,58.319862365722656,124.53168487548828,61.320091247558594,3.000229,27.23423
223,94.41565704345703,52.65394592285156,107.9625015258789,63.11309051513672,10.459145,13.5468445
224,119.22846221923828,63.0577392578125,116.1064682006836,55.378814697265625,7.6789246,3.121994
225,110.72958374023438,62.66698455810547,109.72029113769531,63.25579833984375,0.5888138,1.0092926
226,112.97640991210938,53.97273635864258,122.6748046875,56.115623474121094,2.142887,9.698395
227,156.44766235351562,68.23521423339844,155.39639282226562,66.82201385498047,1.4132004,1.0512695
228,85.91677856445312,65.69532012939453,99.30000305175781,48.526466369628906,17.168854,13.3832245
229,109.75270080566406,53.48429489135742,110.19282531738281,52.91234588623047,0.571949,0.4401245
230,103.30528259277344,50.7490234375,107.66961669921875,53.761680603027344,3.0126572,4.364334
231,158.938720703125,79.0297622680664,155.5247039794922,78.55915832519531,0.47060394,3.4140167
232,95.09947204589844,44.35044479370117,97.08739471435547,44.939430236816406,0.58898544,1.9879227
233,128.1180877685547,73.65690612792969,132.9107666015625,73.53658294677734,0.12032318,4.792679
234,161.13670349121094,71.60545349121094,166.23471069335938,75.9924545288086,4.387001,5.098007
235,137.00770568847656,59.78518295288086,123.2869873046875,52.880462646484375,6.9047203,13.720718
236,152.4912872314453,80.10433197021484,152.24745178222656,76.6287841796875,3.4755478,0.24383545
237,115.2232437133789,65.7441635131836,116.48204803466797,69.25381469726562,3.5096512,1.2588043
238,152.05169677734375,75.65951538085938,155.59878540039062,79.00579833984375,3.346283,3.5470886
239,136.22621154785156,77.1736831665039,140.09994506835938,80.3745346069336,3.2008514,3.8737335
240,101.74227142333984,45.8646125793457,105.63703918457031,48.13671875,2.2721062,3.8947678
241,134.61434936523438,60.32246780395508,137.23822021484375,61.91625213623047,1.5937843,2.6238708
242,107.99431610107422,46.10883331298828,104.02291107177734,48.68684387207031,2.5780106,3.971405
243,115.90705871582031,51.67706298828125,110.80609130859375,53.01824188232422,1.3411789,5.1009674
244,154.41986083984375,61.486328125,142.84043884277344,64.02601623535156,2.539688,11.579422
245,141.59906005859375,73.65690612792969,138.05201721191406,73.76797485351562,0.111068726,3.5470428
246,93.92721557617188,41.81055450439453,92.47126770019531,42.97221374511719,1.1616592,1.4559479
247,105.25904846191406,47.52531433105469,97.23822784423828,44.874298095703125,2.6510162,8.020821
248,112.48796844482422,54.31464385986328,110.87110900878906,53.202049255371094,1.1125946,1.6168594
249,91.4850082397461,47.4276237487793,98.32469940185547,46.06304931640625,1.3645744,6.839691
250,115.41861724853516,49.430233001708984,107.04844665527344,50.85650634765625,1.4262733,8.370171
251,111.9995346069336,64.913818359375,122.16071319580078,57.93885803222656,6.9749603,10.161179
252,152.4912872314453,68.43058776855469,150.18040466308594,58.029876708984375,10.400711,2.3108826
253,106.38847351074219,67.11860656738281,119.24613189697266,73.7611083984375,6.642502,12.857658
254,153.17510986328125,67.8444595336914,143.12762451171875,70.58431243896484,2.739853,10.047485
255,134.8585662841797,72.386962890625,134.46359252929688,71.91682434082031,0.47013855,0.39497375
256,150.09793090820312,77.9063491821289,147.7032470703125,76.12135314941406,1.784996,2.3946838
257,93.78067779541016,45.718082427978516,97.2962417602539,44.90203857421875,0.81604385,3.515564
258,129.9741668701172,63.790401458740234,109.17831420898438,49.39771270751953,14.392689,20.795853
259,94.90409088134766,51.774749755859375,95.6407699584961,48.69127655029297,3.0834732,0.7366791
260,182.28619384765625,40.931358337402344,126.72856903076172,62.26874542236328,21.337387,55.557625
261,120.5960922241211,58.1733283996582,123.47410583496094,59.32164764404297,1.1483192,2.8780136
262,147.3794403076172,60.782283782958984,145.89808654785156,63.228118896484375,2.445835,1.4813538
263,127.04351806640625,73.41268920898438,131.4733123779297,72.0899429321289,1.3227463,4.4297943
264,150.63507080078125,51.75516128540039,152.61817932128906,50.825584411621094,0.9295769,1.9831085
265,132.074462890625,72.48464965820312,131.28005981445312,70.85980224609375,1.6248474,0.7944031
266,118.69116973876953,61.494728088378906,99.55062103271484,46.24158477783203,15.253143,19.140549
267,157.3268585205078,66.52567291259766,123.83868408203125,57.345054626464844,9.180618,33.488174
268,108.43391418457031,54.363487243652344,107.72954559326172,51.75127410888672,2.6122131,0.7043686
269,141.061767578125,75.90373992919922,136.24900817871094,73.1634521484375,2.7402878,4.8127594
270,129.29034423828125,74.9268569946289,132.90733337402344,72.31563568115234,2.6112213,3.6169891
271,97.10208129882812,43.12934494018555,96.53070831298828,44.348182678222656,1.2188377,0.571373
272,117.56775665283203,67.25833129882812,120.00006103515625,58.257530212402344,9.000801,2.4323044
273,110.8272705078125,53.97273635864258,110.41216278076172,53.060462951660156,0.9122734,0.41510773
274,119.29649353027344,68.2252426147461,119.93875122070312,58.62104034423828,9.604202,0.6422577
275,135.4447021484375,73.16846466064453,134.86447143554688,72.90884399414062,0.25962067,0.5802307
276,129.094970703125,51.774749755859375,113.70528411865234,54.057899475097656,2.2831497,15.389687
277,102.6214599609375,68.38174438476562,117.01683044433594,53.27777862548828,15.103966,14.3953705
278,164.946533203125,73.85228729248047,164.7560272216797,72.86634063720703,0.98594666,0.19050598
279,135.2981719970703,79.4693603515625,144.19834899902344,82.85690307617188,3.3875427,8.900177
280,131.43948364257812,56.12187576293945,117.21421813964844,52.24739074707031,3.874485,14.2252655
281,122.0125732421875,66.427978515625,111.95427703857422,65.89387512207031,0.5341034,10.058296
282,119.42383575439453,50.553646087646484,102.64746856689453,47.312782287597656,3.2408638,16.776367
283,76.09911346435547,51.43284225463867,98.43214416503906,45.683021545410156,5.7498207,22.33303
284,144.79795837402344,59.13951873779297,148.3304443359375,62.713584899902344,3.5740662,3.532486
285,103.98909759521484,49.186012268066406,109.62161254882812,51.135108947753906,1.9490967,5.632515
286,164.84884643554688,72.0938949584961,164.78236389160156,72.87297821044922,0.77908325,0.066482544
287,119.57036590576172,54.31464385986328,114.09131622314453,54.092010498046875,0.22263336,5.4790497
288,123.91749572753906,47.62300109863281,130.35800170898438,55.23628234863281,7.6132812,6.440506
289,110.04576873779297,47.23225021362305,115.35655212402344,49.610939025878906,2.3786888,5.3107834
290,118.00735473632812,49.47907638549805,114.08980560302734,50.94322204589844,1.4641457,3.9175491
291,140.02613830566406,66.1739273071289,143.3498992919922,66.96576690673828,0.7918396,3.323761
292,140.37796020507812,74.29188537597656,137.8468017578125,74.00813293457031,0.28375244,2.5311584
293,153.5203094482422,63.950496673583984,146.00498962402344,61.601219177246094,2.3492775,7.51532
294,175.7410888671875,83.03498077392578,142.7801055908203,75.28559112548828,7.7493896,32.960983
295,165.9234161376953,68.87018585205078,164.8207244873047,72.88472747802734,4.0145416,1.1026917
296,113.93309783935547,44.20266342163086,143.2689666748047,70.28311920166016,26.080456,29.335869
297,159.4759979248047,83.62110900878906,131.57708740234375,61.165138244628906,22.45597,27.89891
298,141.89212036132812,78.93207550048828,139.67550659179688,75.7855224609375,3.146553,2.2166138
299,123.4290542602539,63.741554260253906,112.59081268310547,65.81353759765625,2.0719833,10.838242
300,90.65465545654297,47.23225021362305,101.89807891845703,47.96778106689453,0.73553085,11.243423
301,107.60356140136719,57.001068115234375,114.95195770263672,64.29663848876953,7.2955704,7.3483963
302,95.05062866210938,44.93657684326172,95.279296875,44.153541564941406,0.7830353,0.22866821
303,82.10694122314453,54.60770797729492,97.27577209472656,44.93482208251953,9.672886,15.168831
304,105.99170684814453,48.25797653198242,104.22303009033203,46.8736572265625,1.3843193,1.7686768
305,100.03272247314453,46.59727478027344,97.60714721679688,42.80536651611328,3.7919083,2.4255753
306,127.48310852050781,73.5103759765625,132.2176055908203,73.82766723632812,0.31729126,4.734497
307,151.31903076171875,80.98352813720703,159.17929077148438,87.40937805175781,6.42585,7.86026
308,122.6963882446289,50.60249328613281,118.80485534667969,50.65742492675781,0.05493164,3.891533
309,96.36941528320312,51.872440338134766,91.8292236328125,51.43743133544922,0.435009,4.5401917
310,139.49876403808594,69.94475555419922,135.17613220214844,71.97478485107422,2.0300293,4.322632
311,146.1804962158203,67.99092864990234,142.73292541503906,63.88494873046875,4.10598,3.4475708
312,153.2140350341797,49.29342269897461,150.40419006347656,46.336402893066406,2.9570198,2.809845
313,114.4905776977539,52.65394592285156,109.7199478149414,51.478065490722656,1.1758804,4.77063
314,164.3115692138672,75.17107391357422,165.14698791503906,73.7877426147461,1.3833313,0.8354187
315,85.3794937133789,66.7210464477539,106.27692413330078,49.73657989501953,16.984467,20.89743
316,110.04576873779297,56.36609649658203,112.33731079101562,55.952171325683594,0.41392517,2.291542
317,108.97119903564453,48.99063491821289,110.98727416992188,48.55870056152344,0.43193436,2.0160751
318,110.24114227294922,49.67445373535156,103.3014907836914,51.642478942871094,1.9680252,6.9396515
319,139.8502960205078,64.0052490234375,141.02903747558594,63.97599792480469,0.029251099,1.1787415
320,154.493896484375,81.4231185913086,135.37181091308594,75.30815124511719,6.1149673,19.122086
321,122.0125732421875,53.288917541503906,111.0112533569336,52.52735137939453,0.76156616,11.00132
322,105.30789184570312,60.32246780395508,108.55889129638672,63.34302520751953,3.0205574,3.2509995
323,111.65762329101562,47.134559631347656,99.94449615478516,43.8349609375,3.2995987,11.713127
324,134.12591552734375,62.47161102294922,127.69476318359375,59.089935302734375,3.3816757,6.4311523
325,107.11511993408203,59.54096221923828,107.68071746826172,53.58214569091797,5.9588165,0.56559753
326,127.82501983642578,71.60545349121094,134.99810791015625,74.61962127685547,3.0141678,7.173088
327,96.41825866699219,49.38138961791992,113.6697006225586,53.72039031982422,4.3390007,17.251442
328,150.92828369140625,82.49769592285156,148.46107482910156,79.6874771118164,2.8102188,2.4672089
329,142.1851806640625,62.2762336730957,125.2685317993164,55.275848388671875,7.0003853,16.916649
330,106.43130493164062,50.944400787353516,113.3124008178711,53.83283996582031,2.8884392,6.881096
331,93.09686279296875,41.908241271972656,103.60240173339844,46.808448791503906,4.9002075,10.505539
332,104.0379409790039,45.131954193115234,106.2981948852539,47.94232177734375,2.8103676,2.260254
333,117.56775665283203,51.237464904785156,115.02688598632812,52.57392120361328,1.3364563,2.5408707
334,157.14109802246094,69.04595947265625,153.6336669921875,68.61337280273438,0.43258667,3.507431
335,118.10504150390625,55.975341796875,109.95789337158203,51.8807373046875,4.0946045,8.147148
336,154.97242736816406,56.38557815551758,153.64988708496094,53.34253692626953,3.0430412,1.3225403
337,135.4447021484375,73.75460052490234,140.42330932617188,74.75370788574219,0.99910736,4.978607
338,107.60356140136719,48.40450668334961,103.52490997314453,47.58356475830078,0.8209419,4.0786514
339,115.61399841308594,49.47907638549805,114.96893310546875,54.50719451904297,5.028118,0.6450653
340,161.00955200195312,76.60701751708984,151.26385498046875,54.625213623046875,21.981804,9.745697
341,143.84588623046875,77.41790771484375,139.78619384765625,74.44331359863281,2.974594,4.0596924
342,106.87090301513672,46.79265213012695,101.64852142333984,48.13883972167969,1.3461876,5.2223816
343,107.06627655029297,47.62300109863281,118.09132385253906,50.59535217285156,2.972351,11.025047
344,135.10279846191406,74.2430419921875,137.14700317382812,72.875244140625,1.3677979,2.0442047
345,149.6094970703125,72.92424774169922,152.8665771484375,74.91718292236328,1.9929352,3.25708
346,117.90966796875,49.2837028503418,117.48487854003906,50.56651306152344,1.2828102,0.42478943
347,97.6882095336914,58.466392517089844,98.5120849609375,54.087974548339844,4.378418,0.8238754
348,125.87125396728516,56.12187576293945,113.98199462890625,53.781578063964844,2.3402977,11.889259
349,155.67578125,68.69428253173828,149.71665954589844,68.05231475830078,0.6419678,5.9591217
350,139.3033905029297,64.6207504272461,137.5988006591797,62.81201934814453,1.8087311,1.7045898
351,85.57486724853516,71.16586303710938,96.23391723632812,45.584251403808594,25.581612,10.65905
352,149.51181030273438,87.47978973388672,149.55352783203125,82.5062255859375,4.973564,0.04171753
353,139.32278442382812,66.64282989501953,139.0325469970703,64.88700103759766,1.7558289,0.29023743
354,95.88097381591797,41.37095642089844,98.83895111083984,46.08641815185547,4.7154617,2.9579773
