,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
392,138.86378479003906,74.6337890625,139.1484375,78.93351745605469,4.2997284,0.2846527
393,156.25228881835938,83.1326675415039,157.9154052734375,81.89009094238281,1.2425766,1.6631165
394,134.3212890625,74.73147583007812,141.6960906982422,78.67451477050781,3.943039,7.3748016
395,106.23592376708984,47.18340301513672,118.46795654296875,50.404541015625,3.221138,12.232033
396,164.99539184570312,70.62857818603516,163.69772338867188,71.86366271972656,1.2350845,1.2976685
397,140.37796020507812,75.56182861328125,144.9918670654297,79.45779418945312,3.8959656,4.613907
398,157.66876220703125,82.98612976074219,159.75901794433594,83.48020935058594,0.4940796,2.0902557
399,136.3238983154297,46.05998992919922,125.27742004394531,59.743770599365234,13.683781,11.046478
400,91.38732147216797,44.00853729248047,112.59771728515625,47.65401840209961,3.645481,21.210396
401,112.87872314453125,60.32246780395508,116.92369842529297,56.530235290527344,3.7922325,4.0449753
402,96.5647964477539,45.1807975769043,109.74475860595703,47.00083923339844,1.8200417,13.179962
403,114.78364562988281,57.001068115234375,102.33583068847656,53.095237731933594,3.9058304,12.447815
404,114.44173431396484,53.240074157714844,109.82008361816406,51.870941162109375,1.369133,4.6216507
405,153.15542602539062,50.348453521728516,151.84030151367188,49.46058654785156,0.887867,1.3151245
406,133.53977966308594,74.48725891113281,138.9285888671875,77.87846374511719,3.3912048,5.388809
407,92.51073455810547,53.33776092529297,114.28738403320312,57.24396514892578,3.9062042,21.77665
408,130.99989318847656,54.412330627441406,110.82037353515625,54.440589904785156,0.028259277,20.17952
409,108.87350463867188,44.3992919921875,115.0754623413086,50.17734146118164,5.7780495,6.2019577
410,125.62703704833984,57.97795104980469,116.66181945800781,52.281028747558594,5.6969223,8.965218
411,127.62964630126953,56.90338134765625,131.46987915039062,57.25102996826172,0.34764862,3.8402328
412,103.54949951171875,46.05998992919922,103.70103454589844,50.157127380371094,4.0971375,0.15153503
413,113.31832122802734,54.99846267700195,116.33355712890625,55.50293731689453,0.50447464,3.015236
414,105.50326538085938,47.671844482421875,103.07464599609375,47.61046600341797,0.06137848,2.4286194
415,156.05691528320312,78.98091888427734,156.66664123535156,80.81301879882812,1.8320999,0.60972595
416,158.02029418945312,56.209739685058594,149.73516845703125,48.51091766357422,7.698822,8.285126
417,157.90306091308594,52.10683822631836,142.82916259765625,46.079811096191406,6.027027,15.073898
418,105.74748229980469,46.74380874633789,103.44347381591797,47.1789665222168,0.43515778,2.3040085
419,152.54246520996094,58.86574935913086,142.4426727294922,61.14998245239258,2.284233,10.0997925
420,113.5136947631836,52.116661071777344,109.85435485839844,51.147769927978516,0.96889114,3.65934
421,138.76609802246094,73.55921936035156,137.38665771484375,73.67617797851562,0.11695862,1.3794403
422,117.81198120117188,54.119266510009766,113.65110778808594,52.77760314941406,1.3416634,4.1608734
423,123.86864471435547,71.99620819091797,136.15087890625,72.92376708984375,0.9275589,12.282234
424,117.81198120117188,69.11441040039062,116.0562973022461,49.36051940917969,19.753891,1.7556839
425,96.85785675048828,43.71547317504883,113.87625122070312,57.48419952392578,13.768726,17.018394
426,78.59016418457031,53.67967224121094,97.13938903808594,47.321327209472656,6.358345,18.549225
427,129.68109130859375,74.48725891113281,137.41473388671875,73.87896728515625,0.6082916,7.7336426
428,116.88394165039062,67.50255584716797,120.98176574707031,58.53549575805664,8.96706,4.097824
429,152.97958374023438,50.46567916870117,152.36094665527344,49.83434295654297,0.6313362,0.6186371
430,93.78067779541016,54.8519287109375,103.40776062011719,56.27611541748047,1.4241867,9.627083
431,85.87203979492188,43.000972747802734,115.59771728515625,53.82908630371094,10.828114,29.725677
432,139.3033905029297,75.65951538085938,141.5868377685547,82.07173156738281,6.412216,2.2834473
433,119.57036590576172,53.77735900878906,121.71348571777344,57.9125862121582,4.135227,2.1431198
434,96.12519836425781,44.30160140991211,94.63518524169922,44.577301025390625,0.27569962,1.4900131
435,150.8109130859375,48.472843170166016,130.6709442138672,59.461036682128906,10.9881935,20.139969
436,157.90306091308594,75.37614440917969,156.87265014648438,67.30868530273438,8.067459,1.0304108
437,148.46640014648438,47.417808532714844,137.17425537109375,46.270263671875,1.1475449,11.292145
438,106.2847671508789,69.60285186767578,119.74070739746094,59.31880187988281,10.28405,13.45594
439,138.86378479003906,61.59241485595703,103.16424560546875,55.40998840332031,6.1824265,35.69954
440,117.76313781738281,48.35566329956055,111.00184631347656,54.40181350708008,6.04615,6.7612915
441,128.16693115234375,74.1941909790039,130.5261688232422,74.05975341796875,0.13443756,2.3592377
442,149.49156188964844,61.9556884765625,150.35214233398438,61.368568420410156,0.58712006,0.86058044
443,148.23194885253906,67.52202606201172,151.27255249023438,69.3936767578125,1.8716507,3.0406036
444,133.69595336914062,77.31037139892578,151.57339477539062,76.46760559082031,0.8427658,17.877441
445,111.80415344238281,63.10658264160156,132.60301208496094,70.19500732421875,7.0884247,20.798859
446,150.83059692382812,84.30492401123047,146.8370819091797,81.59001159667969,2.7149124,3.993515
447,144.2462615966797,60.2540283203125,138.0829620361328,63.33436584472656,3.0803375,6.1632996
448,135.6889190673828,72.87540435791016,132.68223571777344,75.91938781738281,3.0439835,3.0066833
449,93.7318344116211,43.568939208984375,94.10990142822266,43.37171173095703,0.19722748,0.37806702
450,104.17440032958984,73.30501556396484,103.16818237304688,60.237449645996094,13.067566,1.006218
451,144.67623901367188,77.61328125,138.4256591796875,75.5167236328125,2.0965576,6.25058
452,102.13301849365234,44.35044479370117,95.14875030517578,44.7174072265625,0.36696243,6.984268
453,94.17143249511719,44.25275802612305,93.26175689697266,43.27876281738281,0.9739952,0.9096756
454,114.00213623046875,50.7490234375,109.31314086914062,53.66447067260742,2.9154472,4.6889954
455,94.17143249511719,41.66402053833008,95.12970733642578,43.52149963378906,1.8574791,0.95827484
456,142.8395538330078,47.066131591796875,147.73635864257812,47.750633239746094,0.68450165,4.896805
457,128.1180877685547,74.43841552734375,126.97914123535156,70.81840515136719,3.6200104,1.1389465
458,143.69935607910156,70.87279510498047,140.8689422607422,69.54708862304688,1.3257065,2.8304138
459,98.76277923583984,44.35044479370117,100.51502227783203,46.412139892578125,2.061695,1.752243
460,125.57819366455078,57.44066619873047,112.20339965820312,53.978179931640625,3.4624863,13.374794
461,138.6684112548828,72.6800308227539,134.8993682861328,71.97355651855469,0.7064743,3.769043
462,132.75827026367188,57.929107666015625,119.16055297851562,53.280052185058594,4.6490555,13.597717
463,97.59052276611328,45.1807975769043,97.29478454589844,44.08624267578125,1.0945549,0.29573822
464,106.43130493164062,51.481685638427734,107.80247497558594,51.87316131591797,0.39147568,1.37117
465,122.25679016113281,51.481685638427734,115.29390716552734,50.76244354248047,0.7192421,6.962883
466,139.3033905029297,73.8034439086914,132.43618774414062,73.66424560546875,0.1391983,6.8672028
467,148.75946044921875,67.11173248291016,149.486572265625,66.052734375,1.0589981,0.7271118
468,118.04608154296875,64.23957824707031,120.302734375,65.39598846435547,1.1564102,2.2566528
469,96.17404174804688,51.09093475341797,96.22830200195312,50.97032165527344,0.1206131,0.054260254
470,114.00213623046875,50.944400787353516,120.358642578125,54.53777313232422,3.5933723,6.3565063
471,150.3912353515625,57.49677658081055,141.09933471679688,62.172157287597656,4.6753807,9.291901
472,88.16360473632812,44.93657684326172,108.33744812011719,56.754974365234375,11.8183975,20.173843
473,152.88204956054688,80.88583374023438,151.77508544921875,81.99810791015625,1.1122742,1.1069641
474,95.4413833618164,45.91345977783203,133.41603088378906,55.85517883300781,9.941719,37.974648
475,144.13894653320312,83.2791976928711,150.43077087402344,84.29876708984375,1.0195694,6.2918243
476,99.49543762207031,40.735984802246094,101.56244659423828,49.60755920410156,8.871574,2.067009
477,121.81719970703125,53.87504577636719,115.14183044433594,48.74552536010742,5.1295204,6.6753693
478,146.1415557861328,77.66212463378906,141.21937561035156,77.38710021972656,0.2750244,4.92218
479,128.16693115234375,70.43319702148438,135.86375427246094,74.34266662597656,3.9094696,7.696823
480,89.09164428710938,67.74677276611328,108.30265045166016,53.97993469238281,13.766838,19.211006
481,138.37535095214844,61.78779220581055,128.21258544921875,57.2298583984375,4.557934,10.1627655
482,113.75791931152344,52.84931945800781,110.85919189453125,50.313209533691406,2.53611,2.8987274
483,152.63783264160156,77.46675109863281,136.94561767578125,76.70314025878906,0.76361084,15.692215
484,147.94879150390625,76.9294662475586,142.7005615234375,72.77424621582031,4.15522,5.24823
485,100.91191864013672,41.66402053833008,98.81008911132812,44.91026306152344,3.2462425,2.1018295
486,107.11511993408203,52.116661071777344,107.42460632324219,51.754119873046875,0.3625412,0.3094864
487,157.66876220703125,85.86793518066406,151.63214111328125,81.84974670410156,4.0181885,6.036621
488,151.1236572265625,89.53124237060547,151.8076934814453,83.34593200683594,6.1853104,0.68403625
489,106.87090301513672,47.671844482421875,116.65062713623047,50.931400299072266,3.2595558,9.779724
490,108.04315948486328,52.312034606933594,107.93226623535156,51.66405487060547,0.64797974,0.11089325
491,117.86082458496094,52.165504455566406,112.884765625,55.3692741394043,3.2037697,4.976059
492,92.07113647460938,43.47125244140625,96.6697998046875,44.61528015136719,1.1440277,4.5986633
493,134.90740966796875,74.6337890625,142.05381774902344,78.01400756835938,3.3802185,7.146408
494,139.1568603515625,73.60806274414062,137.66773986816406,72.4456787109375,1.162384,1.4891205
495,77.94477081298828,51.05988311767578,113.51646423339844,61.23484802246094,10.174965,35.571693
496,135.6889190673828,75.65951538085938,153.9707489013672,81.82986450195312,6.170349,18.28183
497,158.7433319091797,83.86532592773438,157.0651397705078,79.95051574707031,3.9148102,1.6781921
498,136.3238983154297,70.9704818725586,136.28121948242188,73.22573852539062,2.2552567,0.042678833
499,111.2049331665039,42.12406539916992,148.76780700683594,67.88240051269531,25.758335,37.562874
500,132.1134033203125,43.021846771240234,148.99783325195312,47.923126220703125,4.9012794,16.88443
501,151.17250061035156,85.819091796875,136.1835479736328,78.79701232910156,7.0220795,14.988953
502,102.9145278930664,45.425018310546875,103.08905792236328,47.267417907714844,1.8423996,0.17453003
503,127.50227355957031,60.72281265258789,124.90618896484375,61.81732940673828,1.0945168,2.5960846
504,141.98980712890625,79.76242065429688,144.2728271484375,78.28672790527344,1.4756927,2.28302
505,90.50812530517578,42.49436950683594,96.61087799072266,47.15806579589844,4.6636963,6.1027527
506,139.6941375732422,72.87540435791016,139.3916778564453,74.72404479980469,1.8486404,0.30245972
507,140.13372802734375,74.73147583007812,137.60787963867188,72.39405822753906,2.3374176,2.5258484
508,129.04612731933594,55.77996826171875,92.95448303222656,55.447479248046875,0.332489,36.091644
509,100.42347717285156,47.378780364990234,106.64488220214844,42.507102966308594,4.8716774,6.221405
510,146.12188720703125,68.69428253173828,144.65394592285156,67.50057983398438,1.1937027,1.4679413
511,151.6901092529297,48.41423034667969,151.27015686035156,49.05127716064453,0.6370468,0.4199524
512,122.59870147705078,47.964908599853516,146.9274444580078,65.24945068359375,17.284542,24.328743
513,116.753662109375,49.67408752441406,110.73374938964844,53.45841979980469,3.7843323,6.0199127
514,116.0535888671875,47.62300109863281,103.87055206298828,48.2645263671875,0.64152527,12.183037
515,104.56515502929688,73.7348403930664,106.17587280273438,62.396644592285156,11.338196,1.6107178
516,122.06141662597656,51.09093475341797,113.17234802246094,54.67339324951172,3.5824585,8.889069
517,142.62478637695312,78.59016418457031,144.77220153808594,78.97676086425781,0.38659668,2.1474152
518,97.54167938232422,45.57154846191406,96.2647476196289,44.20087432861328,1.3706741,1.2769318
519,154.93350219726562,71.36123657226562,149.29896545410156,68.53814697265625,2.8230896,5.6345367
520,108.2873764038086,51.28630828857422,107.99783325195312,51.813987731933594,0.52767944,0.28954315
521,139.10800170898438,73.36384582519531,140.83255004882812,75.97819519042969,2.6143494,1.7245483
522,109.75270080566406,49.9675178527832,109.84950256347656,49.46880340576172,0.49871445,0.09680176
523,102.29878997802734,72.24998474121094,101.68910217285156,58.66191101074219,13.588074,0.6096878
524,102.03533172607422,44.30160140991211,100.87124633789062,46.693443298339844,2.391842,1.1640854
525,140.9639434814453,66.76005554199219,141.95384216308594,66.11323547363281,0.64682007,0.9898987
526,130.8533477783203,62.17854309082031,122.66989135742188,57.21856689453125,4.959976,8.183456
527,149.1111297607422,66.93589782714844,147.24708557128906,66.05302429199219,0.88287354,1.8640442
528,96.46710968017578,44.7411994934082,96.61087799072266,47.15806579589844,2.4168663,0.14376831
529,106.96858978271484,51.04208755493164,111.10470581054688,53.9239501953125,2.8818626,4.136116
530,107.55471801757812,59.345584869384766,119.20204162597656,69.53019714355469,10.184612,11.647324
531,118.25157928466797,49.9675178527832,107.49131774902344,50.86650848388672,0.89899063,10.760262
532,120.79147338867188,59.150211334228516,107.37271118164062,53.112274169921875,6.037937,13.418762
533,141.11061096191406,76.88062286376953,143.8391571044922,79.1832275390625,2.3026047,2.7285461
534,134.37013244628906,78.7366943359375,145.33074951171875,80.55511474609375,1.8184204,10.960617
535,140.23143005371094,73.8034439086914,143.1559295654297,79.21737670898438,5.413933,2.9244995
536,137.88690185546875,71.65430450439453,132.88467407226562,66.3353500366211,5.3189545,5.002228
537,92.85264587402344,40.34523010253906,94.57810974121094,44.99272155761719,4.6474915,1.7254639
538,106.91974639892578,43.81315994262695,108.6583251953125,50.617767333984375,6.8046074,1.7385788
539,104.4775390625,49.186012268066406,108.8205337524414,48.90386962890625,0.28214264,4.3429947
540,102.42608642578125,44.98542022705078,93.14572143554688,43.307945251464844,1.677475,9.280365
541,94.22027587890625,45.47386169433594,114.87101745605469,55.66950225830078,10.195641,20.650742
542,105.01482391357422,50.30942916870117,105.35494232177734,50.606475830078125,0.29704666,0.3401184
543,106.52899169921875,45.91345977783203,109.24269104003906,53.03431701660156,7.1208572,2.7136993
544,136.37274169921875,78.24825286865234,147.11935424804688,82.13227844238281,3.8840256,10.746613
545,110.72958374023438,54.16810989379883,109.83351135253906,52.95367431640625,1.2144356,0.8960724
546,103.69602966308594,51.62821960449219,118.81851196289062,54.32969284057617,2.7014732,15.122482
547,151.3678741455078,79.90895080566406,141.29144287109375,77.77066040039062,2.1382904,10.076431
548,118.78886413574219,51.04208755493164,105.01810455322266,46.505889892578125,4.5361977,13.77076
549,98.1278076171875,47.28109359741211,99.42113494873047,47.844329833984375,0.56323624,1.2933273
550,152.44244384765625,82.0092544555664,149.4011993408203,77.64381408691406,4.3654404,3.0412445
551,122.59870147705078,72.28927612304688,124.53945922851562,61.17679214477539,11.112484,1.9407578
552,155.6173095703125,78.00403594970703,156.0576629638672,80.28776550292969,2.2837296,0.4403534
553,89.82431030273438,42.29899597167969,92.97422790527344,43.24725341796875,0.94825745,3.1499176
554,170.95436096191406,77.1736831665039,159.60916137695312,77.74847412109375,0.57479095,11.3452
555,140.71986389160156,75.56182861328125,134.32635498046875,73.33695983886719,2.2248688,6.393509
556,135.6889190673828,61.98316955566406,135.53697204589844,63.19422912597656,1.2110596,0.15194702
557,98.37202453613281,44.790042877197266,100.50987243652344,44.66624450683594,0.12379837,2.137848
558,86.35637664794922,72.24043273925781,106.21151733398438,45.64028549194336,26.600147,19.85514
559,116.24897003173828,55.68227767944336,104.12858581542969,46.63658142089844,9.045696,12.120384
560,143.01553344726562,78.44363403320312,136.53819274902344,78.21174621582031,0.23188782,6.4773407
561,117.2258529663086,58.222171783447266,104.26266479492188,48.08202362060547,10.140148,12.963188
562,120.5960922241211,50.50480270385742,114.63069152832031,53.436920166015625,2.9321175,5.9654007
563,112.48796844482422,52.50741195678711,108.07181549072266,52.25824737548828,0.24916458,4.416153
564,100.47232055664062,43.666629791259766,98.9771499633789,45.325279235839844,1.6586494,1.4951706
565,86.2586898803711,71.9473648071289,101.31475830078125,45.84339141845703,26.103973,15.056068
566,94.07374572753906,42.00592803955078,94.75703430175781,43.64789581298828,1.6419678,0.6832886
567,103.59834289550781,47.52531433105469,129.67218017578125,55.84946823120117,8.324154,26.073837
568,104.4775390625,45.131954193115234,112.24644470214844,53.618072509765625,8.486118,7.7689056
569,118.49579620361328,60.12709045410156,110.2152099609375,53.62464904785156,6.5024414,8.280586
570,93.63414764404297,45.034263610839844,96.49127197265625,47.03026580810547,1.9960022,2.8571243
571,126.06663513183594,46.35305404663086,127.53567504882812,55.718101501464844,9.365047,1.4690399
572,112.2437515258789,50.30942916870117,112.85408020019531,54.14369201660156,3.8342628,0.6103287
573,124.11286926269531,73.65690612792969,117.19019317626953,61.54613494873047,12.110771,6.922676
574,165.19076538085938,69.74938201904297,163.69772338867188,71.86366271972656,2.1142807,1.493042
575,112.02080535888672,66.33634185791016,134.98109436035156,64.33478546142578,2.0015564,22.960289
576,155.91038513183594,72.04505157470703,155.2387237548828,72.64353942871094,0.59848785,0.6716614
577,133.24671936035156,52.360877990722656,108.86227416992188,53.75831604003906,1.397438,24.384445
578,98.8116226196289,48.8441047668457,101.03317260742188,51.62614440917969,2.7820396,2.22155
579,130.609130859375,58.222171783447266,119.0965576171875,59.7343635559082,1.5121918,11.512573
580,115.90705871582031,60.02940368652344,106.97538757324219,51.58222961425781,8.447174,8.931671
581,113.1229476928711,51.5305290222168,106.97538757324219,51.58222961425781,0.051700592,6.14756
582,166.22608947753906,53.74800109863281,151.7676544189453,49.40843200683594,4.339569,14.458435
583,146.82537841796875,70.23782348632812,110.48564910888672,56.43238830566406,13.805435,36.33973
584,107.35934448242188,61.494728088378906,104.19938659667969,52.11436080932617,9.380367,3.159958
585,160.11097717285156,82.93728637695312,144.7366485595703,77.55033874511719,5.3869476,15.374329
586,120.98684692382812,51.872440338134766,119.63392639160156,52.647056579589844,0.77461624,1.3529205
587,130.80450439453125,52.80047607421875,103.3829574584961,48.64031219482422,4.160164,27.421547
588,148.3883819580078,77.12483978271484,150.05441284179688,78.86360168457031,1.7387619,1.6660309
589,111.95068359375,57.001068115234375,109.32438659667969,52.76570129394531,4.235367,2.626297
590,102.57231903076172,71.50756072998047,107.07685852050781,59.94709777832031,11.560463,4.5045395
591,150.43983459472656,75.41529846191406,151.1633758544922,73.24995422363281,2.1653442,0.72354126
592,104.72175598144531,52.360877990722656,109.73822784423828,52.55595397949219,0.19507599,5.016472
593,117.42122650146484,64.81612396240234,114.91598510742188,54.354278564453125,10.461845,2.5052414
594,114.68595886230469,54.99846267700195,112.6539306640625,54.07678985595703,0.9216728,2.0320282
595,101.54689025878906,46.79265213012695,101.16045379638672,47.14452362060547,0.3518715,0.38643646
596,155.56846618652344,78.93207550048828,159.9646759033203,74.1680908203125,4.7639847,4.3962097
597,110.92562866210938,68.68314361572266,116.81935119628906,55.813514709472656,12.869629,5.8937225
598,130.53085327148438,74.61418151855469,147.469970703125,73.68803405761719,0.92614746,16.939117
599,125.28512573242188,53.923892974853516,110.99080657958984,49.264320373535156,4.6595726,14.294319
600,163.13931274414062,71.84967803955078,143.8413543701172,73.88214111328125,2.032463,19.297958
601,161.8301239013672,78.8929214477539,150.6943817138672,74.34967041015625,4.543251,11.135742
602,101.54689025878906,44.496978759765625,99.3294677734375,45.80299377441406,1.306015,2.2174225
603,93.97605895996094,66.52567291259766,117.0616455078125,51.78620910644531,14.739464,23.085587
604,167.43759155273438,72.24043273925781,163.69772338867188,71.86366271972656,0.37677002,3.7398682
605,107.55471801757812,50.7490234375,107.48568725585938,48.592018127441406,2.1570053,0.06903076
606,89.04280090332031,45.91345977783203,96.95596313476562,46.97715759277344,1.0636978,7.913162
607,117.76313781738281,55.48690414428711,104.02992248535156,49.69114685058594,5.7957573,13.733215
608,152.3077392578125,61.9556884765625,146.30322265625,63.65602111816406,1.7003326,6.0045166
609,141.0811767578125,67.58063507080078,143.94915771484375,67.1384506225586,0.44218445,2.867981
610,107.06627655029297,61.34819412231445,107.27128601074219,52.99858474731445,8.349609,0.20500946
611,108.38507080078125,53.09354019165039,107.01446533203125,52.09760284423828,0.99593735,1.3706055
612,120.156494140625,49.91867446899414,113.43057250976562,49.475318908691406,0.44335556,6.7259216
613,116.20012664794922,60.22478103637695,103.69377136230469,48.72907257080078,11.495708,12.506355
614,150.86952209472656,45.36635971069336,150.75071716308594,46.944236755371094,1.577877,0.11880493
615,152.78436279296875,80.2997055053711,133.5305633544922,76.23997497558594,4.0597305,19.2538
616,141.11061096191406,75.31761169433594,144.31820678710938,78.1365966796875,2.818985,3.2075958
617,149.63865661621094,47.18335723876953,151.27015686035156,49.05127716064453,1.8679199,1.6315002
618,118.05619812011719,66.8675765991211,122.55934143066406,61.43027877807617,5.437298,4.5031433
619,146.1804962158203,53.425628662109375,146.68418884277344,55.72648620605469,2.3008575,0.5036926
620,110.97380828857422,49.6256103515625,101.28468322753906,51.00410842895508,1.3784981,9.689125
621,163.5789031982422,73.99881744384766,165.06796264648438,75.06631469726562,1.0674973,1.4890594
622,137.34962463378906,76.00142669677734,133.60670471191406,76.33978271484375,0.33835602,3.74292
623,136.0597381591797,63.30177307128906,138.75172424316406,63.47115707397461,0.169384,2.691986
624,142.19482421875,68.0495376586914,141.95384216308594,66.11323547363281,1.9363022,0.24098206
625,150.34201049804688,70.62850952148438,142.95899963378906,67.55386352539062,3.074646,7.383011
626,104.72175598144531,46.98802947998047,104.26693725585938,47.61982727050781,0.6317978,0.45481873
627,165.87457275390625,73.8034439086914,167.5833282470703,74.42649841308594,0.6230545,1.7087555
628,140.8467254638672,67.87370300292969,149.46250915527344,62.41606140136719,5.4576416,8.615784
629,97.10208129882812,45.8646125793457,102.78632354736328,47.47032928466797,1.6057167,5.6842422
630,94.51334381103516,44.00853729248047,101.67444610595703,49.809356689453125,5.8008194,7.1611023
631,144.23663330078125,74.1941909790039,137.3338165283203,72.91650390625,1.2776871,6.902817
632,109.16657257080078,47.4276237487793,109.89491271972656,49.51255798339844,2.0849342,0.72834015
633,110.8272705078125,46.59727478027344,107.54811096191406,51.94792175292969,5.350647,3.2791595
634,80.25086212158203,52.995853424072266,98.7557373046875,45.90782165527344,7.088032,18.504875
635,87.18672943115234,44.7411994934082,105.95823669433594,61.20357131958008,16.462372,18.771507
636,136.48956298828125,61.816917419433594,138.94749450683594,63.635311126708984,1.8183937,2.4579315
637,93.68299102783203,43.81315994262695,92.15685272216797,41.31892395019531,2.494236,1.5261383
638,141.45252990722656,68.87018585205078,141.43881225585938,73.22952270507812,4.359337,0.013717651
639,103.54949951171875,46.548431396484375,107.1395034790039,49.456764221191406,2.9083328,3.590004
640,121.7195053100586,54.5100212097168,111.00184631347656,54.40181350708008,0.1082077,10.717659
641,139.25454711914062,75.46414184570312,138.5976104736328,73.24769592285156,2.216446,0.65693665
642,88.11476135253906,46.79265213012695,99.28457641601562,50.27699661254883,3.4843445,11.169815
643,143.15524291992188,59.061317443847656,139.74349975585938,63.896427154541016,4.8351097,3.4117432
644,145.40890502929688,79.1762924194336,144.2728729248047,78.14266967773438,1.0336227,1.1360321
645,120.88916015625,49.527923583984375,118.99867248535156,49.68970489501953,0.16178131,1.8904877
646,125.3140640258789,59.980384826660156,119.77145385742188,66.30591583251953,6.325531,5.54261
647,96.12519836425781,43.275875091552734,100.96290588378906,47.23790740966797,3.9620323,4.8377075
648,158.69448852539062,82.30231475830078,150.36151123046875,73.20608520507812,9.09623,8.332977
649,142.82015991210938,59.345584869384766,121.08085632324219,51.1098518371582,8.235733,21.739304
650,116.7862548828125,51.5305290222168,113.35455322265625,50.164459228515625,1.3660698,3.4317017
651,141.9409637451172,76.24564361572266,147.91673278808594,81.2855224609375,5.039879,5.975769
652,137.88690185546875,59.980560302734375,134.90875244140625,60.89893341064453,0.9183731,2.9781494
653,133.93052673339844,69.35862731933594,146.6653289794922,74.66404724121094,5.30542,12.734802
654,152.5692901611328,69.33901977539062,153.8384552001953,67.10197448730469,2.2370453,1.269165
655,121.56285095214844,68.53784942626953,124.40791320800781,66.04959106445312,2.4882584,2.8450623
656,144.48086547851562,84.93989562988281,147.87217712402344,85.34246826171875,0.40257263,3.3913116
657,94.41565704345703,51.67706298828125,93.90756225585938,51.774574279785156,0.09751129,0.5080948
658,158.3525848388672,83.1326675415039,145.56149291992188,81.38175964355469,1.7509079,12.791092
659,149.81448364257812,55.18401336669922,149.5592041015625,54.10223388671875,1.0817795,0.25527954
660,145.506591796875,80.10433197021484,156.6205291748047,80.77323913574219,0.66890717,11.113937
661,142.62478637695312,70.8239517211914,148.3408203125,73.63764953613281,2.8136978,5.716034
662,133.9965362548828,52.55745315551758,121.47648620605469,59.18993377685547,6.6324806,12.52005
663,108.2873764038086,52.9470100402832,108.29598999023438,52.675209045410156,0.271801,0.008613586
664,121.42644500732422,49.2837028503418,147.18959045410156,79.71343994140625,30.429737,25.763145
665,126.115478515625,49.527923583984375,121.15058898925781,54.43119812011719,4.9032745,4.9648895
666,123.28251647949219,59.687496185302734,117.42630004882812,55.96766662597656,3.7198296,5.8562164
667,114.19751739501953,63.692710876464844,116.57516479492188,55.10852813720703,8.584183,2.3776474
668,152.979736328125,82.0092544555664,152.4110870361328,82.22439575195312,0.2151413,0.5686493
669,156.2034454345703,86.79597473144531,142.43862915039062,80.20541381835938,6.590561,13.764816
670,133.1098175048828,76.25534057617188,147.9052734375,74.01066589355469,2.2446747,14.795456
671,107.55471801757812,50.553646087646484,116.0662841796875,57.79981994628906,7.246174,8.511566
672,138.3260955810547,62.989173889160156,138.82571411132812,63.5194206237793,0.53024673,0.49961853
673,147.70457458496094,61.59241485595703,130.4544219970703,56.113304138183594,5.4791107,17.250153
674,108.92235565185547,46.69496536254883,117.29945373535156,57.83235168457031,11.137386,8.377098
675,112.2437515258789,52.165504455566406,107.13018035888672,51.581329345703125,0.5841751,5.113571
676,97.93242645263672,41.66402053833008,93.66197967529297,46.700958251953125,5.0369377,4.270447
677,127.48310852050781,70.38435363769531,129.11109924316406,68.07786560058594,2.306488,1.6279907
678,111.1203384399414,65.98838806152344,111.92549133300781,65.3542709350586,0.6341171,0.8051529
679,91.97344970703125,40.44291687011719,102.90806579589844,47.758583068847656,7.315666,10.934616
680,118.05619812011719,63.93693161010742,117.50360107421875,68.85276794433594,4.9158363,0.55259705
681,97.78589630126953,44.30160140991211,97.26703643798828,47.476966857910156,3.1753654,0.51885986
682,157.2291717529297,78.49247741699219,156.34263610839844,80.53355407714844,2.0410767,0.88653564
683,101.69342803955078,44.790042877197266,94.91386413574219,43.459815979003906,1.3302269,6.779564
684,135.2004852294922,77.1736831665039,137.36160278320312,76.713623046875,0.46006012,2.1611176
685,120.30303192138672,70.72626495361328,119.58442687988281,63.70527648925781,7.0209885,0.71860504
686,83.71879577636719,67.74677276611328,103.89177703857422,45.19917678833008,22.547596,20.172981
687,131.1796875,52.84270095825195,135.59222412109375,57.771453857421875,4.928753,4.4125366
688,150.75228881835938,47.47642135620117,150.7193145751953,48.85736846923828,1.3809471,0.032974243
689,116.29781341552734,44.10622787475586,130.6563720703125,69.02651977539062,24.920292,14.358559
690,151.56326293945312,78.34593963623047,139.2662811279297,73.82444763183594,4.521492,12.296982
691,147.80226135253906,76.68524169921875,140.88153076171875,75.00045776367188,1.6847839,6.9207306
692,108.62928771972656,44.93657684326172,95.059814453125,41.992393493652344,2.9441833,13.569473
693,146.12188720703125,47.59364700317383,147.4510498046875,47.70684051513672,0.11319351,1.3291626
694,131.24411010742188,59.49211883544922,145.08119201660156,65.82476806640625,6.332649,13.837082
695,165.19076538085938,86.9425048828125,138.68077087402344,78.65274047851562,8.289764,26.509995
696,109.80154418945312,48.69757080078125,111.00184631347656,54.40181350708008,5.7042427,1.2003021
697,98.42086791992188,42.445526123046875,99.3468246459961,49.312408447265625,6.8668823,0.9259567
698,134.90740966796875,75.21991729736328,130.0675506591797,67.65922546386719,7.560692,4.839859
699,94.41565704345703,43.275875091552734,94.41207885742188,43.404823303222656,0.12894821,0.003578186
700,120.156494140625,71.16586303710938,120.8062973022461,61.765384674072266,9.400478,0.64980316
