,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
747,122.59870147705078,47.18340301513672,143.368896484375,58.45486068725586,11.271458,20.770195
748,94.07374572753906,51.188621520996094,135.831787109375,72.66935729980469,21.480736,41.75804
749,105.06366729736328,47.91606521606445,111.87673950195312,52.47860336303711,4.562538,6.813072
750,164.7023162841797,70.04244232177734,161.2577667236328,71.38399505615234,1.3415527,3.4445496
751,119.66805267333984,50.4071159362793,101.93387603759766,47.73202133178711,2.6750946,17.734177
752,120.25418090820312,55.1938362121582,101.51358795166016,47.23636245727539,7.9574738,18.740593
753,143.35745239257812,76.9294662475586,138.38665771484375,74.84208679199219,2.0873795,4.9707947
754,155.91038513183594,93.43877410888672,158.1458282470703,72.7204360961914,20.718338,2.235443
755,105.69863891601562,60.37131118774414,113.24445343017578,53.01026153564453,7.3610497,7.5458145
756,139.35223388671875,74.53610229492188,136.21051025390625,73.19073486328125,1.3453674,3.1417236
757,159.13409423828125,72.19158935546875,108.32258605957031,50.16514587402344,22.026443,50.81151
758,153.6147003173828,76.88062286376953,101.36498260498047,47.209896087646484,29.670727,52.249718
759,158.02029418945312,76.25534057617188,154.23936462402344,66.83401489257812,9.421326,3.7809296
760,106.13823699951172,47.28109359741211,105.86361694335938,47.89604949951172,0.6149559,0.27462006
761,107.60356140136719,51.481685638427734,106.25357818603516,50.35758590698242,1.1240997,1.3499832
762,167.87718200683594,78.49247741699219,167.49850463867188,76.10601043701172,2.386467,0.37867737
763,141.45252990722656,75.21991729736328,138.37054443359375,74.8847427368164,0.33517456,3.0819855
764,157.473388671875,88.26129913330078,135.43397521972656,72.54358673095703,15.717712,22.039413
765,95.97866821289062,43.47125244140625,100.43318939208984,42.69773483276367,0.7735176,4.454521
766,133.68630981445312,61.738948822021484,118.9603271484375,62.32123947143555,0.58229065,14.725983
767,143.5039825439453,76.73408508300781,138.38665771484375,74.84208679199219,1.8919983,5.117325
768,144.79795837402344,59.843563079833984,133.20266723632812,54.72860336303711,5.1149597,11.595291
769,142.92050170898438,59.13951873779297,136.20724487304688,57.87910842895508,1.2604103,6.713257
770,96.12519836425781,46.548431396484375,114.75814819335938,53.519283294677734,6.970852,18.63295
771,153.76124572753906,76.97830963134766,136.20640563964844,57.879520416259766,19.09879,17.55484
772,138.47303771972656,80.49508666992188,140.70684814453125,76.5714340209961,3.9236526,2.2338104
773,100.47232055664062,46.05998992919922,100.32600402832031,46.09305953979492,0.03306961,0.14631653
774,158.4502716064453,84.01185607910156,138.38784790039062,74.84183502197266,9.170021,20.062424
775,136.9193878173828,60.996337890625,144.02285766601562,63.45484161376953,2.4585037,7.10347
776,110.48536682128906,45.27848434448242,113.76689910888672,53.46611785888672,8.1876335,3.2815323
777,95.05062866210938,41.27326965332031,101.364990234375,47.20991134643555,5.9366417,6.3143616
778,106.2847671508789,48.062599182128906,102.89839172363281,48.64314651489258,0.58054733,3.3863754
779,103.54949951171875,45.66923904418945,100.8414306640625,46.1992301940918,0.52999115,2.7080688
780,126.75045013427734,70.28666687011719,135.15643310546875,72.41017150878906,2.1235046,8.405983
781,126.7992935180664,49.9675178527832,133.2962646484375,54.826168060302734,4.85865,6.496971
782,121.5729751586914,63.8392448425293,110.07414245605469,53.205726623535156,10.633518,11.498833
783,159.5736846923828,85.3794937133789,156.53509521484375,78.66631317138672,6.7131805,3.0385895
784,92.80379486083984,42.78743362426758,97.06474304199219,42.66109848022461,0.12633514,4.260948
785,100.32579040527344,46.3042106628418,110.10125732421875,70.82264709472656,24.518436,9.775467
786,97.93242645263672,49.91867446899414,112.84843444824219,51.29060745239258,1.371933,14.916008
787,136.76348876953125,72.0938949584961,125.74767303466797,62.08383560180664,10.010059,11.015816
788,114.53942108154297,55.77996826171875,111.78339385986328,52.35528564453125,3.4246826,2.7560272
789,106.724365234375,46.3042106628418,100.48235321044922,46.07936477661133,0.22484589,6.242012
790,97.78589630126953,44.25275802612305,105.57227325439453,48.28636169433594,4.0336037,7.786377
791,149.9317169189453,69.9837646484375,132.37185668945312,53.857181549072266,16.126583,17.55986
792,103.10990142822266,47.18340301513672,101.93387603759766,47.73202133178711,0.5486183,1.1760254
793,122.35448455810547,51.5305290222168,111.10807037353516,51.96072006225586,0.43019104,11.246414
794,131.1952667236328,73.31500244140625,138.52328491210938,74.8770523071289,1.5620499,7.328018
795,139.302978515625,65.37275695800781,126.49298858642578,61.991634368896484,3.3811226,12.80999
796,111.60877990722656,69.11441040039062,134.0841522216797,71.88241577148438,2.7680054,22.475372
797,129.7299346923828,71.50776672363281,138.95101928710938,75.02869415283203,3.5209274,9.221085
798,120.74262237548828,68.03984069824219,114.2827377319336,53.93107223510742,14.108768,6.4598846
799,139.32278442382812,61.660736083984375,100.43318939208984,42.69773483276367,18.963001,38.889595
800,118.93539428710938,50.651336669921875,112.85725402832031,50.33889389038086,0.31244278,6.0781403
801,139.57650756835938,65.48998260498047,138.66294860839844,62.79560852050781,2.694374,0.91355896
802,131.78138732910156,73.60806274414062,150.6324005126953,80.02205657958984,6.413994,18.851013
803,104.67291259765625,46.548431396484375,101.57066345214844,46.8612174987793,0.3127861,3.1022491
804,143.69935607910156,73.65690612792969,138.361572265625,74.83756256103516,1.1806564,5.337784
805,91.38732147216797,68.9678726196289,111.78339385986328,52.35528564453125,16.612587,20.396072
806,105.69863891601562,42.49436950683594,114.14685821533203,53.70094680786133,11.206577,8.448219
807,165.67919921875,73.60806274414062,167.38258361816406,76.11929321289062,2.5112305,1.7033844
808,115.46746063232422,56.31725311279297,128.0815887451172,63.24250793457031,6.925255,12.614128
809,155.59326171875,63.36376953125,143.368896484375,58.45486068725586,4.908909,12.224365
810,119.57036590576172,57.24528884887695,134.74107360839844,58.15774154663086,0.9124527,15.170708
811,159.0753173828125,51.69654846191406,144.45848083496094,52.499595642089844,0.8030472,14.616837
812,106.52899169921875,46.939186096191406,113.16112518310547,53.15889358520508,6.2197075,6.6321335
813,155.0800323486328,69.79822540283203,106.26541137695312,50.36150360107422,19.436722,48.81462
814,115.17440032958984,53.33776092529297,110.09786224365234,53.22599792480469,0.111763,5.076538
815,134.8585662841797,71.65430450439453,138.38009643554688,74.84247589111328,3.1881714,3.5215302
816,95.19715881347656,43.666629791259766,99.8685073852539,45.287540435791016,1.6209106,4.6713486
817,157.18032836914062,80.98352813720703,149.76968383789062,80.1805419921875,0.80298615,7.4106445
818,134.92681884765625,50.87596893310547,136.12147521972656,57.79825973510742,6.922291,1.1946564
819,145.40890502929688,77.56443786621094,135.29232788085938,72.48580932617188,5.0786285,10.116577
820,135.88429260253906,61.00628662109375,136.2067413330078,57.87859344482422,3.1276932,0.32244873
821,105.55210876464844,49.08832550048828,106.38651275634766,50.42475128173828,1.3364258,0.834404
822,108.09200286865234,47.134559631347656,111.65534973144531,52.26633071899414,5.131771,3.5633469
823,145.60427856445312,84.79336547851562,145.74993896484375,77.3409423828125,7.452423,0.1456604
824,103.69602966308594,51.38399887084961,111.2052001953125,52.01332473754883,0.62932587,7.5091705
825,109.75270080566406,46.35305404663086,111.13038635253906,51.969974517822266,5.6169205,1.3776855
826,105.74748229980469,48.55104064941406,101.36505889892578,47.209930419921875,1.3411102,4.3824234
827,105.74748229980469,49.38138961791992,104.82386016845703,47.87234878540039,1.5090408,0.92362213
828,103.7937240600586,47.23225021362305,106.13416290283203,48.14849090576172,0.9162407,2.3404388
829,124.38078308105469,52.216461181640625,129.67591857910156,56.01421356201172,3.7977524,5.2951355
830,100.32579040527344,47.134559631347656,101.68566131591797,46.89072036743164,0.24383926,1.3598709
831,150.48867797851562,79.0297622680664,138.604248046875,75.06204986572266,3.9677124,11.88443
832,117.76313781738281,53.97273635864258,132.7916717529297,54.29765701293945,0.32492065,15.028534
833,133.00250244140625,74.43841552734375,153.36814880371094,79.39434814453125,4.9559326,20.365646
834,155.66615295410156,78.10172271728516,128.69119262695312,56.57914733886719,21.522575,26.97496
835,126.16432189941406,71.41007995605469,112.38789367675781,52.15788650512695,19.252193,13.776428
836,106.13823699951172,46.10883331298828,112.7363052368164,50.82656478881836,4.7177315,6.598068
837,155.96884155273438,53.86522674560547,103.7076644897461,50.8546142578125,3.0106125,52.261177
838,93.92721557617188,40.44291687011719,102.2391128540039,47.248966217041016,6.8060493,8.311897
839,143.5039825439453,48.8441047668457,144.98094177246094,75.501708984375,26.657604,1.4769592
840,103.25643920898438,49.2837028503418,100.07575225830078,46.35054016113281,2.9331627,3.180687
841,93.87837219238281,55.975341796875,146.10533142089844,77.00241088867188,21.02707,52.22696
842,101.30267333984375,40.34523010253906,111.13101959228516,51.970237731933594,11.625008,9.828346
843,159.37831115722656,78.54132080078125,150.25306701660156,80.10630798339844,1.5649872,9.125244
844,130.41375732421875,75.0733871459961,138.50070190429688,74.82274627685547,0.25064087,8.086945
845,106.5579833984375,74.75080108642578,136.20484924316406,57.87975311279297,16.871048,29.646866
846,140.6706085205078,65.17738342285156,143.22714233398438,62.87427520751953,2.3031082,2.5565338
847,106.62667846679688,59.54096221923828,107.92749786376953,51.11473846435547,8.426224,1.3008194
848,123.135986328125,51.09093475341797,106.22220611572266,48.41739273071289,2.673542,16.91378
849,119.91227722167969,60.37131118774414,122.69971466064453,59.56718063354492,0.80413055,2.7874374
850,114.0998306274414,52.409725189208984,131.57766723632812,52.98490524291992,0.57518005,17.477837
851,133.00250244140625,73.99881744384766,138.38671875,74.84175109863281,0.84293365,5.3842163
852,99.44659423828125,43.71547317504883,101.57066345214844,46.8612174987793,3.1457443,2.1240692
853,131.0975799560547,57.001068115234375,128.1349334716797,57.10175323486328,0.10068512,2.9626465
854,128.8507537841797,68.67481231689453,118.2990493774414,57.72991180419922,10.9449005,10.551704
855,148.04647827148438,83.23035430908203,150.39410400390625,79.74779510498047,3.4825592,2.3476257
856,139.74298095703125,75.61067199707031,138.38671875,74.84175109863281,0.7689209,1.3562622
857,111.36455535888672,54.55886459350586,119.33123016357422,56.72623825073242,2.1673737,7.966675
858,104.72175598144531,50.114051818847656,110.67853546142578,52.21297073364258,2.098919,5.9567795
859,105.99170684814453,44.790042877197266,111.14325714111328,51.979713439941406,7.1896706,5.1515503
860,156.78958129882812,78.78553771972656,147.8717803955078,63.38458251953125,15.400955,8.917801
861,135.78660583496094,60.566688537597656,136.20794677734375,57.87984848022461,2.68684,0.42134094
862,140.55364990234375,62.48131561279297,136.2079315185547,57.87984848022461,4.601467,4.3457184
863,120.74262237548828,48.062599182128906,143.36912536621094,58.45509719848633,10.392498,22.626503
864,106.2847671508789,44.790042877197266,105.88716125488281,47.946937561035156,3.1568947,0.3976059
865,101.35151672363281,46.548431396484375,101.57066345214844,46.8612174987793,0.3127861,0.21914673
866,106.13823699951172,49.820987701416016,101.6451644897461,47.39033889770508,2.4306488,4.4930725
867,102.57261657714844,44.83888626098633,101.36665344238281,46.69175338745117,1.8528671,1.2059631
868,116.4931869506836,49.820987701416016,113.60122680664062,51.17453384399414,1.3535461,2.8919601
869,116.68856811523438,50.4071159362793,113.86385345458984,53.52299880981445,3.1158829,2.8247147
870,124.40593719482422,52.80047607421875,106.56578826904297,50.49318313598633,2.307293,17.840149
871,95.97866821289062,44.496978759765625,102.27489471435547,49.33720779418945,4.840229,6.2962265
872,116.4931869506836,48.79526138305664,109.66999053955078,51.44158172607422,2.6463203,6.8231964
873,121.81719970703125,46.79265213012695,136.0458526611328,57.80928039550781,11.016628,14.228653
874,101.0584487915039,46.98802947998047,105.83728790283203,47.9057502746582,0.9177208,4.778839
875,92.80379486083984,49.9675178527832,138.604248046875,75.06204986572266,25.094532,45.800453
876,166.8026123046875,76.0502700805664,165.9486541748047,76.4889907836914,0.4387207,0.85395813
877,139.1857452392578,65.09922790527344,141.79574584960938,64.16813659667969,0.9310913,2.6100006
878,102.47492980957031,46.69496536254883,103.93174743652344,48.96481704711914,2.2698517,1.4568176
879,116.20012664794922,52.116661071777344,124.67777252197266,54.6097526550293,2.4930916,8.477646
880,142.92050170898438,58.67015838623047,143.36837768554688,58.454952239990234,0.21520615,0.44787598
881,104.4775390625,58.6129264831543,127.2091064453125,53.63901138305664,4.973915,22.731567
882,137.10540771484375,76.88062286376953,112.09480285644531,53.27594757080078,23.604675,25.010605
883,120.69377899169922,48.55104064941406,123.81362915039062,51.68644332885742,3.1354027,3.1198502
884,148.97451782226562,83.1326675415039,134.80099487304688,61.54931640625,21.583351,14.173523
885,115.46746063232422,53.43545150756836,100.78007507324219,46.14188766479492,7.293564,14.687386
886,125.4316635131836,64.71843719482422,109.17488098144531,52.58293914794922,12.135498,16.256783
887,104.44792938232422,72.44536590576172,136.2044219970703,57.8791618347168,14.566204,31.756493
888,114.19751739501953,54.90077209472656,112.6242904663086,52.770660400390625,2.1301117,1.5732269
889,103.35382080078125,73.18778991699219,107.02424621582031,71.3395004272461,1.8482895,3.6704254
890,136.47042846679688,78.34593963623047,109.33307647705078,51.58274841308594,26.763191,27.137352
891,110.63189697265625,55.77996826171875,143.36903381347656,58.45488357543945,2.6749153,32.737137
892,129.094970703125,72.6800308227539,138.34707641601562,74.84728240966797,2.1672516,9.252106
893,122.07083129882812,65.41183471679688,106.36955261230469,50.414127349853516,14.997707,15.701279
894,108.09200286865234,53.04469680786133,111.14939880371094,51.97871780395508,1.065979,3.057396
895,96.46710968017578,44.69235610961914,136.21170043945312,57.881595611572266,13.1892395,39.74459
896,154.29852294921875,80.05548858642578,149.5774688720703,74.24568176269531,5.809807,4.721054
897,110.8272705078125,54.16810989379883,111.14939880371094,51.97871780395508,2.189392,0.3221283
898,149.3455810546875,67.2875747680664,140.99383544921875,63.794273376464844,3.4933014,8.351746
899,135.6889190673828,60.8597526550293,111.15828704833984,51.986175537109375,8.873577,24.530632
900,129.19265747070312,69.94475555419922,138.34707641601562,74.84728240966797,4.902527,9.154419
901,114.68595886230469,47.964908599853516,137.81643676757812,74.60416412353516,26.639256,23.130478
902,150.48867797851562,79.81126403808594,138.38671875,74.84175109863281,4.969513,12.101959
903,102.72862243652344,71.85923767089844,154.45765686035156,66.77791595458984,5.0813217,51.729034
904,128.31346130371094,74.29188537597656,138.50070190429688,74.82274627685547,0.5308609,10.187241
905,127.14120483398438,59.7363395690918,125.77384185791016,55.625709533691406,4.11063,1.367363
906,157.0013427734375,64.06781005859375,143.368896484375,58.45486831665039,5.6129417,13.632446
907,113.90444946289062,47.4276237487793,112.54150390625,51.04981994628906,3.6221962,1.3629456
908,153.76124572753906,82.25347137451172,157.7872314453125,78.37877655029297,3.8746948,4.0259857
909,100.32579040527344,40.101009368896484,101.16450500488281,46.50166702270508,6.4006577,0.8387146
910,153.17510986328125,79.56704711914062,139.85092163085938,75.46759796142578,4.099449,13.324188
911,149.4141082763672,68.87018585205078,106.84270477294922,50.609039306640625,18.261147,42.571404
912,82.43365478515625,52.98381805419922,110.06400299072266,53.20127487182617,0.21745682,27.630348
913,107.70124816894531,54.0704231262207,105.92851257324219,47.894046783447266,6.1763763,1.7727356
914,102.47492980957031,46.49958801269531,103.18719482421875,46.9472770690918,0.44768906,0.712265
915,99.73966217041016,48.35566329956055,108.04835510253906,51.074527740478516,2.7188644,8.308693
916,99.88619232177734,46.157676696777344,106.11249542236328,49.05788803100586,2.9002113,6.226303
917,129.92532348632812,75.366455078125,138.50070190429688,74.82274627685547,0.5437088,8.575378
918,103.30528259277344,46.3042106628418,101.37014770507812,47.21458053588867,0.9103699,1.9351349
919,124.11286926269531,58.466392517089844,136.2078857421875,57.87985610961914,0.5865364,12.0950165
920,108.18968963623047,47.134559631347656,108.0678939819336,50.51325225830078,3.3786926,0.121795654
921,153.09681701660156,47.1247444152832,145.18637084960938,52.47309494018555,5.3483505,7.910446
922,130.8533477783203,72.04505157470703,145.12246704101562,77.37454986572266,5.3294983,14.269119
923,78.93207550048828,52.995853424072266,104.87332153320312,50.496097564697266,2.4997559,25.941246
924,158.3133544921875,48.94174575805664,112.71275329589844,45.45432662963867,3.4874191,45.6006
925,101.9376449584961,47.52531433105469,103.96000671386719,49.057430267333984,1.5321159,2.0223618
926,109.80154418945312,51.38399887084961,111.54550170898438,54.188602447509766,2.8046036,1.7439575
927,91.53385162353516,42.78743362426758,96.87254333496094,42.48044967651367,0.30698395,5.3386917
928,147.469970703125,47.82809829711914,145.18736267089844,52.473941802978516,4.6458435,2.282608
929,136.1773681640625,71.9473648071289,134.37405395507812,70.57527923583984,1.3720856,1.8033142
930,131.53717041015625,53.67967224121094,110.40621185302734,52.47749710083008,1.2021751,21.130959
931,148.04647827148438,77.22252655029297,143.90606689453125,76.67243957519531,0.550087,4.1404114
932,109.80154418945312,44.496978759765625,117.00823974609375,52.55305099487305,8.056072,7.2066956
933,102.03533172607422,47.62300109863281,103.08857727050781,48.41252517700195,0.7895241,1.0532455
934,136.76348876953125,78.24825286865234,111.10807037353516,51.96072006225586,26.287533,25.655418
935,155.5585479736328,70.51127624511719,144.96607971191406,65.07893371582031,5.4323425,10.592468
936,103.00214385986328,72.48443603515625,107.02424621582031,71.3395004272461,1.1449356,4.0221024
937,120.54724884033203,60.42015838623047,136.02809143066406,57.691219329833984,2.728939,15.480843
938,112.2437515258789,54.99846267700195,101.10924530029297,67.93267059326172,12.934208,11.134506
939,117.17700958251953,51.09093475341797,104.24263763427734,47.87384033203125,3.2170944,12.934372
940,106.87090301513672,41.908241271972656,108.3111343383789,50.11684036254883,8.208599,1.4402313
941,102.18186950683594,45.1807975769043,102.17506408691406,46.8820915222168,1.701294,0.00680542
942,123.67327117919922,55.877655029296875,101.36498260498047,47.20991134643555,8.667744,22.308289
943,100.6677017211914,48.062599182128906,148.0439453125,63.36392593383789,15.301327,47.376244
944,127.14120483398438,73.60806274414062,138.50070190429688,74.82274627685547,1.2146835,11.359497
945,125.6758804321289,49.9675178527832,136.17086791992188,57.8409309387207,7.873413,10.4949875
946,116.24897003173828,57.29413604736328,124.49405670166016,59.754669189453125,2.4605331,8.245087
947,114.4905776977539,49.9675178527832,114.20336151123047,53.31571960449219,3.3482018,0.2872162
948,104.13562774658203,45.425018310546875,100.96121978759766,46.66093444824219,1.2359161,3.174408
949,150.8109130859375,71.44908905029297,131.55712890625,52.998165130615234,18.450924,19.253784
950,139.6158447265625,66.1739273071289,143.368896484375,58.45486068725586,7.7190666,3.7530518
951,135.78660583496094,74.2430419921875,151.68978881835938,79.6443862915039,5.4013443,15.903183
952,123.72211456298828,49.820987701416016,109.85462951660156,51.43941879272461,1.6184311,13.867485
953,97.6882095336914,45.131954193115234,101.51978302001953,46.85078048706055,1.7188263,3.8315735
954,89.28702545166016,45.66923904418945,136.24038696289062,57.89487838745117,12.225639,46.95336
955,110.61271667480469,67.90087890625,131.65953063964844,53.00868606567383,14.892193,21.046814
956,141.11061096191406,78.19940948486328,138.34420776367188,74.84931945800781,3.35009,2.7664032
957,136.7438201904297,65.70502471923828,143.1479034423828,58.493412017822266,7.2116127,6.4040833
958,128.5088348388672,74.73147583007812,138.38568115234375,74.84306335449219,0.111587524,9.876846
959,150.10755920410156,67.2875747680664,134.35739135742188,68.09188842773438,0.80431366,15.750168
960,118.54463958740234,48.25797653198242,111.2052001953125,52.01332473754883,3.7553482,7.3394394
961,139.04832458496094,59.25688171386719,141.85797119140625,61.878135681152344,2.621254,2.8096466
962,117.4700698852539,50.21173858642578,111.2052001953125,52.01332473754883,1.8015862,6.2648697
963,99.59313201904297,46.74380874633789,105.5135498046875,48.28922653198242,1.5454178,5.920418
964,163.940185546875,77.19314575195312,149.0474395751953,64.96775817871094,12.225388,14.892746
965,153.448486328125,71.097412109375,132.084228515625,53.555110931396484,17.542301,21.364258
966,83.37688446044922,68.62596893310547,116.4767074584961,60.87831115722656,7.747658,33.099823
967,78.34593963623047,52.50741195678711,106.317138671875,50.389678955078125,2.117733,27.971199
968,151.22134399414062,83.1326675415039,139.662353515625,69.84281158447266,13.289856,11.5589905
969,139.88951110839844,76.9294662475586,138.214111328125,74.61746978759766,2.3119965,1.6753998
970,158.25489807128906,83.1326675415039,152.56077575683594,79.54302978515625,3.5896378,5.6941223
971,124.9233169555664,59.00350570678711,101.37993621826172,47.2237434387207,11.779762,23.54338
972,153.76124572753906,75.56182861328125,148.52210998535156,78.7107925415039,3.148964,5.2391357
973,118.3492660522461,51.62821960449219,117.59848022460938,57.89570617675781,6.2674866,0.7507858
974,107.79893493652344,53.728515625,110.07221984863281,53.20303726196289,0.52547836,2.273285
975,150.63522338867188,84.54914093017578,143.29025268554688,77.3136215209961,7.2355194,7.3449707
976,79.4693603515625,40.784828186035156,110.4881820678711,51.968563079833984,11.183735,31.018822
977,96.46710968017578,43.910850524902344,144.82554626464844,59.982086181640625,16.071236,48.358437
978,123.91749572753906,61.15281677246094,136.2079315185547,57.87984848022461,3.2729683,12.290436
979,81.4231185913086,53.09354019165039,102.62713623046875,48.37398910522461,4.719551,21.204018
980,102.57261657714844,48.062599182128906,111.15314483642578,51.98118209838867,3.918583,8.580528
981,146.23910522460938,68.22537994384766,131.93714904785156,52.97092819213867,15.254452,14.301956
982,159.81790161132812,65.54878997802734,122.30022430419922,59.314430236816406,6.2343597,37.517677
983,131.0975799560547,44.35044479370117,130.29269409179688,54.96388626098633,10.613441,0.80488586
984,111.21802520751953,52.55625534057617,111.78339385986328,52.35528564453125,0.2009697,0.56536865
985,149.40420532226562,65.70502471923828,141.79574584960938,64.16813659667969,1.5368881,7.6084595
986,123.72211456298828,69.60285186767578,145.12246704101562,77.37454986572266,7.771698,21.400352
987,92.55957794189453,50.944400787353516,135.25534057617188,72.33826446533203,21.393864,42.695763
988,158.2060546875,84.35376739501953,138.39157104492188,74.8578872680664,9.49588,19.814484
989,127.28773498535156,73.0707778930664,150.25306701660156,80.10630798339844,7.03553,22.965332
990,78.59016418457031,52.9470100402832,101.82830810546875,47.51554489135742,5.431465,23.238144
991,135.053955078125,67.79561614990234,112.18183898925781,52.58573913574219,15.209877,22.872116
992,126.115478515625,59.7363395690918,111.78804016113281,55.69435501098633,4.0419846,14.327438
993,136.1773681640625,61.738948822021484,147.97796630859375,63.28823471069336,1.5492859,11.800598
994,114.78364562988281,51.188621520996094,133.72328186035156,43.08620834350586,8.102413,18.939636
995,99.251220703125,45.620391845703125,101.41827392578125,47.259761810302734,1.63937,2.1670532
996,104.37985229492188,47.03687286376953,140.6087188720703,63.042938232421875,16.006065,36.228867
997,94.41565704345703,42.543216705322266,143.47625732421875,58.555294036865234,16.012077,49.0606
998,115.41861724853516,63.00889587402344,106.2262954711914,50.33769989013672,12.671196,9.192322
999,103.30528259277344,47.7206916809082,107.44529724121094,54.312095642089844,6.591404,4.1400146
1000,97.44398498535156,44.54582214355469,101.36498260498047,47.20991134643555,2.6640892,3.9209976
1001,113.75791931152344,55.24268341064453,112.81339263916016,53.959957122802734,1.2827263,0.9445267
1002,103.01221466064453,46.74380874633789,101.27275085449219,47.112728118896484,0.36891937,1.7394638
1003,121.42644500732422,70.62857818603516,110.77576446533203,51.83391571044922,18.794662,10.650681
1004,112.63450622558594,45.57154846191406,125.74767303466797,62.08383560180664,16.512287,13.113167
1005,140.4268035888672,75.90373992919922,138.34420776367188,74.84931945800781,1.0544205,2.0825958
1006,114.68595886230469,49.820987701416016,111.10807037353516,51.96072006225586,2.1397324,3.5778885
1007,114.0998306274414,46.10883331298828,127.361572265625,68.26448059082031,22.155647,13.261742
1008,129.2415008544922,53.19123077392578,111.15453338623047,51.983211517333984,1.2080193,18.086967
1009,140.61227416992188,64.2983169555664,145.8415069580078,64.798095703125,0.49977875,5.229233
1010,118.25157928466797,54.0704231262207,111.16390991210938,51.99182891845703,2.0785942,7.0876694
1011,105.35673522949219,50.21173858642578,106.25357818603516,50.35758590698242,0.14584732,0.89684296
1012,110.92562866210938,69.15250396728516,135.52174377441406,58.08400344848633,11.0685005,24.596115
1013,144.23663330078125,49.03948211669922,144.16281127929688,76.80229949951172,27.762817,0.07382202
1014,121.91488647460938,51.872440338134766,111.78339385986328,52.35528564453125,0.4828453,10.131493
1015,118.25157928466797,67.25833129882812,116.94389343261719,55.21603012084961,12.042301,1.3076859
1016,99.251220703125,46.255367279052734,110.071533203125,53.2067985534668,6.9514313,10.8203125
1017,100.13041687011719,44.69235610961914,103.37977600097656,46.84101486206055,2.1486588,3.2493591
1018,98.90930938720703,48.11144256591797,117.00823974609375,52.55305099487305,4.4416084,18.09893
1019,151.3678741455078,79.860107421875,142.69223022460938,78.00753021240234,1.8525772,8.675644
1020,106.724365234375,51.62821960449219,118.27071380615234,58.45258712768555,6.8243675,11.546349
1021,143.13262939453125,62.305477142333984,133.01251220703125,54.53508758544922,7.7703896,10.120117
1022,140.37782287597656,52.04822540283203,143.368896484375,58.45486068725586,6.4066353,2.9910736
1023,129.9741668701172,72.63117980957031,138.33201599121094,74.82096862792969,2.1897888,8.357849
0,117.37238311767578,52.55625534057617,127.361572265625,68.26448059082031,15.708225,9.989189
1,164.946533203125,73.85228729248047,160.64537048339844,77.71625518798828,3.863968,4.3011627
2,117.92886352539062,65.48998260498047,110.67853546142578,52.21297073364258,13.277012,7.250328
3,166.411865234375,75.85489654541016,155.6021270751953,78.88077545166016,3.025879,10.809738
4,134.51666259765625,73.5103759765625,138.38665771484375,74.84208679199219,1.3317108,3.869995
5,143.60166931152344,78.10172271728516,142.6947021484375,78.0268783569336,0.07484436,0.90696716
6,148.08348083496094,61.251644134521484,143.36892700195312,58.454891204833984,2.796753,4.714554
7,107.50587463378906,54.412330627441406,113.82205963134766,55.54255676269531,1.1302261,6.316185
8,133.00250244140625,44.83888626098633,129.44154357910156,60.80765151977539,15.968765,3.5609589
9,148.04647827148438,82.49769592285156,134.190185546875,57.16349792480469,25.334198,13.856293
10,147.0596923828125,48.35561752319336,134.49330139160156,57.46534729003906,9.10973,12.566391
11,124.6989974975586,55.047306060791016,112.85139465332031,74.1350326538086,19.087727,11.847603
12,134.80972290039062,71.60545349121094,128.0815887451172,63.24250793457031,8.362946,6.728134
13,100.71654510498047,44.93657684326172,105.99291229248047,48.17182540893555,3.2352486,5.276367
14,144.2854766845703,75.85489654541016,142.6947021484375,78.0268783569336,2.1719818,1.5907745
15,122.79407501220703,49.47907638549805,111.2052001953125,52.01332473754883,2.5342484,11.588875
16,152.979736328125,82.54653930664062,138.38784790039062,74.84183502197266,7.7047043,14.591888
17,124.60131072998047,72.72887420654297,138.33950805664062,74.85052490234375,2.1216507,13.738197
18,97.78589630126953,46.255367279052734,111.14875793457031,51.97795486450195,5.7225876,13.362862
19,155.66615295410156,66.37913513183594,109.1163101196289,52.76789855957031,13.611237,46.549843
20,100.3746337890625,47.81837844848633,107.94071960449219,51.58112716674805,3.7627487,7.566086
21,150.68406677246094,89.04280090332031,162.4923095703125,72.02452087402344,17.01828,11.808243
22,145.55543518066406,76.34333801269531,138.34420776367188,74.84931945800781,1.4940186,7.2112274
23,128.3623046875,73.0707778930664,138.38009643554688,74.84247589111328,1.771698,10.017792
24,136.76348876953125,70.9704818725586,133.87722778320312,67.72404479980469,3.246437,2.886261
25,101.69342803955078,47.62300109863281,105.387939453125,48.29141616821289,0.66841507,3.6945114
26,109.2642593383789,60.8597526550293,122.0528793334961,58.26447296142578,2.5952797,12.78862
27,108.62928771972656,53.240074157714844,112.81339263916016,53.959957122802734,0.71988297,4.184105
28,101.69342803955078,46.98802947998047,101.78917694091797,46.98535919189453,0.002670288,0.0957489
29,118.69116973876953,67.40486145019531,122.7955093383789,59.62156295776367,7.7832985,4.1043396
30,79.12744903564453,52.50741195678711,106.24237823486328,50.35120391845703,2.156208,27.11493
31,83.62459564208984,53.17799377441406,104.35298156738281,51.04090118408203,2.1370926,20.728386
32,124.60131072998047,54.0704231262207,114.635986328125,52.379512786865234,1.6909103,9.965324
33,133.4420928955078,72.48464965820312,135.25534057617188,72.33826446533203,0.1463852,1.8132477
