,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
434,125.96894836425781,56.90338134765625,133.25827026367188,56.39609146118164,0.5072899,7.289322
435,171.44281005859375,77.02715301513672,167.65663146972656,74.11324310302734,2.91391,3.7861786
436,149.81448364257812,54.9788703918457,152.20339965820312,54.32973098754883,0.6491394,2.388916
437,120.4495620727539,49.86983108520508,114.17035675048828,49.44839859008789,0.4214325,6.2792053
438,120.69377899169922,52.21434783935547,113.79061126708984,50.387142181396484,1.8272057,6.9031677
439,168.98089599609375,77.19314575195312,148.28721618652344,69.51681518554688,7.6763306,20.69368
440,129.29034423828125,74.48725891113281,132.023681640625,74.2426986694336,0.24456024,2.7333374
441,104.25254821777344,72.75796508789062,103.35759735107422,73.5361557006836,0.7781906,0.89495087
442,108.09200286865234,51.97012710571289,113.80435943603516,52.51362228393555,0.5434952,5.7123566
443,149.28697204589844,69.39763641357422,140.31158447265625,56.348445892333984,13.0491905,8.975388
444,141.061767578125,79.860107421875,148.49497985839844,76.83261108398438,3.0274963,7.4332123
445,151.74871826171875,51.81377410888672,153.30162048339844,49.22187805175781,2.591896,1.5529022
446,116.7862548828125,49.86983108520508,114.07101440429688,52.278160095214844,2.408329,2.7152405
447,125.13859558105469,71.21470642089844,135.14915466308594,74.98484802246094,3.7701416,10.010559
448,112.3902816772461,56.170719146728516,116.64769744873047,54.080623626708984,2.0900955,4.257416
449,162.1624298095703,83.03498077392578,143.0199737548828,77.95964050292969,5.0753403,19.142456
450,131.4883270263672,63.00889587402344,123.3883285522461,61.090267181396484,1.9186287,8.099998
451,113.1229476928711,54.8519287109375,103.58234405517578,49.43574142456055,5.4161873,9.540604
452,153.3704833984375,81.91156005859375,154.6561737060547,80.54841613769531,1.3631439,1.2856903
453,105.06366729736328,46.841495513916016,96.8416748046875,44.644493103027344,2.1970024,8.2219925
454,113.75791931152344,52.21434783935547,110.14847564697266,51.22011184692383,0.994236,3.6094437
455,107.26165008544922,47.378780364990234,105.48078918457031,47.010276794433594,0.36850357,1.7808609
456,154.78697204589844,84.54914093017578,141.38818359375,79.52413177490234,5.025009,13.398788
457,138.76609802246094,68.62596893310547,138.24490356445312,70.59825897216797,1.97229,0.52119446
458,137.30078125,76.73408508300781,140.51983642578125,73.44961547851562,3.2844696,3.2190552
459,153.85877990722656,58.96454620361328,112.87722778320312,54.11766815185547,4.846878,40.981552
460,129.04612731933594,50.50480270385742,126.34933471679688,53.4245719909668,2.9197693,2.6967926
461,134.3212890625,72.92424774169922,139.58163452148438,76.5867691040039,3.6625214,5.2603455
462,101.7911148071289,48.94179153442383,112.12406921386719,52.41032791137695,3.4685364,10.332954
463,124.35708618164062,59.24789810180664,118.28279113769531,56.51869201660156,2.729206,6.074295
464,148.49569702148438,54.09967803955078,149.86041259765625,60.608642578125,6.5089645,1.3647156
465,113.85560607910156,52.9470100402832,108.0315933227539,51.45452117919922,1.4924889,5.8240128
466,120.03915405273438,57.147544860839844,150.59742736816406,74.36198425292969,17.21444,30.558273
467,147.3794403076172,61.251644134521484,148.76771545410156,62.904232025146484,1.6525879,1.3882751
468,110.68074035644531,55.291526794433594,93.86072540283203,44.190494537353516,11.101032,16.820015
469,136.8123321533203,61.00628662109375,118.36090087890625,55.183631896972656,5.8226547,18.451431
470,153.8589324951172,79.56704711914062,138.4401092529297,76.05409240722656,3.5129547,15.418823
471,119.3261489868164,55.047306060791016,141.60403442382812,68.12216186523438,13.074856,22.277885
472,132.36752319335938,44.59466552734375,121.23951721191406,54.31571960449219,9.721054,11.128006
473,117.56775665283203,57.0499153137207,115.27542114257812,55.28083801269531,1.7690773,2.2923355
474,124.40593719482422,55.975341796875,116.79879760742188,51.22397232055664,4.7513695,7.6071396
475,160.01329040527344,78.00403594970703,145.1284637451172,73.1244888305664,4.879547,14.884827
476,94.17143249511719,42.25014877319336,93.49821472167969,43.50051498413086,1.2503662,0.6732178
477,102.13301849365234,47.52531433105469,120.43475341796875,57.72382736206055,10.198513,18.301735
478,132.56289672851562,59.78518295288086,130.404541015625,57.91936492919922,1.865818,2.1583557
479,116.94922637939453,40.873558044433594,117.86103820800781,64.23698425292969,23.363426,0.9118118
480,127.87386322021484,72.72887420654297,130.3090057373047,73.26660919189453,0.537735,2.4351425
481,143.24984741210938,66.1739273071289,142.74008178710938,65.90509033203125,0.26883698,0.5097656
482,131.39064025878906,62.66698455810547,123.3651123046875,54.2818717956543,8.385113,8.025528
483,148.92567443847656,87.3821029663086,152.63108825683594,82.52330017089844,4.858803,3.7054138
484,141.74559020996094,77.46675109863281,141.31382751464844,78.20818328857422,0.7414322,0.4317627
485,98.42086791992188,43.12934494018555,103.20628356933594,48.11629104614258,4.986946,4.7854156
486,116.54203033447266,63.497337341308594,135.2794189453125,76.04045104980469,12.543114,18.737389
487,151.3678741455078,78.19940948486328,146.3384246826172,77.68504333496094,0.51436615,5.0294495
488,113.8067626953125,47.52531433105469,115.11141967773438,53.52132034301758,5.996006,1.304657
489,145.69761657714844,56.51893997192383,149.6710205078125,56.246768951416016,0.27217102,3.973404
490,102.18186950683594,48.79526138305664,109.80874633789062,49.61496353149414,0.81970215,7.626877
491,104.86829376220703,45.425018310546875,106.13383483886719,48.776153564453125,3.3511353,1.2655411
492,160.35519409179688,78.2970962524414,157.14593505859375,81.27765655517578,2.9805603,3.209259
493,127.50227355957031,72.48443603515625,124.49104309082031,61.027732849121094,11.456703,3.0112305
494,138.36517333984375,64.16143035888672,141.98899841308594,63.393096923828125,0.76833344,3.623825
495,133.63746643066406,76.68524169921875,130.5638885498047,74.5244140625,2.1608276,3.073578
496,118.78886413574219,57.73373031616211,112.0960922241211,55.456050872802734,2.2776794,6.692772
497,117.56775665283203,48.25797653198242,117.6993637084961,52.95987319946289,4.7018967,0.13160706
498,105.6009521484375,49.527923583984375,108.71211242675781,53.16654968261719,3.638626,3.1111603
499,128.5088348388672,67.6002426147461,127.22026824951172,67.05294799804688,0.5472946,1.2885666
500,138.37535095214844,75.0733871459961,143.0919647216797,77.49275207519531,2.419365,4.716614
501,108.97119903564453,48.25797653198242,117.0771255493164,52.54253005981445,4.2845535,8.1059265
502,102.47492980957031,51.09093475341797,103.19690704345703,47.89498519897461,3.1959496,0.72197723
503,125.28512573242188,51.67706298828125,115.02953338623047,51.70627212524414,0.029209137,10.255592
504,121.47528839111328,69.60285186767578,132.21795654296875,73.37481689453125,3.771965,10.742668
505,108.38507080078125,69.06556701660156,110.5368423461914,50.505455017089844,18.560112,2.1517715
506,130.56028747558594,71.55661010742188,133.774658203125,72.38270568847656,0.8260956,3.2143707
507,110.19229888916016,53.240074157714844,112.70863342285156,54.69611740112305,1.4560432,2.5163345
508,132.12330627441406,71.9473648071289,137.24761962890625,74.28849792480469,2.341133,5.1243134
509,134.3212890625,54.412330627441406,132.25291442871094,60.9194221496582,6.5070915,2.0683746
510,165.58151245117188,69.74938201904297,163.64566040039062,72.16932678222656,2.4199448,1.935852
511,96.46710968017578,43.86200714111328,102.30715942382812,46.97547149658203,3.1134644,5.8400497
512,138.03343200683594,62.42276382446289,153.0269012451172,64.12112426757812,1.6983604,14.993469
513,135.9819793701172,45.57154846191406,118.39087677001953,53.42948913574219,7.8579407,17.591103
514,93.292236328125,43.86200714111328,98.79181671142578,49.11239242553711,5.2503853,5.4995804
515,167.63296508789062,76.88062286376953,164.54568481445312,78.19972229003906,1.3190994,3.0872803
516,146.97190856933594,73.31500244140625,139.76612854003906,72.93077087402344,0.38423157,7.20578
517,112.87872314453125,55.24268341064453,111.27115631103516,51.205528259277344,4.037155,1.6075668
518,137.78921508789062,74.68263244628906,137.84046936035156,74.70274353027344,0.020111084,0.051254272
519,103.01221466064453,50.21173858642578,102.88941955566406,50.48220443725586,0.27046585,0.122795105
520,114.88133239746094,52.84931945800781,112.03831481933594,51.246246337890625,1.6030731,2.8430176
521,94.51334381103516,42.738590240478516,96.14067840576172,45.581966400146484,2.8433762,1.6273346
522,169.2448272705078,77.9063491821289,168.24305725097656,74.06082153320312,3.8455276,1.00177
523,117.90966796875,50.944400787353516,117.16133880615234,49.87016296386719,1.0742378,0.74832916
524,114.19751739501953,63.692710876464844,105.59271240234375,56.61098861694336,7.0817223,8.604805
525,135.78660583496094,74.73147583007812,134.73020935058594,74.84709930419922,0.115623474,1.0563965
526,96.90670013427734,49.430233001708984,103.2536849975586,46.412071228027344,3.0181618,6.346985
527,82.61488342285156,51.1715202331543,108.42747497558594,55.580142974853516,4.4086227,25.812592
528,129.04612731933594,73.0707778930664,134.97325134277344,74.982666015625,1.9118881,5.927124
529,97.44398498535156,42.68974685668945,108.13652038574219,49.278411865234375,6.588665,10.692535
530,147.41136169433594,73.03163146972656,142.87384033203125,60.9251708984375,12.106461,4.5375214
531,103.15874481201172,44.3992919921875,94.46803283691406,44.06144332885742,0.33784866,8.690712
532,104.81945037841797,46.548431396484375,99.90187072753906,45.074710845947266,1.4737206,4.9175797
533,96.12519836425781,43.86200714111328,96.9817886352539,44.478824615478516,0.6168175,0.8565903
534,149.697265625,50.17261505126953,152.28720092773438,48.338382720947266,1.8342323,2.5899353
535,108.2873764038086,47.4276237487793,96.77210998535156,45.88037109375,1.5472527,11.515266
536,135.00511169433594,71.65430450439453,134.40513610839844,71.01821899414062,0.6360855,0.5999756
537,137.74037170410156,73.8034439086914,145.91392517089844,80.55936431884766,6.7559204,8.173553
538,149.65834045410156,75.21991729736328,150.59725952148438,79.75657653808594,4.5366592,0.93891907
539,143.7970428466797,77.56443786621094,141.27984619140625,78.39221954345703,0.8277817,2.5171967
540,129.19265747070312,74.43841552734375,139.40798950195312,74.80248260498047,0.36406708,10.215332
541,82.8090591430664,53.55339813232422,95.94335174560547,57.02876663208008,3.4753685,13.134293
542,132.75827026367188,71.9473648071289,138.39788818359375,74.91255950927734,2.9651947,5.639618
543,109.2642593383789,50.60249328613281,111.26929473876953,52.71281433105469,2.110321,2.0050354
544,118.93539428710938,50.553646087646484,108.98023986816406,49.73274612426758,0.82089996,9.955154
545,124.60131072998047,53.33776092529297,105.87484741210938,49.694889068603516,3.6428719,18.726463
546,106.52899169921875,42.29899597167969,104.01250457763672,48.153106689453125,5.8541107,2.5164871
547,141.15945434570312,76.63639831542969,143.27635192871094,78.65414428710938,2.017746,2.1168976
548,121.81719970703125,59.980560302734375,115.78691101074219,56.228946685791016,3.7516136,6.0302887
549,131.41004943847656,44.31132888793945,147.4770050048828,47.77487564086914,3.4635468,16.066956
550,148.37847900390625,54.53927230834961,147.13487243652344,53.27742385864258,1.2618484,1.2436066
551,105.84517669677734,47.23225021362305,110.81266021728516,52.269405364990234,5.037155,4.9674835
552,104.9171371459961,50.358272552490234,116.08277893066406,53.603233337402344,3.2449608,11.165642
553,111.95068359375,61.88547897338867,122.86515045166016,54.16145706176758,7.724022,10.914467
554,89.67777252197266,52.65394592285156,112.7318115234375,51.4773063659668,1.1766396,23.054039
555,129.7299346923828,70.5308837890625,139.395263671875,74.18245697021484,3.6515732,9.665329
556,142.3805694580078,48.306819915771484,120.99232482910156,56.057674407958984,7.7508545,21.388245
557,110.53421020507812,54.55886459350586,105.09200286865234,54.848785400390625,0.2899208,5.4422073
558,111.31571197509766,54.60770797729492,111.99699401855469,52.615760803222656,1.9919472,0.68128204
559,103.30528259277344,50.553646087646484,107.88856506347656,50.70766067504883,0.15401459,4.5832825
560,158.54795837402344,83.572265625,157.82373046875,81.09477996826172,2.4774857,0.7242279
561,117.2258529663086,50.16289520263672,129.42431640625,62.57707977294922,12.414185,12.198463
562,106.91974639892578,51.38399887084961,109.01436614990234,50.10029220581055,1.2837067,2.0946198
563,129.78909301757812,51.309478759765625,137.3067626953125,52.260345458984375,0.9508667,7.5176697
564,112.95952606201172,68.839599609375,112.05790710449219,64.40582275390625,4.433777,0.90161896
565,135.053955078125,73.5103759765625,131.75790405273438,73.5225601196289,0.012184143,3.296051
566,144.53933715820312,69.57347106933594,148.6437530517578,72.69539642333984,3.1219254,4.104416
567,111.1203384399414,54.90077209472656,107.22923278808594,51.872867584228516,3.0279045,3.8911057
568,98.90930938720703,48.306819915771484,105.70761108398438,49.90175247192383,1.5949326,6.7983017
569,106.23592376708984,50.553646087646484,105.77751159667969,48.94865417480469,1.6049919,0.45841217
570,124.06402587890625,57.88026428222656,112.97161865234375,53.63566207885742,4.244602,11.092407
571,133.0513458251953,71.31239318847656,130.444580078125,70.83468627929688,0.4777069,2.6067657
572,109.41079711914062,49.91867446899414,108.24815368652344,51.03439712524414,1.1157227,1.1626434
573,149.56065368652344,74.97570037841797,153.04417419433594,76.68988037109375,1.71418,3.4835205
574,101.3609848022461,70.72605895996094,105.52774810791016,72.62590026855469,1.8998413,4.1667633
575,140.13372802734375,76.34333801269531,138.64044189453125,76.46266174316406,0.11932373,1.4932861
576,148.04441833496094,57.10564422607422,140.56614685058594,62.322288513183594,5.2166443,7.4782715
577,140.13372802734375,76.73408508300781,140.7324676513672,77.76249694824219,1.0284119,0.5987396
578,97.34629821777344,46.548431396484375,98.30931091308594,45.98747634887695,0.56095505,0.9630127
579,93.97605895996094,41.66402053833008,96.60890197753906,45.15267562866211,3.488655,2.632843
580,128.99728393554688,53.77735900878906,121.65845489501953,55.0548095703125,1.2774506,7.338829
581,155.4707794189453,83.66995239257812,143.10487365722656,79.08253479003906,4.5874176,12.365906
582,127.38542175292969,70.38435363769531,138.68789672851562,72.1492919921875,1.7649384,11.302475
583,148.23194885253906,67.52202606201172,152.37429809570312,70.46239471435547,2.9403687,4.1423492
584,147.2355194091797,69.45624542236328,138.60984802246094,63.807979583740234,5.648266,8.625671
585,136.8123321533203,79.56704711914062,127.96186828613281,62.6199951171875,16.947052,8.850464
586,146.23924255371094,76.63639831542969,144.1453857421875,78.65878295898438,2.0223846,2.0938568
587,105.40557861328125,47.62300109863281,107.62189483642578,48.412681579589844,0.7896805,2.2163162
588,115.662841796875,52.067813873291016,115.21121215820312,53.257652282714844,1.1898384,0.45162964
589,131.4883270263672,60.8597526550293,101.77738952636719,48.147857666015625,12.711895,29.710938
590,84.2560806274414,65.40225219726562,106.77083587646484,50.54296875,14.859283,22.514755
591,114.34404754638672,52.409725189208984,111.02457427978516,52.853179931640625,0.44345474,3.3194733
592,146.53216552734375,70.15959930419922,134.50413513183594,60.75052261352539,9.409077,12.02803
593,145.41851806640625,66.58422088623047,146.25538635253906,67.49071502685547,0.90649414,0.8368683
594,110.24114227294922,52.312034606933594,111.06076049804688,64.57717895507812,12.265144,0.8196182
595,147.85110473632812,76.4898681640625,139.734619140625,75.47325897216797,1.0166092,8.116486
596,107.55471801757812,47.81837844848633,97.11376190185547,46.98656463623047,0.8318138,10.440956
597,93.43877410888672,45.131954193115234,92.44872283935547,44.30847930908203,0.8234749,0.99005127
598,111.21802520751953,54.8519287109375,110.84268188476562,51.90740203857422,2.9445267,0.37534332
599,141.9409637451172,70.43319702148438,145.20440673828125,73.99298858642578,3.5597916,3.263443
600,109.55732727050781,52.50741195678711,109.8449935913086,51.97997283935547,0.5274391,0.28766632
601,110.63189697265625,53.923892974853516,112.08882141113281,50.505611419677734,3.4182816,1.4569244
602,166.31417846679688,75.17107391357422,160.38720703125,80.08348083496094,4.912407,5.9269714
603,152.78436279296875,82.05809783935547,143.8271942138672,78.4686050415039,3.5894928,8.957169
604,134.9949188232422,56.15874099731445,134.18832397460938,60.903072357177734,4.7443314,0.80659485
605,148.43722534179688,79.4693603515625,141.77304077148438,75.3325424194336,4.136818,6.6641846
606,112.3902816772461,57.929107666015625,103.41941833496094,55.772705078125,2.1564026,8.970863
607,127.38542175292969,58.759456634521484,113.86136627197266,51.911338806152344,6.848118,13.5240555
608,131.53717041015625,72.43580627441406,137.87977600097656,68.85694122314453,3.578865,6.3426056
609,119.86343383789062,54.363487243652344,111.89488983154297,53.84672927856445,0.51675797,7.968544
610,134.3212890625,61.29935073852539,125.61937713623047,62.02459716796875,0.7252464,8.701912
611,143.1620635986328,78.10172271728516,144.2871856689453,79.74126434326172,1.6395416,1.1251221
612,155.2265625,82.98612976074219,144.37327575683594,69.69297790527344,13.293152,10.853287
613,138.37535095214844,72.63117980957031,137.66842651367188,72.137939453125,0.49324036,0.70692444
614,149.65834045410156,76.34333801269531,147.61001586914062,74.98373413085938,1.3596039,2.0483246
615,133.24671936035156,71.55661010742188,136.258056640625,72.84568786621094,1.2890778,3.0113373
616,140.9152374267578,73.99881744384766,137.7890625,72.44856262207031,1.5502548,3.126175
617,102.57261657714844,47.52531433105469,100.2520523071289,49.06517028808594,1.539856,2.3205643
618,116.87383270263672,65.25553131103516,121.14580535888672,62.99407958984375,2.2614517,4.2719727
619,138.03343200683594,60.22478103637695,145.90176391601562,67.687255859375,7.462475,7.868332
620,133.49093627929688,71.99620819091797,138.76063537597656,73.2957992553711,1.2995911,5.269699
621,125.62703704833984,58.90599060058594,120.76094818115234,60.990821838378906,2.0848312,4.866089
622,143.69935607910156,75.90373992919922,159.08628845214844,84.20255279541016,8.298813,15.386932
623,118.78886413574219,49.08832550048828,101.40782928466797,47.067100524902344,2.021225,17.381035
624,141.061767578125,81.86271667480469,150.08314514160156,81.8755874633789,0.012870789,9.021378
625,108.23853302001953,55.6334342956543,107.1712875366211,50.998863220214844,4.634571,1.0672455
626,132.074462890625,73.0707778930664,136.39096069335938,75.34379577636719,2.273018,4.316498
627,175.95582580566406,66.05670166015625,115.2220687866211,66.68972778320312,0.6330261,60.733757
628,111.31571197509766,54.656551361083984,110.17235565185547,52.049827575683594,2.6067238,1.1433563
629,156.4965057373047,83.42572784423828,145.94210815429688,80.66852569580078,2.7572021,10.554398
630,97.93242645263672,47.86722183227539,96.32721710205078,45.18284225463867,2.6843796,1.6052094
631,146.35633850097656,46.30416488647461,147.02020263671875,46.98466491699219,0.68050003,0.66386414
632,110.72958374023438,55.877655029296875,107.6010513305664,50.63834762573242,5.2393074,3.1285324
633,123.23367309570312,49.723297119140625,124.56346893310547,57.44590377807617,7.7226067,1.3297958
634,145.3599090576172,48.35561752319336,147.88552856445312,48.339630126953125,0.015987396,2.5256195
635,113.85560607910156,52.312034606933594,118.23600006103516,52.09756851196289,0.2144661,4.380394
636,150.9867401123047,47.710872650146484,147.8132781982422,47.97025680541992,0.25938416,3.173462
637,85.57486724853516,66.52567291259766,105.39179992675781,50.289886474609375,16.235786,19.816933
638,142.30447387695312,57.121463775634766,135.41989135742188,59.29689407348633,2.1754303,6.8845825
639,141.00399780273438,56.3233757019043,148.80740356445312,55.52309799194336,0.8002777,7.803406
640,112.43912506103516,54.31464385986328,109.2624740600586,50.58974838256836,3.7248955,3.176651
641,101.88880157470703,46.10883331298828,98.9616470336914,44.85109329223633,1.25774,2.9271545
642,144.480712890625,46.773067474365234,145.7889404296875,55.38786315917969,8.614796,1.3082275
643,116.88394165039062,48.062599182128906,117.99197387695312,52.41402816772461,4.351429,1.1080322
644,99.34890747070312,47.671844482421875,141.18174743652344,72.71051025390625,25.038666,41.83284
645,131.39064025878906,52.409725189208984,117.9449462890625,51.647186279296875,0.7625389,13.445694
646,123.23367309570312,58.12448501586914,118.84638977050781,55.04741287231445,3.0770721,4.3872833
647,146.2880859375,77.3202133178711,144.08551025390625,74.41126251220703,2.9089508,2.2025757
648,116.73741149902344,59.78518295288086,112.32451629638672,55.67927551269531,4.1059074,4.412895
649,84.93989562988281,68.47943115234375,99.1607894897461,48.35979080200195,20.11964,14.220894
650,145.0326385498047,60.312923431396484,151.2416229248047,63.330806732177734,3.0178833,6.2089844
651,85.1352767944336,40.491764068603516,97.53368377685547,48.674007415771484,8.182243,12.398407
652,106.96858978271484,48.25797653198242,101.50973510742188,47.20246505737305,1.0555115,5.4588547
653,154.73812866210938,70.87279510498047,147.29953002929688,72.04681396484375,1.1740189,7.4385986
654,112.87872314453125,62.22739028930664,126.71884155273438,66.43780517578125,4.210415,13.840118
655,160.950927734375,71.50769805908203,154.3642120361328,72.59818267822266,1.0904846,6.5867157
656,102.230712890625,44.05738067626953,111.55010986328125,49.744422912597656,5.687042,9.319397
657,105.55210876464844,47.86722183227539,103.56229400634766,48.20197296142578,0.33475113,1.9898148
658,143.99241638183594,76.44102478027344,136.544921875,75.98770141601562,0.45332336,7.4474945
659,94.75756072998047,45.1807975769043,146.68064880371094,47.0405158996582,1.8597183,51.923088
660,149.4628143310547,46.773067474365234,144.1781463623047,46.504695892333984,0.26837158,5.284668
661,101.35151672363281,43.666629791259766,112.4513931274414,54.06748580932617,10.400856,11.099876
662,108.97119903564453,51.92128372192383,110.69515228271484,52.60291290283203,0.6816292,1.7239532
663,103.45181274414062,48.35566329956055,101.40538787841797,45.53215026855469,2.823513,2.0464249
664,141.01292419433594,76.68524169921875,143.9217987060547,75.6927490234375,0.9924927,2.9088745
665,111.1203384399414,51.38399887084961,119.17495727539062,60.76057815551758,9.376579,8.054619
666,107.31049346923828,51.38399887084961,110.49300384521484,51.96919631958008,0.58519745,3.1825104
667,96.5647964477539,42.00592803955078,92.9691162109375,43.91826248168945,1.9123344,3.5956802
668,152.19822692871094,80.1531753540039,144.8296356201172,73.60531616210938,6.547859,7.3685913
669,99.34890747070312,48.16028594970703,100.85729217529297,46.956729888916016,1.2035561,1.5083847
670,152.68667602539062,79.4693603515625,155.64491271972656,79.96849822998047,0.49913788,2.9582367
671,133.88168334960938,70.38435363769531,136.55288696289062,70.75360870361328,0.36925507,2.6712036
672,134.80972290039062,74.29188537597656,135.46421813964844,75.10608673095703,0.81420135,0.65449524
673,135.20008850097656,62.48119354248047,135.39364624023438,64.43133544921875,1.9501419,0.19355774
674,133.1978759765625,54.80308532714844,120.53767395019531,50.76771926879883,4.035366,12.660202
675,128.0965576171875,52.41202926635742,131.46881103515625,59.869380950927734,7.4573517,3.3722534
676,111.16918182373047,51.774749755859375,106.489013671875,51.32473373413086,0.45001602,4.680168
677,114.29520416259766,52.80047607421875,131.9458770751953,58.561004638671875,5.7605286,17.650673
678,147.93887329101562,47.417808532714844,148.87445068359375,47.29590606689453,0.121902466,0.9355774
679,133.29556274414062,77.36906433105469,150.204345703125,82.29947662353516,4.9304123,16.908783
680,173.1424102783203,81.29605102539062,155.24215698242188,77.27495574951172,4.0210953,17.900253
681,117.32353973388672,53.43545150756836,111.02099609375,54.131595611572266,0.6961441,6.3025436
682,143.25975036621094,76.88062286376953,140.27066040039062,74.91194915771484,1.9686737,2.98909
683,114.93017578125,54.0704231262207,116.23473358154297,53.80538558959961,0.26503754,1.3045578
684,109.60606384277344,58.7887077331543,114.45734405517578,57.20061111450195,1.5880966,4.85128
685,156.14468383789062,50.055389404296875,149.71893310546875,47.93735122680664,2.1180382,6.4257507
686,134.51666259765625,72.87540435791016,130.21441650390625,70.50572204589844,2.3696823,4.302246
687,95.92981719970703,44.3992919921875,94.24681854248047,44.47279739379883,0.0735054,1.6829987
688,121.25025177001953,58.69090270996094,122.03604125976562,61.59333419799805,2.9024315,0.7857895
689,117.56775665283203,54.216957092285156,116.5560302734375,51.39273452758789,2.8242226,1.0117264
690,120.88916015625,55.340370178222656,118.13447570800781,53.50252151489258,1.8378487,2.7546844
691,101.15614318847656,48.99063491821289,113.0179443359375,51.30713653564453,2.3165016,11.861801
692,113.3671646118164,49.86983108520508,117.55799865722656,53.50709915161133,3.637268,4.190834
693,110.68074035644531,50.16289520263672,140.0757598876953,64.17408752441406,14.011192,29.39502
694,151.8073272705078,49.17619705200195,146.90484619140625,50.343074798583984,1.1668777,4.902481
695,133.0513458251953,45.91345977783203,122.99749755859375,55.839359283447266,9.9258995,10.053848
696,162.4554901123047,83.47457122802734,157.1939697265625,76.727783203125,6.746788,5.2615204
697,100.47232055664062,49.430233001708984,98.5415267944336,48.713050842285156,0.71718216,1.9307938
698,139.6941375732422,75.12223052978516,139.1433868408203,75.82068634033203,0.6984558,0.55075073
699,118.44695281982422,54.363487243652344,121.3047103881836,54.703792572021484,0.34030533,2.8577576
700,120.49840545654297,51.28630828857422,104.50946044921875,48.95322036743164,2.333088,15.988945
701,163.13931274414062,69.94475555419922,162.9844970703125,71.89447784423828,1.9497223,0.15481567
702,154.50352478027344,49.52787399291992,151.0663299560547,47.886207580566406,1.6416664,3.4371948
703,120.4495620727539,50.79786682128906,117.82404327392578,51.318294525146484,0.5204277,2.6255188
704,105.50326538085938,46.548431396484375,107.02928924560547,48.84779357910156,2.2993622,1.5260239
705,128.8507537841797,43.71547317504883,125.3053207397461,56.4410400390625,12.725567,3.545433
706,141.91224670410156,53.48451614379883,137.6775665283203,56.19426727294922,2.7097511,4.23468
707,153.15542602539062,50.407066345214844,152.08006286621094,46.189720153808594,4.217346,1.0753632
708,135.62991333007812,60.09761047363281,138.4906768798828,64.76478576660156,4.6671753,2.8607635
709,140.61227416992188,66.52560424804688,139.485595703125,67.71627807617188,1.1906738,1.1266785
710,160.89231872558594,77.07592010498047,159.73377990722656,79.32233428955078,2.2464142,1.1585388
711,99.9350357055664,44.496978759765625,105.8031005859375,46.83226776123047,2.335289,5.868065
712,97.78589630126953,46.35305404663086,105.18731689453125,50.56430435180664,4.2112503,7.4014206
713,129.094970703125,57.88026428222656,127.93711853027344,60.9173583984375,3.037094,1.1578522
714,105.40557861328125,47.81837844848633,107.75615692138672,49.23526382446289,1.4168854,2.3505783
715,112.04837799072266,52.80047607421875,113.80038452148438,52.990482330322266,0.19000626,1.7520065
716,117.76313781738281,50.16289520263672,117.19002532958984,53.48075485229492,3.3178596,0.5731125
717,106.87090301513672,50.79786682128906,109.83153533935547,53.22705841064453,2.4291916,2.9606323
718,102.42608642578125,58.41754913330078,100.61439514160156,54.807979583740234,3.6095695,1.8116913
719,146.97190856933594,84.10955047607422,146.12205505371094,79.8253402709961,4.28421,0.8498535
720,110.87611389160156,50.651336669921875,111.4949722290039,51.7729606628418,1.121624,0.61885834
721,104.3697738647461,72.67981719970703,107.7003173828125,69.37382507324219,3.3059921,3.3305435
722,112.92756652832031,62.862361907958984,114.1505355834961,56.16889190673828,6.69347,1.222969
723,153.2140350341797,68.63566589355469,148.4829864501953,68.30448150634766,0.3311844,4.7310486
724,106.43130493164062,48.306819915771484,116.62445068359375,51.63776397705078,3.330944,10.193146
725,100.32579040527344,44.7411994934082,97.58287811279297,46.28673553466797,1.545536,2.7429123
726,135.8646240234375,66.29115295410156,135.42236328125,65.65202331542969,0.63912964,0.44226074
727,129.094970703125,70.8239517211914,134.66421508789062,72.48318481445312,1.6592331,5.5692444
728,105.6009521484375,45.57154846191406,99.4898452758789,45.76279067993164,0.19124222,6.111107
729,112.97640991210938,54.5100212097168,110.68059539794922,52.8579216003418,1.6520996,2.2958145
730,132.56289672851562,73.5103759765625,134.76649475097656,74.21954345703125,0.7091675,2.203598
731,174.61767578125,86.99134826660156,153.37457275390625,80.30132293701172,6.6900253,21.243103
732,123.4290542602539,59.2967414855957,108.95380401611328,55.08586883544922,4.2108727,14.47525
733,96.46710968017578,44.7411994934082,100.813720703125,46.70222091674805,1.9610214,4.346611
734,113.31832122802734,54.119266510009766,114.52948760986328,54.2859001159668,0.1666336,1.2111664
735,102.61139678955078,71.19496154785156,103.7494888305664,51.88325881958008,19.311703,1.138092
736,151.6121063232422,72.04505157470703,145.51576232910156,75.26023864746094,3.215187,6.096344
737,112.2437515258789,55.92649841308594,109.0506362915039,51.418609619140625,4.507889,3.1931152
738,150.68406677246094,81.2765884399414,139.2240753173828,74.97456359863281,6.302025,11.459991
739,127.9227066040039,68.38174438476562,139.454833984375,72.99773406982422,4.6159897,11.532127
740,96.85785675048828,48.306819915771484,103.63947296142578,48.03894805908203,0.26787186,6.781616
741,125.57819366455078,51.72590637207031,115.84709930419922,51.74025344848633,0.014347076,9.731094
742,105.55210876464844,46.74380874633789,106.99169158935547,47.70500564575195,0.9611969,1.4395828
