,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
406,133.53977966308594,74.48725891113281,139.87567138671875,75.6323013305664,1.1450424,6.3358917
407,92.51073455810547,53.33776092529297,136.82000732421875,59.32129669189453,5.983536,44.309273
408,130.99989318847656,54.412330627441406,113.71263122558594,52.40381622314453,2.0085144,17.287262
409,108.87350463867188,44.3992919921875,107.65518188476562,50.703163146972656,6.303871,1.2183228
410,125.62703704833984,57.97795104980469,116.54763793945312,55.0277099609375,2.950241,9.079399
411,127.62964630126953,56.90338134765625,129.13682556152344,62.49441146850586,5.59103,1.5071793
412,103.54949951171875,46.05998992919922,105.00999450683594,48.281410217285156,2.2214203,1.460495
413,113.31832122802734,54.99846267700195,114.89981079101562,54.2264518737793,0.7720108,1.5814896
414,105.50326538085938,47.671844482421875,103.06903839111328,47.68811798095703,0.016273499,2.434227
415,156.05691528320312,78.98091888427734,155.7198944091797,81.78142547607422,2.8005066,0.33702087
416,158.02029418945312,56.209739685058594,148.877685546875,48.506134033203125,7.7036057,9.142609
417,157.90306091308594,52.10683822631836,152.239990234375,51.30091094970703,0.8059273,5.6630707
418,105.74748229980469,46.74380874633789,106.84864807128906,49.151222229003906,2.4074135,1.1011658
419,152.54246520996094,58.86574935913086,137.67103576660156,60.91890335083008,2.053154,14.871429
420,113.5136947631836,52.116661071777344,111.7611083984375,52.19783401489258,0.08117294,1.7525864
421,138.76609802246094,73.55921936035156,137.54563903808594,74.48245239257812,0.92323303,1.220459
422,117.81198120117188,54.119266510009766,118.41570281982422,54.815879821777344,0.6966133,0.6037216
423,123.86864471435547,71.99620819091797,137.512939453125,73.90412139892578,1.9079132,13.644295
424,117.81198120117188,69.11441040039062,118.6465072631836,52.286827087402344,16.827583,0.83452606
425,96.85785675048828,43.71547317504883,111.64851379394531,54.98556137084961,11.270088,14.790657
426,78.59016418457031,53.67967224121094,106.37284851074219,49.43724822998047,4.242424,27.782684
427,129.68109130859375,74.48725891113281,138.9186248779297,74.15433502197266,0.3329239,9.237534
428,116.88394165039062,67.50255584716797,119.20349884033203,52.397586822509766,15.104969,2.3195572
429,152.97958374023438,50.46567916870117,147.60806274414062,47.31769561767578,3.1479836,5.371521
430,93.78067779541016,54.8519287109375,117.0496826171875,67.49250793457031,12.640579,23.269005
431,85.87203979492188,43.000972747802734,127.60204315185547,58.20277786254883,15.201805,41.730003
432,139.3033905029297,75.65951538085938,156.45826721191406,71.80921936035156,3.850296,17.154877
433,119.57036590576172,53.77735900878906,108.84213256835938,59.67412185668945,5.896763,10.728233
434,96.12519836425781,44.30160140991211,96.72530364990234,44.66191864013672,0.36031723,0.6001053
435,150.8109130859375,48.472843170166016,150.62245178222656,51.534706115722656,3.061863,0.1884613
436,157.90306091308594,75.37614440917969,143.02471923828125,59.03837203979492,16.337772,14.878342
437,148.46640014648438,47.417808532714844,152.225341796875,51.296836853027344,3.8790283,3.7589417
438,106.2847671508789,69.60285186767578,135.13125610351562,69.86323547363281,0.2603836,28.846489
439,138.86378479003906,61.59241485595703,129.3671112060547,68.9318618774414,7.339447,9.496674
440,117.76313781738281,48.35566329956055,119.66220092773438,56.30607223510742,7.950409,1.8990631
441,128.16693115234375,74.1941909790039,138.69627380371094,74.90984344482422,0.71565247,10.529343
442,149.49156188964844,61.9556884765625,150.678466796875,63.096641540527344,1.1409531,1.1869049
443,148.23194885253906,67.52202606201172,155.97723388671875,65.93299865722656,1.5890274,7.745285
444,133.69595336914062,77.31037139892578,157.748291015625,77.7599105834961,0.44953918,24.052338
445,111.80415344238281,63.10658264160156,129.4010772705078,71.17313385009766,8.066551,17.596924
446,150.83059692382812,84.30492401123047,149.23226928710938,79.2554702758789,5.0494537,1.5983276
447,144.2462615966797,60.2540283203125,140.3359832763672,66.6090087890625,6.3549805,3.9102783
448,135.6889190673828,72.87540435791016,138.0813446044922,73.43128967285156,0.5558853,2.3924255
449,93.7318344116211,43.568939208984375,95.90816497802734,44.31804656982422,0.74910736,2.1763306
450,104.17440032958984,73.30501556396484,106.53868103027344,62.77439880371094,10.530617,2.3642807
451,144.67623901367188,77.61328125,138.10714721679688,74.86283874511719,2.7504425,6.569092
452,102.13301849365234,44.35044479370117,96.21663665771484,44.47627258300781,0.12582779,5.916382
453,94.17143249511719,44.25275802612305,98.16246795654297,45.29777908325195,1.045021,3.9910355
454,114.00213623046875,50.7490234375,127.73648834228516,66.41143035888672,15.662407,13.734352
455,94.17143249511719,41.66402053833008,97.40160369873047,44.96113586425781,3.2971153,3.2301712
456,142.8395538330078,47.066131591796875,147.15789794921875,46.949485778808594,0.11664581,4.318344
457,128.1180877685547,74.43841552734375,138.83868408203125,74.14053344726562,0.29788208,10.720596
458,143.69935607910156,70.87279510498047,145.1240234375,77.70347595214844,6.830681,1.4246674
459,98.76277923583984,44.35044479370117,95.96712493896484,44.346248626708984,0.004196167,2.7956543
460,125.57819366455078,57.44066619873047,110.69236755371094,53.199825286865234,4.240841,14.885826
461,138.6684112548828,72.6800308227539,134.2245330810547,70.34412384033203,2.335907,4.443878
462,132.75827026367188,57.929107666015625,120.99024963378906,56.0662956237793,1.862812,11.768021
463,97.59052276611328,45.1807975769043,96.67601013183594,44.80387878417969,0.3769188,0.91451263
464,106.43130493164062,51.481685638427734,106.71080017089844,50.56024932861328,0.9214363,0.27949524
465,122.25679016113281,51.481685638427734,104.93354797363281,48.347965240478516,3.1337204,17.323242
466,139.3033905029297,73.8034439086914,137.3932647705078,74.3467788696289,0.54333496,1.9101257
467,148.75946044921875,67.11173248291016,149.9447021484375,66.67305755615234,0.43867493,1.1852417
468,118.04608154296875,64.23957824707031,124.77849578857422,60.91124725341797,3.328331,6.7324142
469,96.17404174804688,51.09093475341797,104.52713775634766,53.392086029052734,2.3011513,8.353096
470,114.00213623046875,50.944400787353516,104.02816772460938,48.961273193359375,1.9831276,9.9739685
471,150.3912353515625,57.49677658081055,137.74461364746094,61.00786590576172,3.5110893,12.646622
472,88.16360473632812,44.93657684326172,117.6871109008789,63.238826751708984,18.30225,29.523506
473,152.88204956054688,80.88583374023438,142.47647094726562,76.71273803710938,4.1730957,10.405579
474,95.4413833618164,45.91345977783203,95.9037094116211,44.29834747314453,1.6151123,0.46232605
475,144.13894653320312,83.2791976928711,148.17616271972656,78.18268585205078,5.096512,4.037216
476,99.49543762207031,40.735984802246094,107.8548583984375,50.617759704589844,9.881775,8.359421
477,121.81719970703125,53.87504577636719,106.24398040771484,48.86406326293945,5.0109825,15.573219
478,146.1415557861328,77.66212463378906,144.12351989746094,75.94039916992188,1.7217255,2.018036
479,128.16693115234375,70.43319702148438,139.0476531982422,74.71841430664062,4.2852173,10.880722
480,89.09164428710938,67.74677276611328,107.27896118164062,49.64423751831055,18.102535,18.187317
481,138.37535095214844,61.78779220581055,112.60857391357422,64.7999038696289,3.0121117,25.766777
482,113.75791931152344,52.84931945800781,113.9161605834961,52.53794479370117,0.31137466,0.15824127
483,152.63783264160156,77.46675109863281,158.05282592773438,80.46696472167969,3.0002136,5.4149933
484,147.94879150390625,76.9294662475586,164.2245635986328,70.90681457519531,6.0226517,16.275772
485,100.91191864013672,41.66402053833008,96.0693130493164,44.422367095947266,2.7583466,4.8426056
486,107.11511993408203,52.116661071777344,110.63665008544922,52.22969055175781,0.11302948,3.5215302
487,157.66876220703125,85.86793518066406,147.1506805419922,78.10628509521484,7.76165,10.518082
488,151.1236572265625,89.53124237060547,154.6004638671875,77.6568832397461,11.874359,3.4768066
489,106.87090301513672,47.671844482421875,108.14637756347656,49.75822830200195,2.0863838,1.2754745
490,108.04315948486328,52.312034606933594,107.34407806396484,49.81211471557617,2.49992,0.6990814
491,117.86082458496094,52.165504455566406,100.59130096435547,54.43289566040039,2.2673912,17.269524
492,92.07113647460938,43.47125244140625,97.74913787841797,45.19538497924805,1.7241325,5.6780014
493,134.90740966796875,74.6337890625,143.93856811523438,77.42193603515625,2.788147,9.031158
494,139.1568603515625,73.60806274414062,138.28311157226562,74.11181640625,0.50375366,0.8737488
495,77.94477081298828,51.05988311767578,95.84534454345703,44.27888870239258,6.7809944,17.900574
496,135.6889190673828,75.65951538085938,144.0247344970703,77.1810073852539,1.521492,8.335815
497,158.7433319091797,83.86532592773438,141.37460327148438,75.83187103271484,8.033455,17.368729
498,136.3238983154297,70.9704818725586,124.98892211914062,62.49138259887695,8.479099,11.334976
499,111.2049331665039,42.12406539916992,116.85669708251953,53.81069564819336,11.68663,5.651764
500,132.1134033203125,43.021846771240234,146.19154357910156,47.18190002441406,4.1600533,14.07814
501,151.17250061035156,85.819091796875,140.73797607421875,74.59302520751953,11.226067,10.434525
502,102.9145278930664,45.425018310546875,104.17161560058594,47.95597839355469,2.53096,1.2570877
503,127.50227355957031,60.72281265258789,104.01233673095703,49.43014144897461,11.292671,23.489937
504,141.98980712890625,79.76242065429688,139.7080841064453,75.441162109375,4.3212585,2.281723
505,90.50812530517578,42.49436950683594,97.07228088378906,44.81977462768555,2.3254051,6.5641556
506,139.6941375732422,72.87540435791016,129.46856689453125,68.48783111572266,4.3875732,10.225571
507,140.13372802734375,74.73147583007812,119.97000885009766,64.5465087890625,10.184967,20.16372
508,129.04612731933594,55.77996826171875,116.36876678466797,55.01116180419922,0.76880646,12.677361
509,100.42347717285156,47.378780364990234,105.77568054199219,48.5755615234375,1.1967812,5.3522034
510,146.12188720703125,68.69428253173828,133.66188049316406,62.67328643798828,6.020996,12.460007
511,151.6901092529297,48.41423034667969,152.1404266357422,51.31794738769531,2.903717,0.45031738
512,122.59870147705078,47.964908599853516,140.39332580566406,66.12767791748047,18.16277,17.794624
513,116.753662109375,49.67408752441406,119.5156478881836,52.54296875,2.8688812,2.7619858
514,116.0535888671875,47.62300109863281,104.9219970703125,48.28855895996094,0.66555786,11.131592
515,104.56515502929688,73.7348403930664,106.58284759521484,62.90312957763672,10.831711,2.0176926
516,122.06141662597656,51.09093475341797,106.39252471923828,50.57090377807617,0.520031,15.668892
517,142.62478637695312,78.59016418457031,146.39987182617188,78.92951965332031,0.33935547,3.7750854
518,97.54167938232422,45.57154846191406,96.64228057861328,44.632179260253906,0.9393692,0.8993988
519,154.93350219726562,71.36123657226562,126.21417236328125,59.30829620361328,12.05294,28.71933
520,108.2873764038086,51.28630828857422,106.17282104492188,48.8319206237793,2.4543877,2.1145554
521,139.10800170898438,73.36384582519531,143.5879364013672,72.45552825927734,0.90831757,4.4799347
522,109.75270080566406,49.9675178527832,105.35511779785156,48.38818359375,1.5793343,4.397583
523,102.29878997802734,72.24998474121094,104.74720764160156,61.884647369384766,10.365337,2.4484177
524,102.03533172607422,44.30160140991211,99.90796661376953,46.893863677978516,2.5922623,2.127365
525,140.9639434814453,66.76005554199219,140.591796875,66.53614044189453,0.2239151,0.3721466
526,130.8533477783203,62.17854309082031,120.18336486816406,55.36497116088867,6.813572,10.669983
527,149.1111297607422,66.93589782714844,154.17640686035156,71.39083099365234,4.454933,5.065277
528,96.46710968017578,44.7411994934082,95.910888671875,44.30233383178711,0.43886566,0.556221
529,106.96858978271484,51.04208755493164,113.70878601074219,53.55644226074219,2.5143547,6.740196
530,107.55471801757812,59.345584869384766,112.5394058227539,64.8082046508789,5.46262,4.984688
531,118.25157928466797,49.9675178527832,106.51596069335938,50.6522216796875,0.6847038,11.735619
532,120.79147338867188,59.150211334228516,116.00990295410156,53.06998062133789,6.0802307,4.7815704
533,141.11061096191406,76.88062286376953,145.673095703125,75.94536590576172,0.93525696,4.5624847
534,134.37013244628906,78.7366943359375,146.889404296875,77.5251235961914,1.2115707,12.519272
535,140.23143005371094,73.8034439086914,144.54774475097656,75.92771911621094,2.1242752,4.3163147
536,137.88690185546875,71.65430450439453,112.90524291992188,63.16172409057617,8.49258,24.981659
537,92.85264587402344,40.34523010253906,96.3326416015625,44.488136291503906,4.142906,3.4799957
538,106.91974639892578,43.81315994262695,110.47269439697266,51.999881744384766,8.186722,3.552948
539,104.4775390625,49.186012268066406,106.17266845703125,48.852142333984375,0.33386993,1.6951294
540,102.42608642578125,44.98542022705078,96.24958038330078,44.4537239074707,0.5316963,6.176506
541,94.22027587890625,45.47386169433594,116.02654266357422,55.27366256713867,9.799801,21.806267
542,105.01482391357422,50.30942916870117,109.74210357666016,50.409454345703125,0.10002518,4.7272797
543,106.52899169921875,45.91345977783203,108.9881362915039,51.51055145263672,5.5970917,2.4591446
544,136.37274169921875,78.24825286865234,151.10986328125,80.14114379882812,1.8928909,14.737122
545,110.72958374023438,54.16810989379883,113.7353286743164,53.60132598876953,0.5667839,3.005745
546,103.69602966308594,51.62821960449219,114.83988189697266,52.74543380737305,1.1172142,11.143852
547,151.3678741455078,79.90895080566406,138.9184112548828,75.22135925292969,4.6875916,12.449463
548,118.78886413574219,51.04208755493164,99.30133819580078,46.44759750366211,4.59449,19.487526
549,98.1278076171875,47.28109359741211,104.528564453125,48.097084045410156,0.81599045,6.400757
550,152.44244384765625,82.0092544555664,144.99240112304688,77.86202239990234,4.147232,7.4500427
551,122.59870147705078,72.28927612304688,115.90885925292969,51.72126007080078,20.568016,6.689842
552,155.6173095703125,78.00403594970703,154.02609252929688,81.21416473388672,3.2101288,1.591217
553,89.82431030273438,42.29899597167969,101.52667236328125,46.77827072143555,4.4792747,11.702362
554,170.95436096191406,77.1736831665039,168.80699157714844,76.00666046142578,1.1670227,2.1473694
555,140.71986389160156,75.56182861328125,137.50192260742188,74.55290985107422,1.0089188,3.2179413
556,135.6889190673828,61.98316955566406,132.1217041015625,62.532249450683594,0.5490799,3.567215
557,98.37202453613281,44.790042877197266,96.78329467773438,44.687591552734375,0.102451324,1.5887299
558,86.35637664794922,72.24043273925781,101.95632934570312,47.68558883666992,24.554844,15.599953
559,116.24897003173828,55.68227767944336,105.2406005859375,48.32822036743164,7.3540573,11.008369
560,143.01553344726562,78.44363403320312,137.52806091308594,74.23847198486328,4.205162,5.4874725
561,117.2258529663086,58.222171783447266,106.30728912353516,50.37157440185547,7.8505974,10.918564
562,120.5960922241211,50.50480270385742,113.95133972167969,52.96174240112305,2.4569397,6.6447525
563,112.48796844482422,52.50741195678711,105.05055236816406,48.345458984375,4.161953,7.437416
564,100.47232055664062,43.666629791259766,100.41996765136719,47.23615646362305,3.5695267,0.052352905
565,86.2586898803711,71.9473648071289,104.38362884521484,48.922698974609375,23.024666,18.124939
566,94.07374572753906,42.00592803955078,95.92302703857422,44.323177337646484,2.3172493,1.8492813
567,103.59834289550781,47.52531433105469,110.5727767944336,50.87936019897461,3.3540459,6.974434
568,104.4775390625,45.131954193115234,111.06795501708984,52.40761184692383,7.2756577,6.590416
569,118.49579620361328,60.12709045410156,116.65348052978516,55.14229965209961,4.984791,1.8423157
570,93.63414764404297,45.034263610839844,104.64856719970703,48.164039611816406,3.129776,11.01442
571,126.06663513183594,46.35305404663086,151.83721923828125,51.34321594238281,4.990162,25.770584
572,112.2437515258789,50.30942916870117,106.82988739013672,50.77858352661133,0.46915436,5.413864
573,124.11286926269531,73.65690612792969,114.18556213378906,51.20063018798828,22.456276,9.927307
574,165.19076538085938,69.74938201904297,164.1499481201172,70.93578338623047,1.1864014,1.0408173
575,112.02080535888672,66.33634185791016,150.279296875,51.50592803955078,14.830414,38.25849
576,155.91038513183594,72.04505157470703,119.41915130615234,58.14209747314453,13.902954,36.491234
577,133.24671936035156,52.360877990722656,108.877685546875,50.26731872558594,2.0935593,24.369034
578,98.8116226196289,48.8441047668457,107.63359832763672,57.449466705322266,8.605362,8.821976
579,130.609130859375,58.222171783447266,117.68728637695312,55.13309097290039,3.0890808,12.9218445
580,115.90705871582031,60.02940368652344,106.38516235351562,50.59880447387695,9.430599,9.521896
581,113.1229476928711,51.5305290222168,105.97948455810547,50.524295806884766,1.0062332,7.143463
582,166.22608947753906,53.74800109863281,147.7751922607422,51.79185485839844,1.9561462,18.450897
583,146.82537841796875,70.23782348632812,124.7677001953125,68.00010681152344,2.2377167,22.057678
584,107.35934448242188,61.494728088378906,105.09696960449219,48.36668395996094,13.128044,2.2623749
585,160.11097717285156,82.93728637695312,149.4719696044922,77.94668579101562,4.9906006,10.639008
586,120.98684692382812,51.872440338134766,122.15969848632812,55.43492889404297,3.5624886,1.1728516
587,130.80450439453125,52.80047607421875,104.85638427734375,49.81535339355469,2.9851227,25.94812
588,148.3883819580078,77.12483978271484,137.53390502929688,74.58551025390625,2.5393295,10.854477
589,111.95068359375,57.001068115234375,114.2369384765625,53.98499298095703,3.0160751,2.286255
590,102.57231903076172,71.50756072998047,104.95813751220703,61.94705581665039,9.560505,2.3858185
591,150.43983459472656,75.41529846191406,133.28396606445312,65.10984802246094,10.30545,17.155869
592,104.72175598144531,52.360877990722656,113.7447280883789,52.20973587036133,0.15114212,9.022972
593,117.42122650146484,64.81612396240234,117.34812927246094,55.40142822265625,9.414696,0.07309723
594,114.68595886230469,54.99846267700195,113.95967102050781,53.743324279785156,1.2551384,0.72628784
595,101.54689025878906,46.79265213012695,103.58940124511719,49.27524185180664,2.4825897,2.042511
596,155.56846618652344,78.93207550048828,139.90235900878906,66.62434387207031,12.307732,15.666107
597,110.92562866210938,68.68314361572266,145.4908447265625,51.998435974121094,16.684708,34.565216
598,130.53085327148438,74.61418151855469,154.14157104492188,77.3129653930664,2.6987839,23.610718
599,125.28512573242188,53.923892974853516,105.19222259521484,48.383609771728516,5.540283,20.092903
600,163.13931274414062,71.84967803955078,139.0672607421875,62.07976150512695,9.769917,24.072052
601,161.8301239013672,78.8929214477539,130.09031677246094,69.30516052246094,9.587761,31.739807
602,101.54689025878906,44.496978759765625,98.6695785522461,46.08807373046875,1.591095,2.8773117
603,93.97605895996094,66.52567291259766,108.44712829589844,51.75316619873047,14.772507,14.471069
604,167.43759155273438,72.24043273925781,164.07232666015625,71.16404724121094,1.0763855,3.365265
605,107.55471801757812,50.7490234375,106.1432113647461,48.88758087158203,1.8614426,1.4115067
606,89.04280090332031,45.91345977783203,105.05095672607422,48.3455810546875,2.4321213,16.008156
607,117.76313781738281,55.48690414428711,105.27249908447266,48.28297805786133,7.203926,12.490639
608,152.3077392578125,61.9556884765625,152.0981903076172,65.34434509277344,3.3886566,0.20954895
609,141.0811767578125,67.58063507080078,140.6077880859375,66.5344467163086,1.0461884,0.47338867
610,107.06627655029297,61.34819412231445,112.2318344116211,52.45641326904297,8.891781,5.165558
611,108.38507080078125,53.09354019165039,109.2489013671875,51.774654388427734,1.3188858,0.86383057
612,120.156494140625,49.91867446899414,104.28804016113281,48.41038131713867,1.5082932,15.868454
613,116.20012664794922,60.22478103637695,104.01860809326172,49.421024322509766,10.803757,12.181519
614,150.86952209472656,45.36635971069336,147.13955688476562,46.91324234008789,1.5468826,3.7299652
615,152.78436279296875,80.2997055053711,139.25628662109375,75.38068389892578,4.9190216,13.528076
616,141.11061096191406,75.31761169433594,137.39024353027344,74.51026916503906,0.8073425,3.7203674
617,149.63865661621094,47.18335723876953,147.31222534179688,47.096595764160156,0.086761475,2.3264313
618,118.05619812011719,66.8675765991211,119.30643463134766,52.44519805908203,14.422379,1.2502365
619,146.1804962158203,53.425628662109375,128.99588012695312,53.70304870605469,0.27742004,17.184616
620,110.97380828857422,49.6256103515625,112.5284194946289,64.72479248046875,15.099182,1.5546112
621,163.5789031982422,73.99881744384766,164.69384765625,76.5537338256836,2.5549164,1.1149445
622,137.34962463378906,76.00142669677734,138.70677185058594,75.06047058105469,0.9409561,1.3571472
623,136.0597381591797,63.30177307128906,141.05531311035156,64.10757446289062,0.8058014,4.995575
624,142.19482421875,68.0495376586914,139.9619140625,66.63143157958984,1.4181061,2.2329102
625,150.34201049804688,70.62850952148438,119.72918701171875,55.21617126464844,15.412338,30.612823
626,104.72175598144531,46.98802947998047,104.93106842041016,48.29238510131836,1.3043556,0.20931244
627,165.87457275390625,73.8034439086914,167.0067138671875,76.54554748535156,2.7421036,1.1321411
628,140.8467254638672,67.87370300292969,141.43841552734375,66.50720977783203,1.3664932,0.59169006
629,97.10208129882812,45.8646125793457,98.97187042236328,45.6870002746582,0.1776123,1.8697891
630,94.51334381103516,44.00853729248047,95.97235870361328,44.328704833984375,0.32016754,1.4590149
631,144.23663330078125,74.1941909790039,138.0922088623047,73.12905883789062,1.0651321,6.1444244
632,109.16657257080078,47.4276237487793,104.13250732421875,47.922996520996094,0.49537277,5.0340652
633,110.8272705078125,46.59727478027344,105.73985290527344,50.25340270996094,3.656128,5.0874176
634,80.25086212158203,52.995853424072266,104.45063781738281,48.92469024658203,4.071163,24.199776
635,87.18672943115234,44.7411994934082,99.53956604003906,55.26013946533203,10.51894,12.352837
636,136.48956298828125,61.816917419433594,141.40293884277344,64.05499267578125,2.2380753,4.913376
637,93.68299102783203,43.81315994262695,95.85078430175781,44.27766036987305,0.46450043,2.1677933
638,141.45252990722656,68.87018585205078,144.1593780517578,76.53974151611328,7.6695557,2.7068481
639,103.54949951171875,46.548431396484375,105.22347259521484,48.42919158935547,1.8807602,1.6739731
640,121.7195053100586,54.5100212097168,111.90076446533203,64.0494384765625,9.539417,9.818741
641,139.25454711914062,75.46414184570312,139.6193389892578,75.08316040039062,0.38098145,0.36479187
642,88.11476135253906,46.79265213012695,112.55687713623047,64.81208801269531,18.019436,24.442116
643,143.15524291992188,59.061317443847656,133.00717163085938,58.721805572509766,0.33951187,10.148071
644,145.40890502929688,79.1762924194336,139.28623962402344,75.36944580078125,3.8068466,6.1226654
645,120.88916015625,49.527923583984375,112.94410705566406,51.827728271484375,2.2998047,7.945053
646,125.3140640258789,59.980384826660156,101.00947570800781,47.45729064941406,12.523094,24.304588
647,96.12519836425781,43.275875091552734,98.57776641845703,45.41596221923828,2.1400871,2.452568
648,158.69448852539062,82.30231475830078,139.10784912109375,75.01678466796875,7.28553,19.58664
649,142.82015991210938,59.345584869384766,105.03913879394531,48.34033966064453,11.005245,37.78102
650,116.7862548828125,51.5305290222168,116.44011688232422,53.46572494506836,1.9351959,0.346138
651,141.9409637451172,76.24564361572266,144.3557586669922,77.56684112548828,1.3211975,2.414795
652,137.88690185546875,59.980560302734375,131.98049926757812,59.61359405517578,0.36696625,5.9064026
653,133.93052673339844,69.35862731933594,144.0851593017578,76.73938751220703,7.38076,10.154633
654,152.5692901611328,69.33901977539062,155.13844299316406,72.38401794433594,3.0449982,2.5691528
655,121.56285095214844,68.53784942626953,105.69458770751953,48.680171966552734,19.857677,15.868263
656,144.48086547851562,84.93989562988281,147.32635498046875,78.88383483886719,6.056061,2.8454895
657,94.41565704345703,51.67706298828125,92.36463165283203,51.75130844116211,0.07424545,2.0510254
658,158.3525848388672,83.1326675415039,149.10418701171875,79.80316162109375,3.329506,9.248398
659,149.81448364257812,55.18401336669922,146.04238891601562,52.408348083496094,2.7756653,3.7720947
660,145.506591796875,80.10433197021484,150.2916259765625,77.85185241699219,2.2524796,4.785034
661,142.62478637695312,70.8239517211914,141.84947204589844,75.350341796875,4.52639,0.77531433
662,133.9965362548828,52.55745315551758,134.6624755859375,53.48744201660156,0.92998886,0.66593933
663,108.2873764038086,52.9470100402832,113.89926147460938,53.84343719482422,0.89642715,5.611885
664,121.42644500732422,49.2837028503418,134.89077758789062,71.1248550415039,21.841152,13.464333
665,126.115478515625,49.527923583984375,128.9757843017578,59.9731330871582,10.4452095,2.8603058
666,123.28251647949219,59.687496185302734,113.90125274658203,53.877620697021484,5.8098755,9.381264
667,114.19751739501953,63.692710876464844,122.22674560546875,57.68912887573242,6.003582,8.029228
668,152.979736328125,82.0092544555664,144.24899291992188,77.46585083007812,4.5434036,8.730743
669,156.2034454345703,86.79597473144531,143.59214782714844,72.12809753417969,14.667877,12.611298
670,133.1098175048828,76.25534057617188,145.96926879882812,74.31895446777344,1.9363861,12.859451
671,107.55471801757812,50.553646087646484,129.23129272460938,59.28565979003906,8.732014,21.676575
672,138.3260955810547,62.989173889160156,140.79544067382812,64.04289245605469,1.0537186,2.469345
673,147.70457458496094,61.59241485595703,134.20849609375,57.481468200683594,4.1109467,13.4960785
674,108.92235565185547,46.69496536254883,111.51477813720703,52.51902770996094,5.8240623,2.5924225
675,112.2437515258789,52.165504455566406,113.13688659667969,51.916080474853516,0.24942398,0.8931351
676,97.93242645263672,41.66402053833008,103.91255187988281,49.497066497802734,7.833046,5.9801254
677,127.48310852050781,70.38435363769531,137.43556213378906,73.70101928710938,3.3166656,9.952454
678,111.1203384399414,65.98838806152344,111.68382263183594,60.95179748535156,5.0365906,0.5634842
679,91.97344970703125,40.44291687011719,103.344482421875,49.08456802368164,8.641651,11.371033
680,118.05619812011719,63.93693161010742,113.81666564941406,64.95928955078125,1.022358,4.2395325
681,97.78589630126953,44.30160140991211,96.26258850097656,44.45440673828125,0.15280533,1.5233078
682,157.2291717529297,78.49247741699219,155.36607360839844,81.71150970458984,3.2190323,1.8630981
683,101.69342803955078,44.790042877197266,96.65019226074219,44.771514892578125,0.018527985,5.043236
684,135.2004852294922,77.1736831665039,139.76986694335938,75.35086059570312,1.8228226,4.5693817
685,120.30303192138672,70.72626495361328,118.89810943603516,52.207271575927734,18.518993,1.4049225
686,83.71879577636719,67.74677276611328,102.40364837646484,47.829856872558594,19.916916,18.684853
687,131.1796875,52.84270095825195,128.51904296875,59.90458297729492,7.061882,2.6606445
688,150.75228881835938,47.47642135620117,147.16268920898438,46.986061096191406,0.49036026,3.5895996
689,116.29781341552734,44.10622787475586,118.17890930175781,54.52641296386719,10.420185,1.8810959
690,151.56326293945312,78.34593963623047,141.6808624267578,74.5870132446289,3.7589264,9.8824005
691,147.80226135253906,76.68524169921875,135.76126098632812,71.89253234863281,4.7927094,12.041
692,108.62928771972656,44.93657684326172,100.01061248779297,46.11532211303711,1.1787453,8.618675
693,146.12188720703125,47.59364700317383,147.11659240722656,46.90650177001953,0.68714523,0.9947052
694,131.24411010742188,59.49211883544922,138.57843017578125,65.54277038574219,6.0506516,7.33432
695,165.19076538085938,86.9425048828125,139.1571044921875,75.33539581298828,11.607109,26.03366
696,109.80154418945312,48.69757080078125,112.22657775878906,64.39183044433594,15.69426,2.4250336
697,98.42086791992188,42.445526123046875,106.2357177734375,48.90688705444336,6.461361,7.81485
698,134.90740966796875,75.21991729736328,106.64875793457031,50.581912994384766,24.638004,28.258652
699,94.41565704345703,43.275875091552734,95.91673278808594,44.304405212402344,1.0285301,1.5010757
700,120.156494140625,71.16586303710938,103.4728012084961,49.16291427612305,22.002949,16.683693
701,134.3212890625,54.412330627441406,112.69438171386719,64.90471649169922,10.492386,21.626907
702,121.13337707519531,71.75199127197266,119.16267395019531,52.37627410888672,19.375717,1.9707031
703,120.42967224121094,72.17183685302734,104.9322738647461,61.878787994384766,10.293049,15.497398
704,138.03343200683594,76.24564361572266,145.1989288330078,76.39581298828125,0.15016937,7.165497
705,86.30753326416016,72.6800308227539,111.0050048828125,52.54043197631836,20.139599,24.697472
706,110.45626831054688,68.3702392578125,119.10006713867188,54.87914276123047,13.4910965,8.643799
707,138.6684112548828,73.16846466064453,137.5238800048828,74.4728012084961,1.3043365,1.1445312
708,145.79965209960938,81.47196960449219,154.43194580078125,81.8235092163086,0.3515396,8.632294
709,108.82466125488281,55.047306060791016,104.67782592773438,61.78396987915039,6.736664,4.1468353
710,108.62928771972656,46.74380874633789,103.80929565429688,49.294288635253906,2.55048,4.819992
711,140.03604125976562,76.63639831542969,137.88351440429688,74.1167221069336,2.5196762,2.1525269
712,108.23853302001953,42.68974685668945,110.55628204345703,52.05730056762695,9.367554,2.317749
713,111.60877990722656,45.034263610839844,111.0362777709961,52.40802001953125,7.3737564,0.57250214
714,99.15353393554688,46.74380874633789,103.98819732666016,49.53948974609375,2.795681,4.8346634
715,121.62181854248047,50.16289520263672,115.36643981933594,52.91184997558594,2.7489548,6.2553787
716,154.20083618164062,84.74452209472656,144.8342742919922,70.82261657714844,13.9219055,9.366562
