,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
1003,140.13372802734375,55.340370178222656,108.20652770996094,50.64136505126953,4.699005,31.9272
1004,78.2970962524414,53.67967224121094,104.3992919921875,51.60344314575195,2.076229,26.102196
1005,163.1881561279297,72.19158935546875,166.8820037841797,76.20133209228516,4.0097427,3.6938477
1006,104.28216552734375,44.83888626098633,99.37625122070312,46.30290603637695,1.4640198,4.9059143
1007,137.05654907226562,63.0577392578125,133.03843688964844,62.52253723144531,0.535202,4.018112
1008,124.30824279785156,54.216957092285156,119.45020294189453,51.17833709716797,3.03862,4.85804
1009,128.99728393554688,53.77735900878906,138.68067932128906,50.540199279785156,3.2371597,9.683395
1010,97.34629821777344,45.81576919555664,98.42866516113281,45.80086135864258,0.014907837,1.082367
1011,101.30267333984375,45.57154846191406,101.39266204833984,46.02935791015625,0.45780945,0.08998871
1012,90.3615951538086,40.05216598510742,94.19657897949219,43.7166633605957,3.6644974,3.8349838
1013,101.35151672363281,49.2837028503418,111.28016662597656,52.451297760009766,3.167595,9.92865
1014,128.8507537841797,69.65169525146484,126.11285400390625,68.40266418457031,1.2490311,2.7378998
1015,104.42869567871094,46.35305404663086,102.82933807373047,45.35005187988281,1.0030022,1.5993576
1016,143.94357299804688,73.60806274414062,141.9126434326172,76.82221221923828,3.2141495,2.0309296
1017,135.2981719970703,76.9294662475586,138.7223358154297,61.148067474365234,15.781399,3.4241638
1018,130.18130493164062,51.416446685791016,134.80197143554688,53.339378356933594,1.9229317,4.6206665
1019,84.42718505859375,54.67961120605469,94.22142791748047,60.045528411865234,5.365917,9.794243
1020,98.5674057006836,46.35305404663086,102.24901580810547,48.657264709472656,2.3042107,3.68161
1021,94.8552474975586,44.35044479370117,97.31674194335938,44.41893005371094,0.06848526,2.4614944
1022,107.84778594970703,50.60249328613281,111.78396606445312,53.656803131103516,3.0543098,3.93618
1023,126.75045013427734,69.06556701660156,137.8073272705078,75.32838439941406,6.2628174,11.056877
0,155.03103637695312,71.9179916381836,151.55467224121094,69.14496612548828,2.7730255,3.4763641
1,137.78921508789062,75.85489654541016,144.3798370361328,78.07133483886719,2.2164383,6.590622
2,101.10729217529297,46.49958801269531,105.23733520507812,49.60475540161133,3.1051674,4.130043
3,108.55103302001953,56.151126861572266,118.23589324951172,68.5883560180664,12.437229,9.68486
4,114.2463607788086,53.288917541503906,110.96150207519531,52.890830993652344,0.39808655,3.2848587
5,124.2593994140625,52.55625534057617,103.86896514892578,47.341346740722656,5.2149086,20.390434
6,156.64303588867188,79.61589050292969,146.2087860107422,76.97815704345703,2.6377335,10.43425
7,141.79443359375,78.19940948486328,148.27825927734375,62.99304962158203,15.20636,6.4838257
8,159.4759979248047,82.05809783935547,155.32244873046875,80.68929290771484,1.3688049,4.153549
9,100.91191864013672,47.62300109863281,101.45237731933594,46.06100082397461,1.5620003,0.5404587
10,104.37985229492188,46.939186096191406,99.50281524658203,45.02809143066406,1.9110947,4.877037
11,105.06366729736328,48.69757080078125,102.55047607421875,46.771934509277344,1.9256363,2.5131912
12,122.98945617675781,48.599884033203125,96.58592987060547,45.99085235595703,2.6090317,26.403526
13,147.17691040039062,51.69654846191406,150.45703125,48.78364944458008,2.912899,3.2801208
14,117.42122650146484,49.23485565185547,110.10133361816406,49.58539581298828,0.35054016,7.319893
15,147.11830139160156,69.22179412841797,143.4831085205078,64.38846588134766,4.8333282,3.6351929
16,139.98719787597656,76.63639831542969,138.27609252929688,75.06764221191406,1.5687561,1.7111053
17,114.0998306274414,62.2762336730957,115.42682647705078,67.22923278808594,4.952999,1.3269958
18,123.4290542602539,49.2837028503418,120.16832733154297,52.57179260253906,3.2880898,3.260727
19,141.15945434570312,78.34593963623047,151.20513916015625,80.26956176757812,1.9236221,10.045685
20,150.43983459472656,80.10433197021484,148.1717529296875,81.65612030029297,1.5517883,2.2680817
21,116.93278503417969,68.62596893310547,113.50164794921875,65.53897857666016,3.0869904,3.431137
22,103.98909759521484,47.7206916809082,111.38045501708984,51.14208221435547,3.4213905,7.3913574
23,130.0718536376953,69.55400085449219,160.23216247558594,85.41692352294922,15.862923,30.160309
24,136.66580200195312,75.61067199707031,133.77529907226562,71.98456573486328,3.6261063,2.890503
25,102.47492980957031,50.79786682128906,105.04286193847656,51.8521842956543,1.0543175,2.5679321
26,120.88916015625,50.30942916870117,119.322021484375,49.19044494628906,1.1189842,1.5671387
27,101.44920349121094,43.910850524902344,99.41363525390625,46.32271194458008,2.4118614,2.0355682
28,145.24269104003906,49.23480987548828,150.45703125,48.78364944458008,0.45116043,5.21434
29,109.41079711914062,50.651336669921875,108.3050765991211,55.15797805786133,4.5066414,1.1057205
30,90.50812530517578,42.29899597167969,96.86804962158203,44.97402572631836,2.6750298,6.3599243
31,114.34404754638672,57.44066619873047,118.71028900146484,55.935211181640625,1.505455,4.3662415
32,158.54795837402344,77.22252655029297,148.9156494140625,76.48786926269531,0.7346573,9.632309
33,106.48014831542969,43.031654357910156,104.08641815185547,49.429622650146484,6.3979683,2.3937302
34,123.23367309570312,58.466392517089844,124.65731048583984,58.09150314331055,0.37488937,1.4236374
35,138.34661865234375,52.48613739013672,145.53941345214844,52.16456985473633,0.32156754,7.192795
36,90.21505737304688,52.605098724365234,95.12503814697266,49.080142974853516,3.5249557,4.909981
37,109.06888580322266,47.134559631347656,108.56072235107422,46.62489318847656,0.50966644,0.50816345
38,116.88394165039062,48.062599182128906,117.46257781982422,50.21136474609375,2.1487656,0.57863617
39,110.97380828857422,50.30942916870117,103.86896514892578,47.341346740722656,2.9680824,7.104843
40,122.30563354492188,50.114051818847656,120.36713409423828,49.51428985595703,0.59976196,1.9384995
41,102.9145278930664,44.69235610961914,96.77449035644531,45.00235366821289,0.30999756,6.1400375
42,107.70124816894531,61.934322357177734,110.92205810546875,63.0353889465332,1.1010666,3.22081
43,115.2232437133789,47.81837844848633,115.77857971191406,50.02972412109375,2.2113457,0.555336
44,103.01221466064453,48.25797653198242,105.51139068603516,49.37058639526367,1.1126099,2.499176
45,89.87315368652344,43.81315994262695,92.89704132080078,42.870121002197266,0.94303894,3.0238876
46,122.6963882446289,52.80047607421875,119.3486099243164,51.62893295288086,1.1715431,3.3477783
47,123.1258544921875,58.69090270996094,124.93328857421875,65.08854675292969,6.397644,1.8074341
48,136.21630859375,65.82225036621094,134.39279174804688,66.32215118408203,0.49990082,1.8235168
49,157.91299438476562,82.98612976074219,146.7631378173828,78.62600708007812,4.3601227,11.149857
50,131.68370056152344,45.22964096069336,119.53433227539062,51.50450897216797,6.274868,12.149368
51,122.735107421875,59.667781829833984,125.27586364746094,61.235984802246094,1.568203,2.5407562
52,139.547607421875,73.60806274414062,136.32081604003906,73.1794662475586,0.4285965,3.2267914
53,118.05619812011719,49.03948211669922,116.46394348144531,50.102386474609375,1.0629044,1.5922546
54,122.59870147705078,59.687496185302734,115.5675048828125,62.23051071166992,2.5430145,7.0311966
55,99.30006408691406,47.28109359741211,116.47038269042969,50.50531768798828,3.224224,17.170319
56,137.98458862304688,80.34854888916016,148.26409912109375,82.46669006347656,2.1181412,10.2795105
57,100.47232055664062,43.910850524902344,97.89750671386719,45.51944351196289,1.608593,2.5748138
58,104.42869567871094,47.91606521606445,103.86896514892578,47.341346740722656,0.5747185,0.5597305
59,150.9867401123047,67.2875747680664,151.08279418945312,69.44047546386719,2.1529007,0.09605408
60,99.29000091552734,68.42062377929688,111.88410186767578,66.71095275878906,1.709671,12.594101
61,106.82205963134766,58.6129264831543,109.62637329101562,75.61969757080078,17.006771,2.8043137
62,135.00511169433594,73.60806274414062,137.162353515625,73.63558959960938,0.027526855,2.1572418
63,135.8646240234375,66.11531829833984,140.96302795410156,65.121826171875,0.9934921,5.098404
64,138.86378479003906,79.37166595458984,134.87550354003906,74.08075714111328,5.290909,3.9882812
65,140.32911682128906,76.78292846679688,139.6702423095703,76.23528289794922,0.54764557,0.6588745
66,105.69863891601562,47.7206916809082,109.80641174316406,49.147762298583984,1.4270706,4.107773
67,138.22882080078125,72.77771759033203,136.7117462158203,73.28743743896484,0.50971985,1.5170746
68,138.8538818359375,60.95738220214844,142.43580627441406,64.69324493408203,3.7358627,3.5819244
69,104.9171371459961,45.37617111206055,101.48234558105469,47.41875076293945,2.0425797,3.4347916
70,143.38986206054688,59.608882904052734,151.09738159179688,62.172664642333984,2.5637817,7.7075195
71,114.53942108154297,52.9470100402832,111.147705078125,53.32779312133789,0.38078308,3.391716
72,153.38987731933594,50.407066345214844,150.45703125,48.78364944458008,1.6234169,2.932846
73,128.9484405517578,59.54096221923828,123.99091339111328,55.46648406982422,4.074478,4.957527
74,145.8288116455078,66.9945068359375,147.28578186035156,67.30104064941406,0.3065338,1.4569702
75,94.61103057861328,41.37095642089844,94.29312133789062,43.60978317260742,2.2388268,0.31790924
76,130.609130859375,73.16846466064453,139.28939819335938,77.46353912353516,4.2950745,8.680267
77,128.3623046875,73.5103759765625,132.5500946044922,72.38536071777344,1.1250153,4.18779
78,142.3729705810547,63.559364318847656,140.7467041015625,63.84825897216797,0.28889465,1.6262665
79,96.66248321533203,43.81315994262695,98.50493621826172,45.841270446777344,2.0281105,1.842453
80,125.28512573242188,52.9470100402832,130.37713623046875,51.09331130981445,1.8536987,5.0920105
81,135.24932861328125,72.43580627441406,136.0719757080078,72.64997100830078,0.21416473,0.8226471
82,113.75791931152344,56.36609649658203,97.33032989501953,45.267539978027344,11.0985565,16.42759
83,135.10279846191406,77.66212463378906,141.98727416992188,80.90377807617188,3.2416534,6.8844757
84,143.55282592773438,77.22252655029297,137.87535095214844,74.90888977050781,2.3136368,5.677475
85,124.5524673461914,59.443275451660156,105.98020935058594,48.2598762512207,11.183399,18.572258
86,111.95068359375,47.134559631347656,108.56732940673828,51.85976028442383,4.7252007,3.3833542
87,134.41897583007812,75.8060531616211,162.21652221679688,86.12632751464844,10.320274,27.797546
88,155.79299926757812,52.868804931640625,149.94073486328125,48.933895111083984,3.9349098,5.8522644
89,115.2232437133789,51.67706298828125,101.34832000732422,46.307891845703125,5.369171,13.874924
90,105.94286346435547,52.21434783935547,108.93961334228516,51.94358444213867,0.2707634,2.9967499
91,105.25904846191406,45.81576919555664,98.47126770019531,45.2769775390625,0.53879166,6.787781
92,122.98945617675781,58.857147216796875,116.14031982421875,55.696598052978516,3.1605492,6.8491364
93,147.469970703125,52.8101921081543,150.45703125,48.78364944458008,4.0265427,2.9870605
94,130.2183837890625,67.35601806640625,141.2236328125,72.12403869628906,4.7680206,11.005249
95,139.79168701171875,66.34976959228516,144.54066467285156,66.56917572021484,0.21940613,4.7489777
96,119.4726791381836,49.527923583984375,120.27934265136719,46.904296875,2.6236267,0.8066635
97,82.93728637695312,68.62596893310547,102.29714965820312,48.14921569824219,20.476753,19.359863
98,117.1447982788086,49.478519439697266,136.42372131347656,59.65071105957031,10.172192,19.278923
99,143.1620635986328,83.1326675415039,144.25538635253906,81.07439422607422,2.0582733,1.0933228
100,143.45513916015625,77.56443786621094,139.4654083251953,76.1443099975586,1.4201279,3.9897308
101,101.25382995605469,44.93657684326172,99.04365539550781,46.12669372558594,1.1901169,2.2101746
102,99.00699615478516,42.836280822753906,107.33501434326172,52.57266616821289,9.736385,8.328018
103,136.22621154785156,75.21991729736328,143.48390197753906,75.31486511230469,0.094947815,7.2576904
104,130.16954040527344,75.12223052978516,131.2462921142578,71.77921295166016,3.3430176,1.0767517
105,113.85560607910156,48.306819915771484,115.7083969116211,49.99127197265625,1.684452,1.8527908
106,109.65501403808594,57.001068115234375,114.14131164550781,55.18325424194336,1.8178139,4.4862976
107,81.9935302734375,52.932037353515625,88.04308319091797,51.77549743652344,1.1565399,6.049553
108,108.82466125488281,47.134559631347656,104.77767181396484,47.07527542114258,0.05928421,4.0469894
109,132.56289672851562,76.09911346435547,131.34945678710938,71.84016418457031,4.2589493,1.21344
110,150.09793090820312,79.56704711914062,136.46571350097656,73.77186584472656,5.7951813,13.632217
111,163.432373046875,79.37166595458984,156.92103576660156,78.98147583007812,0.39019012,6.5113373
112,93.7318344116211,44.15507125854492,95.4950942993164,44.314701080322266,0.15962982,1.7632599
113,112.63450622558594,61.98316955566406,107.5960464477539,50.836002349853516,11.147167,5.03846
114,79.860107421875,53.63082504272461,96.39261627197266,44.72213363647461,8.908691,16.532509
115,106.52899169921875,49.03948211669922,103.86896514892578,47.341346740722656,1.6981354,2.6600266
116,111.1203384399414,53.09354019165039,110.67181396484375,52.83960723876953,0.25393295,0.44852448
117,97.73705291748047,45.131954193115234,95.39988708496094,44.49879837036133,0.6331558,2.3371658
118,116.93278503417969,63.448490142822266,106.91787719726562,56.067535400390625,7.3809547,10.014908
119,145.53575134277344,49.58648681640625,150.45703125,48.78364944458008,0.8028374,4.92128
120,144.89100646972656,47.24197006225586,146.41465759277344,48.69446563720703,1.4524956,1.5236511
121,150.9771270751953,65.25572204589844,113.14859771728516,56.22998046875,9.025742,37.82853
122,142.72247314453125,76.78292846679688,142.80934143066406,79.51408386230469,2.7311554,0.086868286
123,96.76016998291016,43.568939208984375,92.89704132080078,42.870121002197266,0.6988182,3.8631287
124,130.51144409179688,62.2762336730957,119.18697357177734,55.05179977416992,7.224434,11.3244705
125,137.5449981689453,71.75199127197266,139.9581756591797,74.43978118896484,2.68779,2.4131775
126,146.9100799560547,60.782283782958984,147.533935546875,63.209651947021484,2.4273682,0.6238556
127,151.95401000976562,80.5927734375,131.6383819580078,71.98773193359375,8.6050415,20.315628
128,126.115478515625,59.10136795043945,101.07833862304688,51.653079986572266,7.448288,25.03714
129,139.57650756835938,66.62316131591797,139.82093811035156,63.116859436035156,3.5063019,0.24443054
130,102.37724304199219,44.10622787475586,106.18940734863281,51.66617202758789,7.559944,3.8121643
131,108.7041244506836,40.82494354248047,110.0608901977539,67.48043823242188,26.655495,1.3567657
132,126.5550765991211,52.116661071777344,111.4089126586914,53.95832061767578,1.8416595,15.146164
133,90.31275177001953,49.2837028503418,97.81692504882812,47.15564727783203,2.1280556,7.5041733
134,138.03343200683594,75.41529846191406,137.5391387939453,75.34213256835938,0.07316589,0.4942932
135,106.96858978271484,51.72590637207031,103.5975341796875,47.14023971557617,4.5856667,3.3710556
136,100.47232055664062,49.527923583984375,113.68993377685547,54.81349563598633,5.285572,13.217613
137,92.99917602539062,54.16810989379883,102.59367370605469,48.19672775268555,5.971382,9.594498
138,137.59384155273438,76.73408508300781,141.00775146484375,76.63600158691406,0.098083496,3.41391
139,122.79407501220703,52.605098724365234,105.25977325439453,49.04030990600586,3.5647888,17.534302
140,134.3212890625,74.34072875976562,136.7185821533203,73.75739288330078,0.5833359,2.397293
141,123.72211456298828,53.240074157714844,106.6153793334961,48.519405364990234,4.720669,17.106735
142,114.4905776977539,46.255367279052734,118.46763610839844,52.72740936279297,6.472042,3.9770584
143,120.05880737304688,55.09614944458008,116.14031982421875,55.696598052978516,0.6004486,3.9184875
144,102.9145278930664,47.134559631347656,107.95069122314453,49.096038818359375,1.9614792,5.0361633
145,148.8768310546875,55.291526794433594,113.13776397705078,55.75327682495117,0.46175003,35.739067
146,143.66014099121094,65.23612213134766,143.47715759277344,65.52991485595703,0.29379272,0.1829834
147,143.35745239257812,75.12223052978516,139.68682861328125,77.83534240722656,2.7131119,3.6706238
148,93.97605895996094,42.982810974121094,103.77545166015625,50.156856536865234,7.1740456,9.799393
149,143.8359832763672,66.05670166015625,143.3702850341797,65.95179748535156,0.104904175,0.46569824
150,153.8589324951172,80.49508666992188,154.6041259765625,81.45697784423828,0.9618912,0.7451935
151,121.91488647460938,52.312034606933594,117.47686767578125,49.97117233276367,2.3408623,4.438019
152,118.25157928466797,72.19158935546875,95.79862213134766,53.6879997253418,18.50359,22.452957
153,81.92880249023438,51.482200622558594,91.47335052490234,52.22226333618164,0.7400627,9.544548
154,165.9330291748047,81.00298309326172,162.8786163330078,69.2691879272461,11.733795,3.0544128
155,100.61885833740234,57.88026428222656,100.73807525634766,52.978492736816406,4.9017715,0.11921692
156,131.9279327392578,73.0707778930664,136.951904296875,73.82367706298828,0.75289917,5.0239716
157,115.17440032958984,51.872440338134766,121.49405670166016,50.84977340698242,1.0226669,6.3196564
158,144.9204559326172,58.41754913330078,114.90369415283203,54.37790298461914,4.039646,30.016762
159,105.74748229980469,45.718082427978516,100.82984161376953,46.52006149291992,0.80197906,4.9176407
160,104.28216552734375,52.312034606933594,122.30229949951172,51.3653678894043,0.9466667,18.020134
161,128.16693115234375,56.90338134765625,113.93085479736328,52.368370056152344,4.5350113,14.236076
162,120.35187530517578,69.407470703125,139.70297241210938,49.65303421020508,19.754436,19.351097
163,141.5502166748047,74.04766082763672,149.5196990966797,75.82210540771484,1.7744446,7.9694824
164,142.3805694580078,48.306819915771484,131.12435913085938,50.03666305541992,1.7298431,11.25621
165,146.23910522460938,53.54285430908203,144.71282958984375,54.068424224853516,0.5255699,1.5262756
166,101.59573364257812,44.3992919921875,97.64738464355469,45.386924743652344,0.98763275,3.948349
167,137.49615478515625,74.09650421142578,130.18421936035156,70.36256408691406,3.7339401,7.3119354
168,97.24861145019531,46.548431396484375,110.53546905517578,54.35818099975586,7.8097496,13.286858
169,101.67359161376953,71.50756072998047,102.83255767822266,71.57197570800781,0.06441498,1.1589661
170,105.1613540649414,44.98542022705078,101.77410888671875,47.8792839050293,2.8938637,3.3872452
171,125.28512573242188,52.409725189208984,111.62487030029297,49.51933288574219,2.8903923,13.660255
172,107.70124816894531,52.84931945800781,106.13128662109375,49.881832122802734,2.9674873,1.5699615
173,82.1557846069336,66.7210464477539,97.5584487915039,44.242618560791016,22.478428,15.402664
174,96.61363983154297,45.131954193115234,98.20390319824219,45.68178176879883,0.5498276,1.5902634
175,135.49354553222656,74.6337890625,143.2989501953125,77.078125,2.444336,7.8054047
176,102.13301849365234,44.25275802612305,97.72700500488281,45.42911148071289,1.1763535,4.4060135
177,138.91262817382812,67.9909896850586,126.58353424072266,62.17382049560547,5.817169,12.329094
178,102.92399597167969,71.82015991210938,102.02217102050781,68.35918426513672,3.4609756,0.90182495
179,106.52899169921875,64.4742202758789,108.08999633789062,50.397090911865234,14.077129,1.5610046
180,139.243896484375,57.10564422607422,140.75563049316406,63.86016845703125,6.754524,1.511734
181,138.37535095214844,74.04766082763672,137.65478515625,77.18601989746094,3.138359,0.7205658
182,148.23194885253906,54.18759536743164,152.03622436523438,55.11589050292969,0.92829514,3.8042755
183,119.17961120605469,53.87504577636719,163.09762573242188,65.70372772216797,11.828682,43.918015
184,120.156494140625,50.60249328613281,118.65172576904297,49.79296875,0.80952454,1.5047684
185,163.2858428955078,73.90113067626953,161.2515106201172,76.72142028808594,2.8202896,2.0343323
186,150.6936798095703,48.00394058227539,150.45703125,48.78364944458008,0.77970886,0.23664856
187,92.85264587402344,63.497337341308594,113.20751953125,53.05622863769531,10.441109,20.354874
188,113.85560607910156,46.255367279052734,116.7764663696289,49.6734733581543,3.418106,2.9208603
189,143.01553344726562,58.12448501586914,149.58245849609375,62.623043060302734,4.498558,6.566925
190,126.70160675048828,71.60545349121094,131.4406280517578,61.330787658691406,10.274666,4.7390213
191,107.11511993408203,49.08832550048828,119.69307708740234,55.093505859375,6.0051804,12.577957
192,135.34701538085938,72.6800308227539,135.1164093017578,72.27693939208984,0.40309143,0.23060608
193,114.05098724365234,55.877655029296875,112.24907684326172,55.83884048461914,0.038814545,1.8019104
194,126.31085205078125,68.03984069824219,122.26390838623047,61.84421920776367,6.1956215,4.0469437
195,153.91143798828125,60.8214225769043,139.9844207763672,63.453250885009766,2.6318283,13.927017
196,126.16432189941406,71.06816864013672,130.18421936035156,70.36256408691406,0.70560455,4.0198975
197,125.62703704833984,71.41007995605469,130.5192413330078,70.49271392822266,0.917366,4.8922043
198,118.05619812011719,46.59727478027344,113.18059539794922,53.54509735107422,6.9478226,4.8756027
199,116.3466567993164,52.605098724365234,112.57512664794922,51.72467803955078,0.8804207,3.7715302
200,145.506591796875,77.9063491821289,132.799072265625,73.40057373046875,4.5057755,12.70752
201,123.38021087646484,52.995853424072266,103.86896514892578,47.341346740722656,5.6545067,19.511246
202,139.7918243408203,77.1736831665039,141.42555236816406,79.51426696777344,2.3405838,1.633728
203,150.5764617919922,51.930999755859375,148.88186645507812,49.24203109741211,2.6889687,1.6945953
204,146.88385009765625,67.2875747680664,145.88058471679688,66.47813415527344,0.8094406,1.0032654
205,96.32057189941406,45.962303161621094,108.43487548828125,53.21623992919922,7.253937,12.114304
206,130.56028747558594,62.618141174316406,108.53597259521484,53.69279479980469,8.925346,22.024315
207,99.10469055175781,48.94179153442383,105.80481719970703,45.068328857421875,3.8734627,6.7001266
208,145.00823974609375,67.99092864990234,144.03662109375,64.2273941040039,3.7635345,0.97161865
209,112.87872314453125,54.5100212097168,109.53589630126953,52.61262130737305,1.8973999,3.3428268
210,116.54203033447266,48.599884033203125,101.96257019042969,48.14221954345703,0.4576645,14.57946
211,147.06959533691406,80.05548858642578,138.38230895996094,76.1368179321289,3.9186707,8.687286
212,93.24339294433594,43.42240905761719,95.59363555908203,44.2988166809082,0.8764076,2.3502426
213,136.91001892089844,72.43580627441406,136.49755859375,73.07402801513672,0.63822174,0.41246033
214,164.84884643554688,70.04244232177734,163.8419647216797,70.29903411865234,0.2565918,1.0068817
215,154.50352478027344,49.52787399291992,150.45703125,48.78364944458008,0.74422455,4.0464935
216,120.00996398925781,49.820987701416016,107.16073608398438,48.48611831665039,1.3348694,12.849228
217,118.88655090332031,69.11441040039062,122.65946197509766,62.7569580078125,6.3574524,3.772911
218,113.66023254394531,55.24268341064453,111.25875854492188,53.47205352783203,1.7706299,2.401474
219,129.68109130859375,51.97012710571289,127.64749145507812,53.30079650878906,1.3306694,2.0335999
220,148.6326141357422,81.7161865234375,147.21905517578125,81.91960144042969,0.20341492,1.413559
221,145.946044921875,65.70502471923828,140.98143005371094,63.924983978271484,1.7800407,4.964615
222,100.13041687011719,46.157676696777344,106.13128662109375,49.881832122802734,3.7241554,6.0008698
223,106.13823699951172,60.42015838623047,108.8832778930664,57.50444793701172,2.9157104,2.745041
224,130.2183837890625,74.1941909790039,132.2565155029297,71.44818115234375,2.7460098,2.0381317
225,150.86952209472656,47.5350341796875,150.45703125,48.78364944458008,1.2486153,0.41249084
226,164.84884643554688,62.569297790527344,116.0262451171875,55.15108871459961,7.418209,48.8226
227,120.4495620727539,50.50480270385742,115.72772216796875,52.6530876159668,2.148285,4.72184
228,140.57333374023438,73.16846466064453,136.1728515625,72.75048828125,0.41797638,4.400482
229,159.76905822753906,82.0092544555664,149.01165771484375,80.91056060791016,1.0986938,10.7574005
230,151.3384246826172,49.52787399291992,150.45703125,48.78364944458008,0.74422455,0.88139343
231,100.47232055664062,47.378780364990234,103.75244140625,49.548458099365234,2.1696777,3.2801208
232,113.31832122802734,56.90338134765625,111.84102630615234,53.60124969482422,3.3021317,1.4772949
233,93.7318344116211,42.29899597167969,94.34114837646484,43.635231018066406,1.336235,0.60931396
234,102.92399597167969,71.9764633178711,102.83255767822266,71.57197570800781,0.4044876,0.09143829
235,139.01031494140625,76.29449462890625,147.8843994140625,80.40547180175781,4.110977,8.874084
236,107.55471801757812,48.55104064941406,101.21346282958984,46.36124801635742,2.1897926,6.341255
237,133.63746643066406,76.34333801269531,134.79278564453125,73.26461029052734,3.0787277,1.1553192
238,105.6009521484375,52.995853424072266,107.32437133789062,49.592254638671875,3.4035988,1.7234192
239,118.74002075195312,49.67445373535156,105.93362426757812,48.05936813354492,1.6150856,12.8063965
240,117.81198120117188,49.186012268066406,111.48345947265625,50.0056037902832,0.8195915,6.3285217
241,158.88987731933594,62.569297790527344,110.18537902832031,54.744171142578125,7.8251266,48.7045
242,122.85233306884766,59.00350570678711,128.99392700195312,57.02939987182617,1.9741058,6.141594
243,138.13072204589844,63.614376068115234,139.44699096679688,63.02655029296875,0.5878258,1.3162689
244,118.49579620361328,50.114051818847656,121.025146484375,50.40725326538086,0.29320145,2.5293503
245,112.78103637695312,67.25833129882812,118.28060150146484,61.563846588134766,5.6944847,5.499565
246,138.81494140625,71.55661010742188,145.4423065185547,69.5323486328125,2.0242615,6.627365
247,108.18968963623047,53.240074157714844,110.8533935546875,53.19169235229492,0.048381805,2.663704
248,168.10169982910156,50.1140022277832,116.13082122802734,57.63703918457031,7.523037,51.97088
249,138.13113403320312,79.0297622680664,118.6006088256836,57.107364654541016,21.922398,19.530525
250,107.75009155273438,41.029048919677734,106.13128662109375,49.881832122802734,8.852783,1.6188049
251,149.7262420654297,58.90483856201172,147.6615753173828,63.172508239746094,4.2676697,2.0646667
252,94.80640411376953,40.00332260131836,99.73465728759766,46.492794036865234,6.4894714,4.928253
253,118.78886413574219,52.312034606933594,115.08303833007812,53.66682052612305,1.3547859,3.7058258
254,136.12852478027344,71.99620819091797,136.0719757080078,72.64997100830078,0.6537628,0.056549072
255,101.98648834228516,46.05998992919922,98.98171997070312,44.75200653076172,1.3079834,3.0047684
256,146.1804962158203,48.179779052734375,150.45703125,48.78364944458008,0.6038704,4.276535
257,148.486083984375,77.36906433105469,144.80699157714844,81.92125701904297,4.5521927,3.6790924
258,131.7325439453125,74.97570037841797,134.64608764648438,73.98023986816406,0.9954605,2.9135437
259,137.25193786621094,58.857147216796875,127.87821197509766,68.30878448486328,9.451637,9.373726
260,120.25418090820312,58.857147216796875,123.5324935913086,57.356475830078125,1.5006714,3.2783127
261,144.65655517578125,47.76948547363281,148.28912353515625,48.65067672729492,0.88119125,3.6325684
262,152.39346313476562,69.33901977539062,150.101806640625,69.85045623779297,0.51143646,2.2916565
263,108.04315948486328,48.35566329956055,109.37986755371094,52.417686462402344,4.062023,1.3367081
264,128.1665496826172,71.82015991210938,124.89604949951172,65.06880950927734,6.7513504,3.2705002
265,142.47825622558594,76.34333801269531,139.0867156982422,77.42655181884766,1.0832138,3.3915405
266,104.57522583007812,46.939186096191406,103.86896514892578,47.341346740722656,0.40216064,0.7062607
267,105.6009521484375,49.6256103515625,103.86896514892578,47.341346740722656,2.2842636,1.731987
268,106.724365234375,48.55104064941406,110.27973937988281,49.57080078125,1.0197601,3.5553741
269,103.7937240600586,44.69235610961914,98.63262939453125,45.9089241027832,1.216568,5.1610947
270,107.26165008544922,48.599884033203125,110.16519927978516,51.08415222167969,2.4842682,2.9035492
271,105.11251068115234,49.430233001708984,104.0350570678711,47.527854919433594,1.9023781,1.0774536
272,146.67884826660156,82.49769592285156,148.4272918701172,81.59431457519531,0.90338135,1.7484436
273,127.72733306884766,51.67706298828125,108.74581146240234,51.89372253417969,0.21665955,18.981522
274,119.37499237060547,50.358272552490234,102.16971588134766,46.44105911254883,3.9172134,17.205276
275,156.00807189941406,84.54914093017578,140.9788818359375,78.129638671875,6.4195023,15.02919
276,105.94286346435547,59.2967414855957,127.05577087402344,66.98246765136719,7.685726,21.112907
277,156.4965057373047,78.24825286865234,155.47512817382812,78.60016632080078,0.35191345,1.0213776
278,106.38246154785156,51.67706298828125,109.72738647460938,53.49397277832031,1.8169098,3.344925
279,105.74748229980469,51.38399887084961,108.02851867675781,54.91246795654297,3.528469,2.2810364
280,119.66805267333984,49.820987701416016,113.08447265625,50.19603729248047,0.3750496,6.58358
281,138.03343200683594,72.48464965820312,138.35325622558594,75.5157241821289,3.0310745,0.31982422
282,101.15614318847656,44.00853729248047,101.66163635253906,47.92940139770508,3.920864,0.50549316
283,135.053955078125,77.66212463378906,139.8910675048828,78.1077651977539,0.44564056,4.8371124
284,133.00250244140625,74.6337890625,126.1830825805664,72.6197738647461,2.0140152,6.81942
285,115.80937194824219,46.939186096191406,110.87555694580078,53.97997283935547,7.0407867,4.933815
286,112.73219299316406,54.80308532714844,116.71894073486328,55.50157165527344,0.6984863,3.9867477
287,109.04817962646484,66.80570220947266,123.96944427490234,63.38623809814453,3.419464,14.921265
