,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
298,123.72211456298828,47.52531433105469,126.6568603515625,54.05517578125,6.5298615,2.9347458
299,104.57522583007812,51.188621520996094,112.62720489501953,52.06903839111328,0.88041687,8.051979
300,137.88690185546875,80.78814697265625,149.32875061035156,80.26117706298828,0.5269699,11.441849
301,97.34629821777344,46.548431396484375,146.46673583984375,51.477272033691406,4.9288406,49.120438
302,104.9171371459961,47.378780364990234,100.6488037109375,46.162628173828125,1.2161522,4.2683334
303,95.92981719970703,44.496978759765625,99.2957534790039,45.435279846191406,0.9383011,3.3659363
304,149.2568817138672,60.312923431396484,150.42767333984375,61.60853576660156,1.2956123,1.1707916
305,103.01221466064453,44.59466552734375,98.48460388183594,45.139366149902344,0.5447006,4.527611
306,146.3857879638672,86.55175018310547,147.3210906982422,84.90955352783203,1.6421967,0.93530273
307,88.70088958740234,47.476470947265625,115.9975814819336,58.82884216308594,11.352371,27.296692
308,138.4616241455078,61.799259185791016,133.9293212890625,59.03709411621094,2.762165,4.532303
309,96.32057189941406,49.723297119140625,109.889892578125,50.73382568359375,1.0105286,13.569321
310,113.66023254394531,55.291526794433594,112.90570068359375,52.219970703125,3.071556,0.75453186
311,121.62181854248047,50.553646087646484,117.7831039428711,52.11622619628906,1.5625801,3.8387146
312,137.74037170410156,71.99620819091797,135.1426239013672,72.0676498413086,0.07144165,2.5977478
313,84.01185607910156,66.28144836425781,105.46361541748047,48.59251403808594,17.688934,21.45176
314,108.89173126220703,67.4315185546875,118.1474380493164,61.418663024902344,6.0128555,9.255707
315,122.6963882446289,63.35080337524414,111.3915786743164,56.15589904785156,7.1949043,11.30481
316,142.19482421875,67.75647735595703,141.9719696044922,70.37945556640625,2.6229782,0.22285461
317,125.13859558105469,59.980560302734375,116.03710174560547,53.674537658691406,6.3060226,9.101494
318,102.57231903076172,71.546630859375,105.14573669433594,61.330169677734375,10.216461,2.5734177
319,128.7530517578125,53.19123077392578,120.15979766845703,56.022369384765625,2.8311386,8.593254
320,79.37166595458984,52.360877990722656,105.83314514160156,50.05064392089844,2.310234,26.46148
321,107.99431610107422,67.16064453125,112.60704803466797,51.930023193359375,15.230621,4.612732
322,80.88583374023438,52.995853424072266,99.4227066040039,45.486602783203125,7.5092506,18.536873
323,142.0386505126953,77.02715301513672,137.03614807128906,75.10172271728516,1.9254303,5.0025024
324,121.5729751586914,49.08832550048828,115.63141632080078,50.57275390625,1.4844284,5.941559
325,135.78660583496094,70.8239517211914,154.05029296875,79.43197631835938,8.608025,18.263687
326,138.37535095214844,74.1941909790039,138.7577362060547,75.4405746459961,1.2463837,0.38238525
327,119.57036590576172,54.656551361083984,111.97968292236328,52.01592254638672,2.6406288,7.590683
328,154.29852294921875,76.68524169921875,160.78306579589844,80.03976440429688,3.3545227,6.484543
329,116.54203033447266,54.5100212097168,99.79425048828125,46.41272735595703,8.097294,16.74778
330,113.22063446044922,54.90077209472656,112.68218994140625,52.08415985107422,2.8166122,0.5384445
331,101.30267333984375,45.27848434448242,104.07294464111328,49.360450744628906,4.0819664,2.7702713
332,117.42122650146484,51.28630828857422,117.38935089111328,52.90315246582031,1.6168442,0.03187561
333,113.5136947631836,55.92649841308594,110.53990936279297,51.842193603515625,4.084305,2.9737854
334,135.49354553222656,58.36870574951172,131.233154296875,59.29930114746094,0.9305954,4.260391
335,141.79443359375,76.73408508300781,144.84060668945312,75.64862823486328,1.0854568,3.046173
336,99.73966217041016,44.83888626098633,98.59088134765625,45.185508728027344,0.34662247,1.1487808
337,105.50326538085938,54.363487243652344,112.62480926513672,52.057952880859375,2.3055344,7.121544
338,91.97344970703125,47.23225021362305,105.35800170898438,60.97089385986328,13.738644,13.384552
339,80.1531753540039,42.543216705322266,98.2764663696289,49.91070556640625,7.367489,18.123291
340,110.3876724243164,54.8519287109375,143.40472412109375,58.78630065917969,3.934372,33.01705
341,137.9357452392578,75.61067199707031,137.3796844482422,74.4896240234375,1.121048,0.5560608
342,114.2463607788086,49.9675178527832,113.54326629638672,57.48308563232422,7.515568,0.7030945
343,115.662841796875,59.980560302734375,105.5058822631836,53.942481994628906,6.0380783,10.15696
344,94.36680603027344,43.22703170776367,96.32067108154297,44.47510528564453,1.2480736,1.953865
345,166.1676483154297,69.35862731933594,165.3629608154297,68.60184478759766,0.75678253,0.8046875
346,98.76277923583984,45.91345977783203,105.43018341064453,48.35926055908203,2.4458008,6.667404
347,152.6865234375,49.82093811035156,148.71517944335938,50.990150451660156,1.1692123,3.971344
348,128.5088348388672,74.43841552734375,133.90206909179688,72.9646224975586,1.473793,5.3932343
349,159.42715454101562,69.55400085449219,163.60177612304688,69.01962280273438,0.53437805,4.1746216
350,121.7195053100586,49.67445373535156,130.3319854736328,52.264404296875,2.5899506,8.61248
351,114.0998306274414,57.001068115234375,118.88420104980469,55.281463623046875,1.7196045,4.7843704
352,99.05584716796875,49.86983108520508,106.7566146850586,49.08880615234375,0.78102493,7.7007675
353,103.30528259277344,53.728515625,103.98018646240234,49.02588653564453,4.702629,0.67490387
354,101.10729217529297,49.23485565185547,105.35083770751953,49.131622314453125,0.10323334,4.2435455
355,148.7303009033203,76.63639831542969,137.61123657226562,74.1919937133789,2.4444046,11.119064
356,136.4215850830078,61.00628662109375,146.6726837158203,56.99891662597656,4.00737,10.251099
357,167.2910614013672,86.69828796386719,157.9681854248047,81.60726928710938,5.0910187,9.322876
358,133.24671936035156,59.10136795043945,112.0693359375,54.490081787109375,4.611286,21.177383
359,132.6117401123047,73.31500244140625,138.94264221191406,75.80233001708984,2.4873276,6.330902
360,128.55767822265625,71.06816864013672,131.15675354003906,72.11488342285156,1.0467148,2.5990753
361,104.23332214355469,50.944400787353516,100.90806579589844,47.99767303466797,2.9467278,3.3252563
362,98.46971130371094,44.3992919921875,98.76720428466797,45.24786376953125,0.8485718,0.29749298
363,165.1419219970703,74.6337890625,156.93917846679688,81.41344451904297,6.7796555,8.202744
364,106.48014831542969,52.165504455566406,112.5733871459961,52.05061340332031,0.11489105,6.093239
365,101.59573364257812,44.83888626098633,99.36884307861328,45.46710968017578,0.6282234,2.2268906
366,136.1773681640625,78.88323211669922,154.54620361328125,82.01387786865234,3.1306458,18.368835
367,128.5088348388672,70.92163848876953,132.3783721923828,73.90065002441406,2.9790115,3.8695374
368,121.13337707519531,52.50741195678711,131.259033203125,55.80994415283203,3.3025322,10.125656
369,132.3186798095703,69.30978393554688,137.11351013183594,74.16038513183594,4.850601,4.7948303
370,124.01518249511719,72.6800308227539,132.7707977294922,71.42142486572266,1.258606,8.755615
371,143.74819946289062,82.69306945800781,130.40127563476562,65.34629821777344,17.346771,13.346924
372,113.1229476928711,55.975341796875,119.4930648803711,55.69078063964844,0.28456116,6.370117
373,106.23592376708984,51.62821960449219,108.15161895751953,50.98993682861328,0.6382828,1.9156952
374,91.43616485595703,41.4197998046875,91.3548812866211,43.54505157470703,2.1252518,0.08128357
375,162.1624298095703,79.0297622680664,152.95773315429688,81.29118347167969,2.2614212,9.204697
376,120.05880737304688,48.8441047668457,117.1549301147461,51.571510314941406,2.7274055,2.9038773
377,145.84849548339844,79.61589050292969,142.174072265625,79.59990692138672,0.015983582,3.6744232
378,96.36941528320312,42.982810974121094,116.04942321777344,67.78682708740234,24.804016,19.680008
379,127.04351806640625,60.37131118774414,126.53450775146484,64.723388671875,4.3520775,0.5090103
380,98.1278076171875,52.605098724365234,114.3141098022461,51.435707092285156,1.1693916,16.186302
381,105.1122055053711,74.63357543945312,105.08715057373047,61.330650329589844,13.302925,0.025054932
382,166.06996154785156,70.48204040527344,165.41522216796875,70.0588150024414,0.4232254,0.6547394
383,114.05098724365234,48.79526138305664,110.40267181396484,51.093597412109375,2.298336,3.6483154
384,95.97866821289062,44.83888626098633,95.32357025146484,43.99396514892578,0.8449211,0.65509796
385,143.94357299804688,76.97830963134766,144.27171325683594,79.46397399902344,2.4856644,0.32814026
386,84.59799194335938,69.35862731933594,106.55010223388672,49.562042236328125,19.796585,21.95211
387,96.36941528320312,45.425018310546875,95.7038345336914,44.1846923828125,1.2403259,0.66558075
388,103.7937240600586,45.8646125793457,105.3660659790039,50.35223388671875,4.4876213,1.5723419
389,146.2880859375,59.78518295288086,147.7454071044922,55.35210418701172,4.433079,1.4573212
390,99.54428100585938,46.255367279052734,98.71926879882812,45.23529052734375,1.0200768,0.8250122
391,122.98945617675781,50.79786682128906,119.71038055419922,49.575355529785156,1.2225113,3.2790756
392,114.53942108154297,52.605098724365234,111.58077239990234,51.677711486816406,0.92738724,2.9586487
393,91.77806854248047,61.69010543823242,118.81073760986328,55.26970672607422,6.4203987,27.03267
394,152.6865234375,49.117584228515625,149.02499389648438,50.68695831298828,1.5693741,3.6615295
395,141.89212036132812,71.06816864013672,130.7369842529297,68.51075744628906,2.5574112,11.155136
396,114.0998306274414,53.09354019165039,113.79016876220703,52.079017639160156,1.0145226,0.30966187
397,112.48796844482422,53.19123077392578,112.4874496459961,52.087677001953125,1.1035538,0.0005187988
398,102.37724304199219,48.94179153442383,105.93335723876953,48.9566650390625,0.014873505,3.5561142
399,83.36569213867188,53.1132698059082,81.74028778076172,54.513832092285156,1.4005623,1.6254044
400,164.50694274902344,87.28441619873047,157.8809051513672,81.5186996459961,5.7657166,6.6260376
401,124.94322204589844,58.759456634521484,101.22000122070312,57.819976806640625,0.9394798,23.72322
402,112.09722137451172,50.944400787353516,119.1456069946289,55.26898956298828,4.324589,7.0483856
403,114.93017578125,67.55139923095703,127.26315307617188,72.42200469970703,4.8706055,12.332977
404,128.55767822265625,69.407470703125,136.37342834472656,80.56566619873047,11.1581955,7.81575
405,105.30789184570312,45.47386169433594,101.55220794677734,47.88903045654297,2.4151688,3.755684
406,107.1639633178711,60.810909271240234,105.08174896240234,61.32994079589844,0.5190315,2.0822144
407,128.55767822265625,60.46900177001953,131.09097290039062,67.32493591308594,6.855934,2.5332947
408,117.03047180175781,53.63082504272461,115.93643951416016,54.091331481933594,0.46050644,1.0940323
409,159.42715454101562,83.71879577636719,157.8335723876953,81.5232162475586,2.1955795,1.5935822
410,175.10610961914062,92.95033264160156,155.76043701171875,81.60506439208984,11.345268,19.345673
411,165.2884521484375,75.85489654541016,166.43154907226562,76.75916290283203,0.90426636,1.1430969
412,137.38829040527344,64.47402954101562,139.22952270507812,64.12297821044922,0.35105133,1.8412323
413,82.67961120605469,53.928802490234375,84.15003967285156,54.21826171875,0.28945923,1.4704285
414,98.8116226196289,45.22964096069336,99.78119659423828,45.37012481689453,0.14048386,0.969574
415,128.54112243652344,51.309478759765625,151.4527587890625,53.27306365966797,1.9635849,22.911636
416,98.03012084960938,43.910850524902344,100.4375991821289,46.02850341796875,2.117653,2.4074783
417,111.51109313964844,51.72590637207031,105.54464721679688,48.628204345703125,3.097702,5.966446
418,118.78886413574219,49.38138961791992,113.4437484741211,51.81342315673828,2.4320335,5.3451157
419,160.13035583496094,76.13811492919922,150.15655517578125,61.69096374511719,14.447151,9.973801
420,152.54246520996094,64.92833709716797,138.72975158691406,63.49171447753906,1.4366226,13.812714
421,110.28998565673828,47.86722183227539,110.01465606689453,50.772377014160156,2.9051552,0.2753296
422,124.06402587890625,52.75163269042969,112.44036865234375,52.089866638183594,0.66176605,11.623657
423,134.12591552734375,61.29935073852539,116.08738708496094,59.40886688232422,1.8904839,18.038528
424,165.2882843017578,49.17619705200195,149.20335388183594,50.78759765625,1.6114006,16.08493
425,144.041259765625,68.67481231689453,154.3322296142578,71.6763687133789,3.0015564,10.29097
426,146.00465393066406,48.560760498046875,144.16201782226562,51.06146240234375,2.500702,1.8426361
427,138.59620666503906,55.40995788574219,138.67745971679688,50.247222900390625,5.162735,0.08125305
428,101.69342803955078,47.91606521606445,103.98065948486328,48.38147735595703,0.46541214,2.2872314
429,153.38987731933594,48.12116622924805,149.17681884765625,50.82978820800781,2.708622,4.2130585
430,137.49615478515625,81.0323715209961,142.07891845703125,78.02104949951172,3.011322,4.5827637
431,135.73776245117188,78.10172271728516,137.95953369140625,79.03475189208984,0.9330292,2.2217712
432,151.22120666503906,68.0495376586914,150.84222412109375,71.71399688720703,3.6644592,0.37898254
433,117.66544342041016,50.99324417114258,108.82198333740234,49.71137237548828,1.2818718,8.84346
434,159.03640747070312,85.86793518066406,142.6205291748047,78.8424072265625,7.025528,16.415878
435,78.44363403320312,41.56633377075195,108.40998077392578,53.301971435546875,11.735638,29.966347
436,156.4965057373047,89.87315368652344,149.77769470214844,75.28324890136719,14.589905,6.718811
437,111.9995346069336,54.8519287109375,112.6213607788086,52.06877899169922,2.7831497,0.6218262
438,112.97640991210938,55.73112487792969,114.41690063476562,52.627227783203125,3.103897,1.4404907
439,136.76348876953125,71.84967803955078,135.50637817382812,73.09239959716797,1.2427216,1.2571106
440,96.22288513183594,44.7411994934082,96.60940551757812,44.62791442871094,0.113285065,0.3865204
441,146.1804962158203,48.70729446411133,149.19503784179688,50.75428009033203,2.0469856,3.0145416
442,76.4898681640625,51.188621520996094,95.53636169433594,44.043212890625,7.1454086,19.046494
443,106.91974639892578,51.04208755493164,110.24183654785156,50.940528869628906,0.101558685,3.3220901
444,101.98648834228516,44.54582214355469,102.4004898071289,47.58970642089844,3.0438843,0.41400146
445,135.49354553222656,74.43841552734375,139.62130737304688,76.52982330322266,2.0914078,4.127762
446,105.01482391357422,48.306819915771484,107.1630859375,49.67048645019531,1.3636665,2.148262
447,158.02029418945312,57.440608978271484,149.07827758789062,50.716712951660156,6.723896,8.942017
448,156.26190185546875,50.87596893310547,147.64784240722656,50.85833740234375,0.01763153,8.614059
449,142.7641143798828,56.3233757019043,137.62106323242188,62.462669372558594,6.1392937,5.143051
450,106.0405502319336,51.04208755493164,104.49576568603516,49.908409118652344,1.1336784,1.5447845
451,135.73776245117188,75.46414184570312,135.863037109375,73.64573669433594,1.8184052,0.12527466
452,114.05098724365234,69.26094055175781,115.18347930908203,58.299705505371094,10.961235,1.1324921
453,111.31571197509766,51.774749755859375,100.0609359741211,46.533660888671875,5.241089,11.254776
454,167.97486877441406,76.97830963134766,166.75619506835938,76.9146499633789,0.06365967,1.2186737
455,108.04315948486328,48.306819915771484,106.8219985961914,48.485382080078125,0.17856216,1.2211609
456,138.37535095214844,75.0733871459961,138.9368896484375,75.42733764648438,0.3539505,0.5615387
457,160.5994110107422,78.44363403320312,108.01683807373047,49.16210174560547,29.281532,52.582573
458,115.662841796875,52.360877990722656,111.6284408569336,51.03236389160156,1.3285141,4.034401
459,100.6677017211914,49.2837028503418,105.08580017089844,48.550392150878906,0.7333107,4.4180984
460,150.89964294433594,61.72100830078125,146.89334106445312,62.68268585205078,0.96167755,4.006302
461,165.38613891601562,74.73147583007812,166.3491668701172,76.77582550048828,2.0443497,0.96302795
462,99.54428100585938,48.062599182128906,95.88147735595703,44.231201171875,3.831398,3.6628036
463,124.01518249511719,53.288917541503906,107.67621612548828,49.719505310058594,3.5694122,16.338966
464,147.7044219970703,63.47773742675781,150.37496948242188,61.61430358886719,1.8634338,2.6705475
465,107.79655456542969,67.11860656738281,131.85801696777344,61.483238220214844,5.6353683,24.061462
466,101.30267333984375,60.22478103637695,107.53898620605469,58.17792510986328,2.046856,6.236313
467,115.90705871582031,47.134559631347656,96.04403686523438,44.258056640625,2.876503,19.863022
468,159.62252807617188,83.18151092529297,157.5939178466797,81.78043365478516,1.4010773,2.0286102
469,105.74748229980469,47.28109359741211,95.40777587890625,43.98486328125,3.2962303,10.339706
470,149.4141082763672,71.11701202392578,150.52542114257812,74.73411560058594,3.6171036,1.1113129
471,107.3785629272461,69.12397003173828,105.30463409423828,61.331016540527344,7.7929535,2.0739288
472,159.4759979248047,79.0297622680664,156.973388671875,80.69944763183594,1.6696854,2.5026093
473,107.48365020751953,66.02342987060547,117.90785217285156,60.06388854980469,5.9595413,10.424202
474,122.06141662597656,69.26094055175781,141.7522430419922,73.03697967529297,3.7760391,19.690826
475,83.91416931152344,66.81873321533203,105.97635650634766,48.69074249267578,18.12799,22.062187
476,136.568115234375,78.34593963623047,143.3001251220703,80.20258331298828,1.8566437,6.73201
477,91.7292251586914,41.46864318847656,93.90887451171875,43.805686950683594,2.3370438,2.1796494
478,135.93313598632812,71.84967803955078,134.95765686035156,71.74869537353516,0.100982666,0.9754791
479,139.49876403808594,46.98802947998047,130.32862854003906,60.137969970703125,13.1499405,9.1701355
480,104.2916259765625,73.53946685791016,105.11600494384766,61.33067321777344,12.208794,0.82437897
481,90.55696868896484,41.71286392211914,107.8517074584961,52.77000427246094,11.05714,17.294739
482,106.2847671508789,51.09093475341797,104.97771453857422,50.179168701171875,0.91176605,1.3070526
483,136.8123321533203,72.24043273925781,135.81748962402344,72.9869384765625,0.74650574,0.9948425
484,134.12591552734375,61.98316955566406,105.43091583251953,48.493858337402344,13.489311,28.695
485,105.35673522949219,51.188621520996094,106.48609924316406,51.90558624267578,0.7169647,1.129364
486,116.44434356689453,52.312034606933594,108.55297088623047,48.956390380859375,3.3556442,7.8913727
487,108.72697448730469,42.68974685668945,107.03437042236328,49.405357360839844,6.7156105,1.6926041
488,111.9995346069336,53.923892974853516,112.52651977539062,52.09368133544922,1.8302116,0.52698517
489,115.07670593261719,56.56147384643555,129.97665405273438,64.56425476074219,8.002781,14.899948
490,104.23332214355469,49.67445373535156,102.14999389648438,47.70209503173828,1.9723587,2.0833282
491,150.09793090820312,80.93467712402344,139.7583770751953,77.08373260498047,3.8509445,10.339554
492,151.3678741455078,87.18672943115234,148.96047973632812,84.70299530029297,2.4837341,2.4073944
493,99.98387908935547,45.034263610839844,104.36582946777344,48.009483337402344,2.9752197,4.3819504
494,103.50065612792969,49.03948211669922,96.16847229003906,44.398048400878906,4.6414337,7.332184
495,99.00699615478516,46.49958801269531,105.37332916259766,48.73799133300781,2.2384033,6.366333
496,139.25454711914062,73.41268920898438,136.07064819335938,72.83794403076172,0.5747452,3.183899
497,138.81494140625,76.73408508300781,149.00917053222656,77.72636413574219,0.99227905,10.194229
498,135.34701538085938,61.98316955566406,147.41993713378906,61.371551513671875,0.61161804,12.072922
499,118.5934829711914,49.47907638549805,116.85698699951172,51.779388427734375,2.300312,1.736496
500,142.57594299316406,73.21731567382812,134.7027587890625,70.36924743652344,2.8480682,7.873184
501,142.13619995117188,65.9394760131836,146.485107421875,65.61480712890625,0.32466888,4.3489075
502,98.5674057006836,46.98802947998047,95.83184051513672,44.21607208251953,2.7719574,2.7355652
503,116.24897003173828,54.412330627441406,117.06443786621094,53.976837158203125,0.43549347,0.81546783
504,110.53421020507812,48.16028594970703,105.58995819091797,48.583534240722656,0.4232483,4.944252
505,77.36906433105469,52.9470100402832,97.46233367919922,45.194313049316406,7.752697,20.09327
506,152.1005401611328,74.6337890625,150.6535186767578,78.5004653930664,3.8666763,1.4470215
507,95.09947204589844,42.34783935546875,95.34326171875,43.963951110839844,1.6161118,0.24378967
508,115.17440032958984,46.69496536254883,120.2684555053711,56.355079650878906,9.660114,5.094055
509,90.31275177001953,43.568939208984375,95.42150115966797,43.99370574951172,0.42476654,5.1087494
510,107.50587463378906,43.86200714111328,107.85369873046875,49.794837951660156,5.932831,0.3478241
511,101.98648834228516,47.134559631347656,99.10507202148438,45.96308135986328,1.1714783,2.8814163
512,115.46746063232422,55.047306060791016,111.96440887451172,51.76262664794922,3.2846794,3.5030518
513,112.53681945800781,62.47161102294922,103.7030029296875,56.04106140136719,6.4305496,8.833817
514,97.19976806640625,44.98542022705078,98.75590515136719,45.784141540527344,0.7987213,1.5561371
515,121.81719970703125,50.358272552490234,107.6530990600586,49.70245361328125,0.65581894,14.164101
516,120.49840545654297,57.24528884887695,119.87806701660156,63.499183654785156,6.253895,0.62033844
517,111.60877990722656,56.56147384643555,112.64852142333984,51.87992858886719,4.6815453,1.0397415
518,94.8552474975586,43.031654357910156,95.44676971435547,44.0150146484375,0.9833603,0.5915222
519,141.0811767578125,65.35334777832031,141.5889129638672,72.1860580444336,6.8327103,0.5077362
520,165.97225952148438,70.87279510498047,168.39242553710938,77.66040802001953,6.787613,2.420166
521,107.31049346923828,51.04208755493164,112.38530731201172,52.233123779296875,1.1910362,5.074814
522,165.38613891601562,70.09129333496094,165.8154754638672,70.4897232055664,0.39842987,0.42933655
523,112.29259490966797,63.155426025390625,116.65599060058594,65.99929809570312,2.843872,4.3633957
524,145.3599090576172,65.47057342529297,150.4403533935547,61.614776611328125,3.8557968,5.0804443
525,134.8682098388672,42.963233947753906,149.02076721191406,50.681610107421875,7.718376,14.152557
526,109.36194610595703,52.995853424072266,108.593017578125,50.174034118652344,2.8218193,0.7689285
527,143.69935607910156,79.81126403808594,142.78005981445312,81.93431854248047,2.1230545,0.91929626
528,117.03047180175781,49.9675178527832,111.53363800048828,51.68079376220703,1.7132759,5.496834
529,115.46746063232422,59.88287353515625,115.36396026611328,59.19648742675781,0.6863861,0.103500366
530,148.3181610107422,60.547603607177734,143.55856323242188,65.43033599853516,4.8827324,4.759598
531,127.43426513671875,69.55400085449219,134.12533569335938,73.71847534179688,4.1644745,6.6910706
532,82.55016326904297,53.55339813232422,88.81377410888672,53.84959411621094,0.29619598,6.263611
533,124.25904083251953,60.09761047363281,125.90599060058594,64.3683090209961,4.2706985,1.6469498
534,133.1978759765625,77.12483978271484,138.7560577392578,77.96358489990234,0.8387451,5.558182
535,152.19822692871094,71.99620819091797,145.2699432373047,61.09288024902344,10.903328,6.9282837
536,111.1203384399414,44.790042877197266,106.39730834960938,48.737579345703125,3.9475365,4.72303
537,132.17214965820312,75.46414184570312,135.59793090820312,73.58499908447266,1.8791428,3.4257812
538,117.81198120117188,49.430233001708984,114.98131561279297,52.08843231201172,2.6581993,2.8306656
539,154.00546264648438,72.92424774169922,132.1370849609375,63.35118865966797,9.573059,21.868378
540,114.2463607788086,54.60770797729492,112.74910736083984,52.18891143798828,2.4187965,1.4972534
541,114.97901916503906,68.47943115234375,116.6148910522461,60.19914245605469,8.280289,1.6358719
542,92.36420440673828,40.931358337402344,90.34623718261719,43.46382141113281,2.532463,2.0179672
543,131.04873657226562,71.99620819091797,133.551513671875,74.89661407470703,2.900406,2.502777
544,149.65834045410156,87.47978973388672,143.9239044189453,75.53926849365234,11.940521,5.734436
545,155.91038513183594,81.86271667480469,142.3511199951172,78.6947250366211,3.1679916,13.559265
546,122.59870147705078,50.84671401977539,119.45922088623047,52.15928649902344,1.3125725,3.1394806
547,167.14453125,70.9704818725586,165.6193084716797,70.10910034179688,0.86138153,1.5252228
548,130.9510498046875,56.65916061401367,110.18596649169922,51.14335632324219,5.5158043,20.765083
549,154.29837036132812,56.8544807434082,150.5568084716797,52.61164093017578,4.24284,3.741562
550,104.42869567871094,51.04208755493164,111.8207015991211,51.83600616455078,0.7939186,7.392006
551,138.56082153320312,66.93589782714844,140.69989013671875,69.6397476196289,2.7038498,2.1390686
552,166.2847137451172,54.15829086303711,149.495361328125,54.98339080810547,0.82509995,16.789352
553,146.59078979492188,67.8150863647461,147.1326446533203,67.4588394165039,0.35624695,0.54185486
554,151.30911254882812,55.53569412231445,143.99954223632812,55.63934326171875,0.10364914,7.3095703
555,115.41861724853516,48.99063491821289,106.05355072021484,48.81744384765625,0.17319107,9.365067
556,100.71654510498047,42.982810974121094,104.7563247680664,47.90240478515625,4.919594,4.0397797
557,161.918212890625,76.34333801269531,145.82118225097656,76.42778778076172,0.08444977,16.09703
558,98.8116226196289,47.62300109863281,96.59979248046875,44.605224609375,3.0177765,2.2118301
559,95.78328704833984,47.03687286376953,116.1773910522461,52.079986572265625,5.0431137,20.394104
560,120.5960922241211,62.22739028930664,122.3885269165039,56.126869201660156,6.100521,1.7924347
561,139.57650756835938,64.78662872314453,140.47471618652344,65.19015502929688,0.4035263,0.8982086
562,102.92399597167969,71.85923767089844,105.23895263671875,61.33082580566406,10.528412,2.3149567
563,126.99467468261719,59.78518295288086,119.16886901855469,55.44951629638672,4.3356667,7.8258057
564,114.05098724365234,54.0704231262207,113.82868957519531,52.183555603027344,1.8868675,0.22229767
565,100.32579040527344,47.476470947265625,105.61680603027344,48.428985595703125,0.95251465,5.2910156
566,141.15945434570312,59.150211334228516,148.374755859375,62.82807922363281,3.677868,7.2153015
567,86.2586898803711,71.60545349121094,105.21590423583984,48.44511413574219,23.16034,18.957214
568,119.7657470703125,53.728515625,114.00592803955078,51.76599884033203,1.9625168,5.759819
569,107.11511993408203,51.237464904785156,117.57715606689453,56.333587646484375,5.0961227,10.462036
570,118.74002075195312,44.83888626098633,142.4285430908203,60.83147430419922,15.992588,23.688522
571,138.15052795410156,66.29115295410156,139.8502197265625,69.54936218261719,3.2582092,1.6996918
572,115.85821533203125,52.9470100402832,116.63806915283203,53.88904571533203,0.9420357,0.7798538
573,78.88323211669922,52.360877990722656,97.06165313720703,44.78984832763672,7.5710297,18.178421
574,127.90099334716797,54.17213439941406,134.7295379638672,59.79432678222656,5.6221924,6.8285446
575,118.78886413574219,49.9675178527832,111.55831909179688,51.61713409423828,1.6496162,7.230545
576,137.05654907226562,72.386962890625,137.12876892089844,74.13328552246094,1.7463226,0.07221985
577,95.88097381591797,44.54582214355469,95.47737121582031,44.033111572265625,0.5127106,0.4036026
578,111.60877990722656,61.738948822021484,105.24163818359375,61.3277587890625,0.41119003,6.3671417
579,154.2496795654297,79.81126403808594,153.69647216796875,78.39421844482422,1.4170456,0.5532074
580,137.9357452392578,68.62596893310547,145.63510131835938,73.10552215576172,4.479553,7.699356
581,106.52899169921875,50.944400787353516,102.31039428710938,47.41283416748047,3.5315666,4.2185974
582,136.86117553710938,73.60806274414062,140.5981903076172,71.4898681640625,2.1181946,3.7370148
583,122.07083129882812,58.37830352783203,125.63079833984375,58.663169860839844,0.28486633,3.559967
584,160.11097717285156,81.13005828857422,144.32577514648438,81.03028106689453,0.09977722,15.785202
585,113.90444946289062,53.33776092529297,104.0360107421875,50.11810302734375,3.219658,9.868439
586,78.0528793334961,53.19123077392578,96.68346405029297,44.665138244628906,8.526093,18.630585
587,99.34890747070312,42.29899597167969,100.02973937988281,45.908287048339844,3.609291,0.6808319
588,130.94114685058594,75.6692123413086,150.68316650390625,80.53521728515625,4.866005,19.74202
589,131.24411010742188,55.877655029296875,126.85784149169922,66.11640167236328,10.238747,4.3862686
590,126.06663513183594,71.06816864013672,143.21168518066406,74.27951049804688,3.2113419,17.14505
591,97.88358306884766,44.7411994934082,99.38353729248047,45.462745666503906,0.7215462,1.4999542
592,150.10755920410156,47.76948547363281,149.0426025390625,50.69341278076172,2.9239273,1.0649567
593,182.72579956054688,91.24078369140625,144.63241577148438,80.77323150634766,10.467552,38.093384
594,99.251220703125,49.03948211669922,106.01815032958984,49.009910583496094,0.029571533,6.7669296
595,152.6865234375,56.414886474609375,143.86375427246094,51.23169708251953,5.1831894,8.822769
596,115.32093048095703,55.77996826171875,112.95264434814453,52.22666931152344,3.553299,2.3682861
597,142.62478637695312,77.36906433105469,136.8303680419922,74.54249572753906,2.8265686,5.7944183
598,148.6326141357422,79.32282257080078,151.2508544921875,82.88603973388672,3.5632172,2.6182404
599,147.31381225585938,74.9268569946289,142.24961853027344,75.56197357177734,0.6351166,5.0641937
600,122.6963882446289,50.065208435058594,110.93212127685547,53.06877899169922,3.0035706,11.764267
601,149.65834045410156,75.90373992919922,150.18203735351562,78.52735137939453,2.6236115,0.5236969
602,144.9204559326172,72.6800308227539,142.03895568847656,70.60189056396484,2.0781403,2.8815002
603,110.87611389160156,52.116661071777344,114.40850830078125,51.452972412109375,0.66368866,3.5323944
604,143.07400512695312,46.59722900390625,148.61935424804688,50.74446105957031,4.147232,5.545349
605,145.0668487548828,68.98734283447266,148.88096618652344,61.632728576660156,7.3546143,3.8141174
606,165.405517578125,58.37841796875,136.67544555664062,51.58497619628906,6.793442,28.730072
