,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
763,141.45252990722656,75.21991729736328,135.3057403564453,73.05135345458984,2.1685638,6.1467896
764,157.473388671875,88.26129913330078,143.00575256347656,80.40579223632812,7.855507,14.467636
765,95.97866821289062,43.47125244140625,95.10527801513672,43.57844543457031,0.10719299,0.8733902
766,133.68630981445312,61.738948822021484,153.13426208496094,54.77948760986328,6.959461,19.447952
767,143.5039825439453,76.73408508300781,137.0244903564453,74.70722198486328,2.026863,6.479492
768,144.79795837402344,59.843563079833984,143.2371063232422,61.106849670410156,1.2632866,1.560852
769,142.92050170898438,59.13951873779297,118.15769958496094,53.9788818359375,5.160637,24.762802
770,96.12519836425781,46.548431396484375,120.02019500732422,51.75727844238281,5.208847,23.894997
771,153.76124572753906,76.97830963134766,143.2371063232422,61.106849670410156,15.87146,10.524139
772,138.47303771972656,80.49508666992188,148.00502014160156,78.0862808227539,2.4088058,9.531982
773,100.47232055664062,46.05998992919922,100.37081146240234,46.40061569213867,0.34062576,0.101509094
774,158.4502716064453,84.01185607910156,140.60528564453125,77.25502014160156,6.756836,17.844986
775,136.9193878173828,60.996337890625,143.95779418945312,64.87113952636719,3.8748016,7.0384064
776,110.48536682128906,45.27848434448242,110.22352600097656,51.18521499633789,5.9067307,0.26184082
777,95.05062866210938,41.27326965332031,96.99919128417969,44.35615158081055,3.082882,1.9485626
778,106.2847671508789,48.062599182128906,104.48379516601562,48.164737701416016,0.10213852,1.800972
779,103.54949951171875,45.66923904418945,99.81564331054688,46.141719818115234,0.47248077,3.7338562
780,126.75045013427734,70.28666687011719,138.89573669433594,74.9210433959961,4.6343765,12.145287
781,126.7992935180664,49.9675178527832,128.1069793701172,60.30177307128906,10.334255,1.3076859
782,121.5729751586914,63.8392448425293,115.89613342285156,53.85853958129883,9.980705,5.6768417
783,159.5736846923828,85.3794937133789,158.38243103027344,82.47532653808594,2.9041672,1.1912537
784,92.80379486083984,42.78743362426758,97.3025131225586,44.774131774902344,1.9866982,4.4987183
785,100.32579040527344,46.3042106628418,99.41838836669922,45.34955596923828,0.9546547,0.90740204
786,97.93242645263672,49.91867446899414,107.27091979980469,48.03351593017578,1.8851585,9.338493
787,136.76348876953125,72.0938949584961,137.791015625,72.23158264160156,0.13768768,1.0275269
788,114.53942108154297,55.77996826171875,113.26945495605469,54.11971664428711,1.6602516,1.2699661
789,106.724365234375,46.3042106628418,99.81564331054688,46.141719818115234,0.16249084,6.908722
790,97.78589630126953,44.25275802612305,99.41838836669922,45.34955596923828,1.096798,1.6324921
791,149.9317169189453,69.9837646484375,153.53240966796875,69.73187255859375,0.2518921,3.6006927
792,103.10990142822266,47.18340301513672,100.38998413085938,46.4095573425293,0.7738457,2.7199173
793,122.35448455810547,51.5305290222168,113.26945495605469,54.11971664428711,2.5891876,9.08503
794,131.1952667236328,73.31500244140625,137.84422302246094,75.49696350097656,2.181961,6.6489563
795,139.302978515625,65.37275695800781,135.449951171875,61.209442138671875,4.163315,3.8530273
796,111.60877990722656,69.11441040039062,110.88986206054688,51.82717514038086,17.287235,0.71891785
797,129.7299346923828,71.50776672363281,140.3483428955078,76.59329986572266,5.085533,10.618408
798,120.74262237548828,68.03984069824219,105.74724578857422,49.09778594970703,18.942055,14.995377
799,139.32278442382812,61.660736083984375,138.9239959716797,59.33573913574219,2.324997,0.39878845
800,118.93539428710938,50.651336669921875,115.13607025146484,49.8785514831543,0.7727852,3.799324
801,139.57650756835938,65.48998260498047,138.05245971679688,62.28571319580078,3.2042694,1.5240479
802,131.78138732910156,73.60806274414062,151.47999572753906,79.18163299560547,5.5735703,19.698608
803,104.67291259765625,46.548431396484375,99.81564331054688,46.141719818115234,0.40671158,4.8572693
804,143.69935607910156,73.65690612792969,144.89109802246094,78.68750762939453,5.0306015,1.191742
805,91.38732147216797,68.9678726196289,108.20124816894531,51.756248474121094,17.211624,16.813927
806,105.69863891601562,42.49436950683594,112.97628021240234,50.47291564941406,7.978546,7.2776413
807,165.67919921875,73.60806274414062,168.8537139892578,74.31185150146484,0.70378876,3.1745148
808,115.46746063232422,56.31725311279297,113.8997802734375,53.13462829589844,3.1826248,1.5676804
809,155.59326171875,63.36376953125,147.9474639892578,63.67012405395508,0.30635452,7.6457977
810,119.57036590576172,57.24528884887695,111.03982543945312,54.329341888427734,2.915947,8.53054
811,159.0753173828125,51.69654846191406,146.6877899169922,47.673805236816406,4.022743,12.387527
812,106.52899169921875,46.939186096191406,106.25111389160156,52.963592529296875,6.0244064,0.2778778
813,155.0800323486328,69.79822540283203,117.3370361328125,55.30843734741211,14.489788,37.742996
814,115.17440032958984,53.33776092529297,132.7501220703125,60.941349029541016,7.603588,17.575722
815,134.8585662841797,71.65430450439453,137.84422302246094,75.49696350097656,3.842659,2.9856567
816,95.19715881347656,43.666629791259766,99.81564331054688,46.141719818115234,2.47509,4.6184845
817,157.18032836914062,80.98352813720703,145.1207733154297,78.59546661376953,2.3880615,12.059555
818,134.92681884765625,50.87596893310547,146.6877899169922,47.673805236816406,3.2021637,11.760971
819,145.40890502929688,77.56443786621094,140.03182983398438,74.26909637451172,3.2953415,5.377075
820,135.88429260253906,61.00628662109375,141.66722106933594,60.46220397949219,0.54408264,5.7829285
821,105.55210876464844,49.08832550048828,108.23324584960938,49.519954681396484,0.43162918,2.681137
822,108.09200286865234,47.134559631347656,112.72948455810547,50.48994064331055,3.355381,4.6374817
823,145.60427856445312,84.79336547851562,146.3997802734375,85.54202270507812,0.7486572,0.7955017
824,103.69602966308594,51.38399887084961,109.43487548828125,52.836612701416016,1.4526138,5.738846
825,109.75270080566406,46.35305404663086,103.57844543457031,48.086402893066406,1.7333488,6.1742554
826,105.74748229980469,48.55104064941406,103.28614807128906,47.51300048828125,1.0380402,2.4613342
827,105.74748229980469,49.38138961791992,107.91719818115234,48.7405891418457,0.6408005,2.169716
828,103.7937240600586,47.23225021362305,106.06346893310547,48.44837188720703,1.2161217,2.2697449
829,124.38078308105469,52.216461181640625,124.87506866455078,56.92906188964844,4.7126007,0.49428558
830,100.32579040527344,47.134559631347656,99.81564331054688,46.141719818115234,0.9928398,0.5101471
831,150.48867797851562,79.0297622680664,136.66725158691406,73.3807144165039,5.649048,13.821426
832,117.76313781738281,53.97273635864258,127.19552612304688,55.29183578491211,1.3190994,9.432388
833,133.00250244140625,74.43841552734375,149.5325927734375,78.0266342163086,3.5882187,16.53009
834,155.66615295410156,78.10172271728516,136.37911987304688,62.85623550415039,15.245487,19.287033
835,126.16432189941406,71.41007995605469,117.7188949584961,64.55403900146484,6.856041,8.445427
836,106.13823699951172,46.10883331298828,104.45130157470703,47.78635787963867,1.6775246,1.6869354
837,155.96884155273438,53.86522674560547,136.89193725585938,44.10029983520508,9.764927,19.076904
838,93.92721557617188,40.44291687011719,99.81564331054688,46.141719818115234,5.698803,5.8884277
839,143.5039825439453,48.8441047668457,154.5113525390625,75.583984375,26.73988,11.00737
840,103.25643920898438,49.2837028503418,106.06346893310547,48.44837188720703,0.83533096,2.8070297
841,93.87837219238281,55.975341796875,114.7310791015625,67.12903594970703,11.153694,20.852707
842,101.30267333984375,40.34523010253906,106.48589324951172,49.800113677978516,9.454884,5.18322
843,159.37831115722656,78.54132080078125,154.26219177246094,80.67142486572266,2.130104,5.1161194
844,130.41375732421875,75.0733871459961,139.26156616210938,74.72161102294922,0.35177612,8.847809
845,106.5579833984375,74.75080108642578,154.966552734375,55.201473236083984,19.549328,48.40857
846,140.6706085205078,65.17738342285156,140.699462890625,63.444602966308594,1.7327805,0.02885437
847,106.62667846679688,59.54096221923828,112.51510620117188,62.62247085571289,3.0815086,5.8884277
848,123.135986328125,51.09093475341797,110.7738265991211,51.01165008544922,0.07928467,12.36216
849,119.91227722167969,60.37131118774414,124.17488861083984,61.386207580566406,1.0148964,4.2626114
850,114.0998306274414,52.409725189208984,115.89613342285156,53.85853958129883,1.4488144,1.7963028
851,133.00250244140625,73.99881744384766,142.04763793945312,77.96292114257812,3.9641037,9.0451355
852,99.44659423828125,43.71547317504883,99.81564331054688,46.141719818115234,2.4262466,0.36904907
853,131.0975799560547,57.001068115234375,113.7564468383789,55.38564682006836,1.6154213,17.341133
854,128.8507537841797,68.67481231689453,124.17488861083984,61.386207580566406,7.2886047,4.675865
855,148.04647827148438,83.23035430908203,153.09857177734375,80.1619873046875,3.068367,5.0520935
856,139.74298095703125,75.61067199707031,137.84422302246094,75.49696350097656,0.113708496,1.8987579
857,111.36455535888672,54.55886459350586,116.78465270996094,55.8187370300293,1.2598724,5.4200974
858,104.72175598144531,50.114051818847656,111.22343444824219,49.99131774902344,0.12273407,6.5016785
859,105.99170684814453,44.790042877197266,104.421875,48.89897155761719,4.1089287,1.5698318
860,156.78958129882812,78.78553771972656,142.49615478515625,61.09799575805664,17.687542,14.2934265
861,135.78660583496094,60.566688537597656,136.92445373535156,60.77095031738281,0.20426178,1.1378479
862,140.55364990234375,62.48131561279297,128.96006774902344,60.34716033935547,2.1341553,11.593582
863,120.74262237548828,48.062599182128906,143.2951202392578,61.13842010498047,13.075821,22.552498
864,106.2847671508789,44.790042877197266,99.41838836669922,45.34955596923828,0.5595131,6.866379
865,101.35151672363281,46.548431396484375,99.81564331054688,46.141719818115234,0.40671158,1.5358734
866,106.13823699951172,49.820987701416016,106.4607162475586,49.240535736083984,0.58045197,0.32247925
867,102.57261657714844,44.83888626098633,99.81564331054688,46.141719818115234,1.3028336,2.7569733
868,116.4931869506836,49.820987701416016,119.47007751464844,50.874542236328125,1.0535545,2.9768906
869,116.68856811523438,50.4071159362793,115.53331756591797,50.67071533203125,0.2635994,1.1552505
870,124.40593719482422,52.80047607421875,115.4575424194336,50.65877151489258,2.1417046,8.948395
871,95.97866821289062,44.496978759765625,95.10527801513672,43.57844543457031,0.9185333,0.8733902
872,116.4931869506836,48.79526138305664,106.62437438964844,51.02090072631836,2.2256393,9.868813
873,121.81719970703125,46.79265213012695,143.17425537109375,61.10350799560547,14.310856,21.357056
874,101.0584487915039,46.98802947998047,99.41838836669922,45.34955596923828,1.6384735,1.6400604
875,92.80379486083984,49.9675178527832,113.3733901977539,57.74637985229492,7.778862,20.569595
876,166.8026123046875,76.0502700805664,168.8537139892578,74.31185150146484,1.7384186,2.0511017
877,139.1857452392578,65.09922790527344,140.7655487060547,63.473541259765625,1.6256866,1.5798035
878,102.47492980957031,46.69496536254883,105.57598876953125,51.11546325683594,4.420498,3.101059
879,116.20012664794922,52.116661071777344,121.65840148925781,52.030643463134766,0.08601761,5.458275
880,142.92050170898438,58.67015838623047,147.9474639892578,63.67012405395508,4.9999657,5.0269623
881,104.4775390625,58.6129264831543,105.45001220703125,56.594303131103516,2.0186234,0.97247314
882,137.10540771484375,76.88062286376953,133.5599822998047,70.48927307128906,6.39135,3.5454254
883,120.69377899169922,48.55104064941406,117.70978546142578,50.82197189331055,2.2709312,2.9839935
884,148.97451782226562,83.1326675415039,148.62986755371094,74.49989318847656,8.632774,0.34465027
885,115.46746063232422,53.43545150756836,95.10527801513672,43.57844543457031,9.857006,20.362183
886,125.4316635131836,64.71843719482422,112.51510620117188,62.62247085571289,2.0959663,12.916557
887,104.44792938232422,72.44536590576172,128.8527374267578,63.93833541870117,8.5070305,24.404808
888,114.19751739501953,54.90077209472656,112.56422424316406,53.79084014892578,1.109932,1.6332932
889,103.35382080078125,73.18778991699219,103.85218048095703,70.60821533203125,2.5795746,0.49835968
890,136.47042846679688,78.34593963623047,105.58113098144531,50.02793502807617,28.318005,30.889297
891,110.63189697265625,55.77996826171875,96.71114349365234,56.14012145996094,0.3601532,13.9207535
892,129.094970703125,72.6800308227539,138.56976318359375,75.95293426513672,3.2729034,9.4747925
893,122.07083129882812,65.41183471679688,120.71280670166016,57.6749153137207,7.7369194,1.3580246
894,108.09200286865234,53.04469680786133,111.2170181274414,53.16259765625,0.11790085,3.1250153
895,96.46710968017578,44.69235610961914,99.41838836669922,45.34955596923828,0.65719986,2.9512787
896,154.29852294921875,80.05548858642578,145.60765075683594,83.18447875976562,3.1289902,8.690872
897,110.8272705078125,54.16810989379883,113.26945495605469,54.11971664428711,0.04839325,2.4421844
898,149.3455810546875,67.2875747680664,144.20559692382812,67.98963928222656,0.7020645,5.139984
899,135.6889190673828,60.8597526550293,112.49972534179688,51.31659698486328,9.543156,23.189194
900,129.19265747070312,69.94475555419922,106.05859375,56.6907844543457,13.253971,23.134064
901,114.68595886230469,47.964908599853516,128.6165008544922,65.27352905273438,17.30862,13.930542
902,150.48867797851562,79.81126403808594,138.0106658935547,75.60294342041016,4.2083206,12.478012
903,102.72862243652344,71.85923767089844,119.71624755859375,68.72188568115234,3.137352,16.987625
904,128.31346130371094,74.29188537597656,138.86111450195312,74.6184310913086,0.32654572,10.547653
905,127.14120483398438,59.7363395690918,111.03982543945312,54.329341888427734,5.4069977,16.10138
906,157.0013427734375,64.06781005859375,147.9474639892578,63.67012405395508,0.397686,9.053879
907,113.90444946289062,47.4276237487793,113.62567901611328,48.989681243896484,1.5620575,0.27877045
908,153.76124572753906,82.25347137451172,158.38243103027344,82.47532653808594,0.22185516,4.6211853
909,100.32579040527344,40.101009368896484,97.0704574584961,44.43882369995117,4.3378143,3.255333
910,153.17510986328125,79.56704711914062,144.82528686523438,76.952392578125,2.6146545,8.349823
911,149.4141082763672,68.87018585205078,112.04312133789062,64.44054412841797,4.4296417,37.370987
912,82.43365478515625,52.98381805419922,115.89613342285156,53.85853958129883,0.8747215,33.46248
913,107.70124816894531,54.0704231262207,99.41838836669922,45.34955596923828,8.720867,8.28286
914,102.47492980957031,46.49958801269531,106.06346893310547,48.44837188720703,1.9487839,3.5885391
915,99.73966217041016,48.35566329956055,107.28621673583984,49.11376953125,0.75810623,7.5465546
916,99.88619232177734,46.157676696777344,99.41838836669922,45.34955596923828,0.8081207,0.46780396
917,129.92532348632812,75.366455078125,140.29937744140625,74.98899841308594,0.37745667,10.374054
918,103.30528259277344,46.3042106628418,106.4607162475586,49.240535736083984,2.936325,3.1554337
919,124.11286926269531,58.466392517089844,131.34205627441406,54.571922302246094,3.8944702,7.229187
920,108.18968963623047,47.134559631347656,106.06346893310547,48.44837188720703,1.3138123,2.1262207
921,153.09681701660156,47.1247444152832,146.6877899169922,47.673805236816406,0.5490608,6.409027
922,130.8533477783203,72.04505157470703,144.5775909423828,78.31919860839844,6.274147,13.724243
923,78.93207550048828,52.995853424072266,97.08611297607422,48.223907470703125,4.771946,18.154037
924,158.3133544921875,48.94174575805664,149.4828338623047,48.484947204589844,0.45679855,8.830521
925,101.9376449584961,47.52531433105469,115.53331756591797,50.67071533203125,3.145401,13.595673
926,109.80154418945312,51.38399887084961,133.59312438964844,56.20060729980469,4.8166084,23.79158
927,91.53385162353516,42.78743362426758,95.31645965576172,43.67692565917969,0.88949203,3.782608
928,147.469970703125,47.82809829711914,146.6877899169922,47.673805236816406,0.15429306,0.7821808
929,136.1773681640625,71.9473648071289,137.57098388671875,71.97154235839844,0.024177551,1.3936157
930,131.53717041015625,53.67967224121094,111.03982543945312,54.329341888427734,0.64966965,20.497345
931,148.04647827148438,77.22252655029297,146.84237670898438,77.4229507446289,0.2004242,1.2041016
932,109.80154418945312,44.496978759765625,118.9746322631836,56.76332092285156,12.266342,9.173088
933,102.03533172607422,47.62300109863281,106.4607162475586,49.240535736083984,1.6175346,4.4253845
934,136.76348876953125,78.24825286865234,106.02599334716797,50.44440841674805,27.803844,30.737495
935,155.5585479736328,70.51127624511719,152.3511962890625,72.71988677978516,2.2086105,3.2073517
936,103.00214385986328,72.48443603515625,103.85218048095703,70.60821533203125,1.8762207,0.8500366
937,120.54724884033203,60.42015838623047,128.1069793701172,60.30177307128906,0.118385315,7.5597305
938,112.2437515258789,54.99846267700195,111.03982543945312,54.329341888427734,0.6691208,1.2039261
939,117.17700958251953,51.09093475341797,99.30675506591797,45.38943862915039,5.701496,17.870255
940,106.87090301513672,41.908241271972656,111.73926544189453,48.542030334472656,6.633789,4.8683624
941,102.18186950683594,45.1807975769043,99.54054260253906,45.069583892822266,0.111213684,2.641327
942,123.67327117919922,55.877655029296875,120.6939926147461,61.09200668334961,5.2143517,2.9792786
943,100.6677017211914,48.062599182128906,99.41838836669922,45.34955596923828,2.7130432,1.2493134
944,127.14120483398438,73.60806274414062,139.04017639160156,74.66455841064453,1.0564957,11.898972
945,125.6758804321289,49.9675178527832,138.60806274414062,60.27333450317383,10.305817,12.932182
946,116.24897003173828,57.29413604736328,113.26945495605469,54.11971664428711,3.1744194,2.979515
947,114.4905776977539,49.9675178527832,113.49227905273438,49.11199951171875,0.85551834,0.99829865
948,104.13562774658203,45.425018310546875,99.41838836669922,45.34955596923828,0.07546234,4.7172394
949,150.8109130859375,71.44908905029297,132.2960968017578,57.45473861694336,13.99435,18.514816
950,139.6158447265625,66.1739273071289,144.96096801757812,67.38457489013672,1.2106476,5.3451233
951,135.78660583496094,74.2430419921875,145.18600463867188,82.0347671508789,7.791725,9.399399
952,123.72211456298828,49.820987701416016,107.07069396972656,51.65478515625,1.8337975,16.65142
953,97.6882095336914,45.131954193115234,99.81564331054688,46.141719818115234,1.0097656,2.1274338
954,89.28702545166016,45.66923904418945,132.7501220703125,60.941349029541016,15.27211,43.463097
955,110.61271667480469,67.90087890625,128.1069793701172,60.30177307128906,7.599106,17.494263
956,141.11061096191406,78.19940948486328,137.84422302246094,75.49696350097656,2.702446,3.266388
957,136.7438201904297,65.70502471923828,125.77310180664062,56.73122024536133,8.973804,10.970718
958,128.5088348388672,74.73147583007812,135.15560913085938,72.7188949584961,2.0125809,6.6467743
959,150.10755920410156,67.2875747680664,145.96142578125,71.74872589111328,4.461151,4.1461334
960,118.54463958740234,48.25797653198242,115.53331756591797,50.67071533203125,2.4127388,3.011322
961,139.04832458496094,59.25688171386719,142.01927185058594,64.02243041992188,4.7655487,2.9709473
962,117.4700698852539,50.21173858642578,115.53583526611328,50.67369079589844,0.4619522,1.9342346
963,99.59313201904297,46.74380874633789,106.06346893310547,48.44837188720703,1.7045631,6.470337
964,163.940185546875,77.19314575195312,136.38572692871094,67.82942962646484,9.363716,27.554459
965,153.448486328125,71.097412109375,128.1069793701172,60.30177307128906,10.795639,25.341507
966,83.37688446044922,68.62596893310547,101.19998931884766,46.787288665771484,21.83868,17.823105
967,78.34593963623047,52.50741195678711,99.87252044677734,49.30836486816406,3.199047,21.52658
968,151.22134399414062,83.1326675415039,141.28956604003906,76.95245361328125,6.180214,9.931778
969,139.88951110839844,76.9294662475586,141.04339599609375,75.9678726196289,0.9615936,1.1538849
970,158.25489807128906,83.1326675415039,156.32754516601562,81.57566833496094,1.5569992,1.9273529
971,124.9233169555664,59.00350570678711,99.81564331054688,46.141719818115234,12.861786,25.107674
972,153.76124572753906,75.56182861328125,151.55953979492188,79.48817443847656,3.9263458,2.201706
973,118.3492660522461,51.62821960449219,109.2674560546875,51.208919525146484,0.41930008,9.08181
974,107.79893493652344,53.728515625,136.21627807617188,44.906517028808594,8.821999,28.417343
975,150.63522338867188,84.54914093017578,147.72047424316406,77.94092559814453,6.6082153,2.9147491
976,79.4693603515625,40.784828186035156,95.57342529296875,63.0805549621582,22.295727,16.104065
977,96.46710968017578,43.910850524902344,98.44599914550781,45.08781051635742,1.17696,1.9788895
978,123.91749572753906,61.15281677246094,128.1069793701172,60.30177307128906,0.8510437,4.1894836
979,81.4231185913086,53.09354019165039,100.00038146972656,50.627037048339844,2.4665031,18.577263
980,102.57261657714844,48.062599182128906,103.57844543457031,48.086402893066406,0.023803711,1.0058289
981,146.23910522460938,68.22537994384766,132.7358856201172,50.5294303894043,17.69595,13.50322
982,159.81790161132812,65.54878997802734,152.8965301513672,70.71034240722656,5.1615524,6.9213715
983,131.0975799560547,44.35044479370117,138.45252990722656,70.21955108642578,25.869106,7.35495
984,111.21802520751953,52.55625534057617,116.71653747558594,51.460426330566406,1.095829,5.4985123
985,149.40420532226562,65.70502471923828,143.22007751464844,65.631103515625,0.0739212,6.184128
986,123.72211456298828,69.60285186767578,146.31698608398438,79.0147476196289,9.411896,22.594872
987,92.55957794189453,50.944400787353516,95.499755859375,50.42036437988281,0.5240364,2.940178
988,158.2060546875,84.35376739501953,137.84422302246094,75.49696350097656,8.856804,20.361832
989,127.28773498535156,73.0707778930664,146.42588806152344,79.59370422363281,6.5229263,19.138153
990,78.59016418457031,52.9470100402832,99.81805419921875,48.60564422607422,4.341366,21.22789
991,135.053955078125,67.79561614990234,141.75555419921875,67.57550048828125,0.22011566,6.701599
992,126.115478515625,59.7363395690918,121.4950180053711,58.38201141357422,1.3543282,4.6204605
993,136.1773681640625,61.738948822021484,140.5282440185547,62.777854919433594,1.0389061,4.350876
994,114.78364562988281,51.188621520996094,122.24758911132812,54.4632568359375,3.2746353,7.4639435
995,99.251220703125,45.620391845703125,99.81564331054688,46.141719818115234,0.521328,0.5644226
996,104.37985229492188,47.03687286376953,113.7423095703125,54.75535583496094,7.718483,9.362457
997,94.41565704345703,42.543216705322266,96.71731567382812,44.275054931640625,1.7318382,2.3016586
998,115.41861724853516,63.00889587402344,128.93292236328125,69.47512817382812,6.4662323,13.514305
999,103.30528259277344,47.7206916809082,107.65872192382812,45.963985443115234,1.7567062,4.3534393
1000,97.44398498535156,44.54582214355469,95.40606689453125,43.74212646484375,0.8036957,2.037918
1001,113.75791931152344,55.24268341064453,112.00702667236328,54.24827194213867,0.99441147,1.7508926
1002,103.01221466064453,46.74380874633789,104.1960220336914,49.56749725341797,2.8236885,1.1838074
1003,121.42644500732422,70.62857818603516,103.57844543457031,48.086402893066406,22.542175,17.848
1004,112.63450622558594,45.57154846191406,112.7850570678711,53.89382553100586,8.322277,0.15055084
1005,140.4268035888672,75.90373992919922,137.84422302246094,75.49696350097656,0.40677643,2.5825806
1006,114.68595886230469,49.820987701416016,109.79727935791016,52.500526428222656,2.6795387,4.8886795
1007,114.0998306274414,46.10883331298828,111.80626678466797,51.87815475463867,5.7693214,2.2935638
1008,129.2415008544922,53.19123077392578,115.53331756591797,50.67071533203125,2.5205154,13.708183
1009,140.61227416992188,64.2983169555664,140.47035217285156,67.22624969482422,2.9279327,0.141922
1010,118.25157928466797,54.0704231262207,114.83119201660156,50.844154357910156,3.2262688,3.4203873
1011,105.35673522949219,50.21173858642578,106.4607162475586,49.240535736083984,0.97120285,1.103981
1012,110.92562866210938,69.15250396728516,130.78363037109375,62.735591888427734,6.416912,19.858002
1013,144.23663330078125,49.03948211669922,133.98731994628906,73.3067626953125,24.26728,10.249313
1014,121.91488647460938,51.872440338134766,115.72404479980469,51.67367935180664,0.19876099,6.1908417
1015,118.25157928466797,67.25833129882812,105.70782470703125,52.46609115600586,14.79224,12.543755
1016,99.251220703125,46.255367279052734,117.93110656738281,50.689693450927734,4.434326,18.679886
1017,100.13041687011719,44.69235610961914,100.66498565673828,45.27908706665039,0.58673096,0.5345688
1018,98.90930938720703,48.11144256591797,117.48284149169922,56.08897399902344,7.9775314,18.573532
1019,151.3678741455078,79.860107421875,145.16160583496094,75.51620483398438,4.3439026,6.2062683
1020,106.724365234375,51.62821960449219,111.94463348388672,51.93873596191406,0.31051636,5.2202682
1021,143.13262939453125,62.305477142333984,143.2371063232422,61.106849670410156,1.1986275,0.10447693
1022,140.37782287597656,52.04822540283203,139.4344482421875,52.60335159301758,0.5551262,0.94337463
1023,129.9741668701172,72.63117980957031,143.9807891845703,77.85978698730469,5.228607,14.006622
0,117.37238311767578,52.55625534057617,117.96605682373047,52.92026138305664,0.36400604,0.5936737
1,164.946533203125,73.85228729248047,168.8537139892578,74.31185150146484,0.4595642,3.9071808
2,117.92886352539062,65.48998260498047,120.47301483154297,55.64768981933594,9.842293,2.5441513
3,166.411865234375,75.85489654541016,158.133544921875,80.77466583251953,4.9197693,8.27832
4,134.51666259765625,73.5103759765625,137.75450134277344,75.41053009033203,1.9001541,3.2378387
5,143.60166931152344,78.10172271728516,144.7987060546875,78.0783462524414,0.023376465,1.1970367
6,148.08348083496094,61.251644134521484,147.18968200683594,62.77458953857422,1.5229454,0.8937988
7,107.50587463378906,54.412330627441406,125.47014617919922,60.50592041015625,6.09359,17.964272
8,133.00250244140625,44.83888626098633,137.55050659179688,72.66082763671875,27.821941,4.548004
9,148.04647827148438,82.49769592285156,152.16819763183594,69.52720642089844,12.9704895,4.1217194
10,147.0596923828125,48.35561752319336,146.6877899169922,47.673805236816406,0.6818123,0.37190247
11,124.6989974975586,55.047306060791016,111.02909851074219,68.83538818359375,13.788082,13.669899
12,134.80972290039062,71.60545349121094,137.791015625,72.23158264160156,0.62612915,2.9812927
13,100.71654510498047,44.93657684326172,99.81564331054688,46.141719818115234,1.205143,0.9009018
14,144.2854766845703,75.85489654541016,144.40103149414062,78.18017578125,2.3252792,0.11555481
15,122.79407501220703,49.47907638549805,105.81803894042969,52.61717987060547,3.1381035,16.976036
16,152.979736328125,82.54653930664062,146.0697784423828,79.7592544555664,2.7872849,6.909958
17,124.60131072998047,72.72887420654297,134.99151611328125,72.74861907958984,0.019744873,10.390205
18,97.78589630126953,46.255367279052734,103.57844543457031,48.086402893066406,1.8310356,5.792549
19,155.66615295410156,66.37913513183594,107.64871215820312,56.128013610839844,10.2511215,48.01744
20,100.3746337890625,47.81837844848633,106.97291564941406,45.819766998291016,1.9986115,6.598282
21,150.68406677246094,89.04280090332031,164.14334106445312,71.74857330322266,17.294228,13.459274
22,145.55543518066406,76.34333801269531,137.84422302246094,75.49696350097656,0.8463745,7.711212
23,128.3623046875,73.0707778930664,138.88209533691406,76.1578140258789,3.0870361,10.519791
24,136.76348876953125,70.9704818725586,145.19834899902344,77.53013610839844,6.559654,8.43486
25,101.69342803955078,47.62300109863281,106.06346893310547,48.44837188720703,0.8253708,4.370041
26,109.2642593383789,60.8597526550293,115.89613342285156,53.85853958129883,7.001213,6.631874
27,108.62928771972656,53.240074157714844,113.26945495605469,54.11971664428711,0.8796425,4.640167
28,101.69342803955078,46.98802947998047,106.06346893310547,48.44837188720703,1.4603424,4.370041
29,118.69116973876953,67.40486145019531,132.7501220703125,60.941349029541016,6.4635124,14.058952
30,79.12744903564453,52.50741195678711,98.90637969970703,49.96719741821289,2.5402145,19.77893
31,83.62459564208984,53.17799377441406,115.89613342285156,53.85853958129883,0.6805458,32.271538
32,124.60131072998047,54.0704231262207,121.54259490966797,52.60855484008789,1.4618683,3.0587158
33,133.4420928955078,72.48464965820312,137.791015625,72.23158264160156,0.25306702,4.3489227
34,142.23361206054688,66.66223907470703,140.36656188964844,63.298858642578125,3.3633804,1.8670502
35,140.02613830566406,45.42497253417969,146.6877899169922,47.673805236816406,2.2488327,6.6616516
36,135.3371124267578,44.252716064453125,146.6877899169922,47.673805236816406,3.4210892,11.3506775
37,157.76646423339844,78.68785095214844,155.93736267089844,74.39667510986328,4.291176,1.8291016
38,111.21802520751953,55.047306060791016,99.81564331054688,46.141719818115234,8.905586,11.402382
39,140.4950408935547,66.87728118896484,140.64785766601562,65.61346435546875,1.2638168,0.15281677
40,103.50065612792969,46.59727478027344,104.64427185058594,48.2520637512207,1.654789,1.1436157
41,152.3936004638672,80.34854888916016,145.0369110107422,76.4283676147461,3.9201813,7.3566895
42,181.9346923828125,45.40552520751953,152.7609100341797,50.29244613647461,4.886921,29.173782
43,133.78399658203125,74.68263244628906,137.84422302246094,75.49696350097656,0.81433105,4.0602264
44,111.51109313964844,51.62821960449219,121.70083618164062,55.76585006713867,4.1376305,10.189743
45,94.22027587890625,42.10361862182617,109.74150085449219,51.55271911621094,9.4491005,15.521225
46,101.43914031982422,70.88235473632812,103.85218048095703,70.60821533203125,0.2741394,2.4130402
47,115.56514739990234,56.170719146728516,116.50768280029297,56.08561706542969,0.08510208,0.9425354
