,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
431,135.73776245117188,78.10172271728516,151.85398864746094,77.81832885742188,0.28339386,16.116226
432,151.22120666503906,68.0495376586914,142.1771697998047,81.12754821777344,13.078011,9.044037
433,117.66544342041016,50.99324417114258,112.64293670654297,52.601497650146484,1.6082535,5.0225067
434,159.03640747070312,85.86793518066406,149.27508544921875,77.33354949951172,8.534386,9.761322
435,78.44363403320312,41.56633377075195,114.2801742553711,54.59488296508789,13.028549,35.83654
436,156.4965057373047,89.87315368652344,149.44549560546875,77.36558532714844,12.507568,7.05101
437,111.9995346069336,54.8519287109375,113.00514221191406,52.887367248535156,1.9645615,1.0056076
438,112.97640991210938,55.73112487792969,112.08708190917969,52.566654205322266,3.1644707,0.889328
439,136.76348876953125,71.84967803955078,136.1051483154297,71.78905487060547,0.06062317,0.65834045
440,96.22288513183594,44.7411994934082,117.99147033691406,50.032630920410156,5.2914314,21.768585
441,146.1804962158203,48.70729446411133,143.54104614257812,50.27768325805664,1.5703888,2.63945
442,76.4898681640625,51.188621520996094,99.8616943359375,48.21989059448242,2.968731,23.371826
443,106.91974639892578,51.04208755493164,110.84718322753906,51.20491027832031,0.16282272,3.9274368
444,101.98648834228516,44.54582214355469,102.39816284179688,45.36399459838867,0.81817245,0.4116745
445,135.49354553222656,74.43841552734375,136.3700408935547,74.90980529785156,0.47138977,0.87649536
446,105.01482391357422,48.306819915771484,99.8616943359375,48.21989059448242,0.08692932,5.1531296
447,158.02029418945312,57.440608978271484,143.54104614257812,50.27768325805664,7.1629257,14.479248
448,156.26190185546875,50.87596893310547,118.032470703125,50.712318420410156,0.16365051,38.22943
449,142.7641143798828,56.3233757019043,142.60498046875,58.73872756958008,2.4153519,0.15913391
450,106.0405502319336,51.04208755493164,119.52410125732422,54.95747375488281,3.9153862,13.483551
451,135.73776245117188,75.46414184570312,137.89222717285156,75.19401550292969,0.27012634,2.1544647
452,114.05098724365234,69.26094055175781,158.35171508789062,71.46221160888672,2.201271,44.300728
453,111.31571197509766,51.774749755859375,114.25438690185547,51.51846694946289,0.2562828,2.938675
454,167.97486877441406,76.97830963134766,167.43252563476562,76.81814575195312,0.16016388,0.54234314
455,108.04315948486328,48.306819915771484,115.20348358154297,52.84813690185547,4.541317,7.160324
456,138.37535095214844,75.0733871459961,136.13491821289062,72.10945892333984,2.9639282,2.2404327
457,160.5994110107422,78.44363403320312,107.23455810546875,52.00310516357422,26.440529,53.364853
458,115.662841796875,52.360877990722656,114.25438690185547,51.51846694946289,0.84241104,1.4084549
459,100.6677017211914,49.2837028503418,114.25438690185547,51.51846694946289,2.234764,13.586685
460,150.89964294433594,61.72100830078125,125.2156753540039,55.19675064086914,6.5242577,25.683968
461,165.38613891601562,74.73147583007812,165.6878204345703,76.49018096923828,1.7587051,0.30168152
462,99.54428100585938,48.062599182128906,108.59620666503906,49.442237854003906,1.3796387,9.051926
463,124.01518249511719,53.288917541503906,106.52693176269531,53.08470916748047,0.20420837,17.48825
464,147.7044219970703,63.47773742675781,143.0965576171875,52.28128433227539,11.196453,4.6078644
465,107.79655456542969,67.11860656738281,135.99649047851562,60.4837760925293,6.6348305,28.199936
466,101.30267333984375,60.22478103637695,112.7926025390625,54.359188079833984,5.865593,11.489929
467,115.90705871582031,47.134559631347656,93.18003845214844,44.669673919677734,2.4648857,22.72702
468,159.62252807617188,83.18151092529297,158.9911651611328,83.47234344482422,0.29083252,0.6313629
469,105.74748229980469,47.28109359741211,100.60990142822266,45.03010559082031,2.250988,5.137581
470,149.4141082763672,71.11701202392578,114.85331726074219,57.96486282348633,13.152149,34.56079
471,107.3785629272461,69.12397003173828,134.36016845703125,69.52896881103516,0.40499878,26.981606
472,159.4759979248047,79.0297622680664,155.9849395751953,78.59486389160156,0.43489838,3.4910583
473,107.48365020751953,66.02342987060547,135.8133544921875,53.104698181152344,12.918732,28.329704
474,122.06141662597656,69.26094055175781,138.05601501464844,75.22459411621094,5.9636536,15.994598
475,83.91416931152344,66.81873321533203,111.77803802490234,51.9211540222168,14.897579,27.863869
476,136.568115234375,78.34593963623047,142.12449645996094,81.37616729736328,3.0302277,5.556381
477,91.7292251586914,41.46864318847656,93.18003845214844,44.669673919677734,3.2010307,1.4508133
478,135.93313598632812,71.84967803955078,130.9984130859375,58.89902877807617,12.950649,4.934723
479,139.49876403808594,46.98802947998047,147.2740478515625,71.0298843383789,24.041855,7.775284
480,104.2916259765625,73.53946685791016,104.48827362060547,68.34011840820312,5.1993484,0.19664764
481,90.55696868896484,41.71286392211914,111.73218536376953,51.928524017333984,10.21566,21.175217
482,106.2847671508789,51.09093475341797,112.7926025390625,54.359188079833984,3.2682533,6.5078354
483,136.8123321533203,72.24043273925781,130.9984130859375,58.89902877807617,13.341404,5.813919
484,134.12591552734375,61.98316955566406,104.93156433105469,51.34452438354492,10.638645,29.194351
485,105.35673522949219,51.188621520996094,106.52693176269531,53.08470916748047,1.8960876,1.1701965
486,116.44434356689453,52.312034606933594,110.766845703125,56.906497955322266,4.5944633,5.677498
487,108.72697448730469,42.68974685668945,108.59141540527344,48.071624755859375,5.381878,0.13555908
488,111.9995346069336,53.923892974853516,113.00514221191406,52.887367248535156,1.0365257,1.0056076
489,115.07670593261719,56.56147384643555,142.12449645996094,81.37616729736328,24.814693,27.04779
490,104.23332214355469,49.67445373535156,118.032470703125,50.712318420410156,1.0378647,13.799149
491,150.09793090820312,80.93467712402344,130.15817260742188,73.74998474121094,7.1846924,19.939758
492,151.3678741455078,87.18672943115234,147.36404418945312,75.95025634765625,11.236473,4.00383
493,99.98387908935547,45.034263610839844,109.6435317993164,48.55237579345703,3.5181122,9.659653
494,103.50065612792969,49.03948211669922,93.18003845214844,44.669673919677734,4.369808,10.320618
495,99.00699615478516,46.49958801269531,105.46922302246094,49.89716720581055,3.3975792,6.462227
496,139.25454711914062,73.41268920898438,138.05601501464844,75.22459411621094,1.8119049,1.1985321
497,138.81494140625,76.73408508300781,154.8646240234375,78.38426971435547,1.6501846,16.049683
498,135.34701538085938,61.98316955566406,126.68057250976562,62.66109848022461,0.6779289,8.666443
499,118.5934829711914,49.47907638549805,115.65886688232422,49.10594940185547,0.37312698,2.934616
500,142.57594299316406,73.21731567382812,136.13491821289062,72.10945892333984,1.1078568,6.441025
501,142.13619995117188,65.9394760131836,141.9142303466797,65.36572265625,0.57375336,0.2219696
502,98.5674057006836,46.98802947998047,99.64065551757812,45.87593460083008,1.1120949,1.0732498
503,116.24897003173828,54.412330627441406,134.01040649414062,52.854679107666016,1.5576515,17.761436
504,110.53421020507812,48.16028594970703,108.25349426269531,51.6929931640625,3.5327072,2.280716
505,77.36906433105469,52.9470100402832,100.81185913085938,50.33071517944336,2.6162949,23.442795
506,152.1005401611328,74.6337890625,142.12449645996094,81.37616729736328,6.742378,9.976044
507,95.09947204589844,42.34783935546875,93.18003845214844,44.669673919677734,2.3218346,1.9194336
508,115.17440032958984,46.69496536254883,134.9187774658203,64.34187316894531,17.646908,19.744377
509,90.31275177001953,43.568939208984375,100.60990142822266,45.03010559082031,1.4611664,10.29715
510,107.50587463378906,43.86200714111328,109.78589630126953,52.02712631225586,8.165119,2.2800217
511,101.98648834228516,47.134559631347656,144.43020629882812,54.48701858520508,7.352459,42.443718
512,115.46746063232422,55.047306060791016,111.08203887939453,52.45446014404297,2.592846,4.3854218
513,112.53681945800781,62.47161102294922,112.7926025390625,54.359188079833984,8.112423,0.25578308
514,97.19976806640625,44.98542022705078,93.18003845214844,44.669673919677734,0.3157463,4.0197296
515,121.81719970703125,50.358272552490234,114.25438690185547,51.51846694946289,1.1601944,7.562813
516,120.49840545654297,57.24528884887695,135.99649047851562,60.4837760925293,3.2384872,15.498085
517,111.60877990722656,56.56147384643555,110.766845703125,56.906497955322266,0.3450241,0.8419342
518,94.8552474975586,43.031654357910156,95.97541809082031,45.19160079956055,2.1599464,1.1201706
519,141.0811767578125,65.35334777832031,129.5254669189453,73.08149719238281,7.7281494,11.55571
520,165.97225952148438,70.87279510498047,153.1484832763672,69.38082122802734,1.4919739,12.823776
521,107.31049346923828,51.04208755493164,136.35369873046875,75.06353759765625,24.02145,29.043205
522,165.38613891601562,70.09129333496094,163.69618225097656,70.73413848876953,0.64284515,1.6899567
523,112.29259490966797,63.155426025390625,111.0350341796875,52.12992858886719,11.025497,1.2575607
524,145.3599090576172,65.47057342529297,134.01040649414062,52.854679107666016,12.615894,11.349503
525,134.8682098388672,42.963233947753906,138.63204956054688,51.525962829589844,8.562729,3.7638397
526,109.36194610595703,52.995853424072266,113.00514221191406,52.887367248535156,0.108486176,3.643196
527,143.69935607910156,79.81126403808594,133.38758850097656,76.03880310058594,3.772461,10.311768
528,117.03047180175781,49.9675178527832,106.73582458496094,50.84309005737305,0.8755722,10.294647
529,115.46746063232422,59.88287353515625,126.67054748535156,55.276824951171875,4.6060486,11.203087
530,148.3181610107422,60.547603607177734,147.60952758789062,56.42926788330078,4.1183357,0.7086334
531,127.43426513671875,69.55400085449219,135.70669555664062,73.94373321533203,4.3897324,8.27243
532,82.55016326904297,53.55339813232422,112.7926025390625,54.359188079833984,0.80578995,30.24244
533,124.25904083251953,60.09761047363281,100.5712890625,50.12069320678711,9.976917,23.687752
534,133.1978759765625,77.12483978271484,150.58816528320312,77.58038330078125,0.45554352,17.39029
535,152.19822692871094,71.99620819091797,117.05756378173828,49.712554931640625,22.283653,35.140663
536,111.1203384399414,44.790042877197266,102.50826263427734,49.893226623535156,5.1031837,8.612076
537,132.17214965820312,75.46414184570312,137.89222717285156,75.19401550292969,0.27012634,5.7200775
538,117.81198120117188,49.430233001708984,111.77803802490234,51.9211540222168,2.490921,6.033943
539,154.00546264648438,72.92424774169922,112.56566619873047,53.20497512817383,19.719273,41.439796
540,114.2463607788086,54.60770797729492,113.00514221191406,52.887367248535156,1.7203407,1.2412186
541,114.97901916503906,68.47943115234375,133.38758850097656,76.03880310058594,7.559372,18.40857
542,92.36420440673828,40.931358337402344,93.18003845214844,44.669673919677734,3.7383156,0.81583405
543,131.04873657226562,71.99620819091797,138.05601501464844,75.22459411621094,3.228386,7.0072784
544,149.65834045410156,87.47978973388672,149.2384490966797,77.16703033447266,10.312759,0.41989136
545,155.91038513183594,81.86271667480469,150.04263305664062,77.47783660888672,4.38488,5.867752
546,122.59870147705078,50.84671401977539,109.63249969482422,50.65550994873047,0.19120407,12.966202
547,167.14453125,70.9704818725586,166.08058166503906,71.18235778808594,0.21187592,1.0639496
548,130.9510498046875,56.65916061401367,119.09361267089844,55.61260986328125,1.0465508,11.857437
549,154.29837036132812,56.8544807434082,147.60952758789062,56.42926788330078,0.42521286,6.688843
550,104.42869567871094,51.04208755493164,134.99830627441406,61.52824783325195,10.48616,30.56961
551,138.56082153320312,66.93589782714844,105.8912353515625,52.4349365234375,14.500961,32.669586
552,166.2847137451172,54.15829086303711,120.6133804321289,56.62820816040039,2.4699173,45.671333
553,146.59078979492188,67.8150863647461,141.9142303466797,65.36572265625,2.4493637,4.6765594
554,151.30911254882812,55.53569412231445,144.858642578125,55.57399368286133,0.03829956,6.45047
555,115.41861724853516,48.99063491821289,107.87723541259766,51.69288635253906,2.7022514,7.541382
556,100.71654510498047,42.982810974121094,111.08203887939453,52.45446014404297,9.471649,10.365494
557,161.918212890625,76.34333801269531,158.9911651611328,83.47234344482422,7.1290054,2.9270477
558,98.8116226196289,47.62300109863281,105.25325012207031,48.411659240722656,0.78865814,6.4416275
559,95.78328704833984,47.03687286376953,128.64443969726562,57.74641036987305,10.7095375,32.861153
560,120.5960922241211,62.22739028930664,112.7926025390625,54.359188079833984,7.868202,7.8034897
561,139.57650756835938,64.78662872314453,141.9142303466797,65.36572265625,0.57909393,2.3377228
562,102.92399597167969,71.85923767089844,104.48827362060547,68.34011840820312,3.5191193,1.5642776
563,126.99467468261719,59.78518295288086,123.62728881835938,60.536861419677734,0.75167847,3.3673859
564,114.05098724365234,54.0704231262207,113.00514221191406,52.887367248535156,1.1830559,1.045845
565,100.32579040527344,47.476470947265625,106.3600082397461,50.777469635009766,3.3009987,6.034218
566,141.15945434570312,59.150211334228516,112.7926025390625,54.359188079833984,4.7910233,28.366852
567,86.2586898803711,71.60545349121094,114.25438690185547,51.51846694946289,20.086987,27.995697
568,119.7657470703125,53.728515625,104.56086730957031,65.32527160644531,11.596756,15.20488
569,107.11511993408203,51.237464904785156,122.09736633300781,55.93486022949219,4.6973953,14.982246
570,118.74002075195312,44.83888626098633,147.60952758789062,56.42926788330078,11.590382,28.869507
571,138.15052795410156,66.29115295410156,147.60952758789062,56.42926788330078,9.861885,9.459
572,115.85821533203125,52.9470100402832,140.07635498046875,49.630794525146484,3.3162155,24.21814
573,78.88323211669922,52.360877990722656,100.5712890625,50.12069320678711,2.2401848,21.688057
574,127.90099334716797,54.17213439941406,134.03884887695312,56.734825134277344,2.5626907,6.1378555
575,118.78886413574219,49.9675178527832,101.86190032958984,51.139312744140625,1.1717949,16.926964
576,137.05654907226562,72.386962890625,116.78997802734375,56.819644927978516,15.567318,20.266571
577,95.88097381591797,44.54582214355469,139.2205810546875,54.26932144165039,9.723499,43.339607
578,111.60877990722656,61.738948822021484,120.6133804321289,56.62820816040039,5.1107407,9.004601
579,154.2496795654297,79.81126403808594,145.24974060058594,76.57687377929688,3.2343903,8.999939
580,137.9357452392578,68.62596893310547,112.78764343261719,51.76321029663086,16.862759,25.148102
581,106.52899169921875,50.944400787353516,101.82275390625,46.283355712890625,4.661045,4.706238
582,136.86117553710938,73.60806274414062,129.41329956054688,73.61090850830078,0.0028457642,7.447876
583,122.07083129882812,58.37830352783203,99.5963363647461,49.3512077331543,9.027096,22.474495
584,160.11097717285156,81.13005828857422,141.36798095703125,67.9438705444336,13.186188,18.742996
585,113.90444946289062,53.33776092529297,107.46083068847656,47.5880241394043,5.749737,6.443619
586,78.0528793334961,53.19123077392578,99.5963363647461,49.3512077331543,3.840023,21.543457
587,99.34890747070312,42.29899597167969,105.6116714477539,49.904781341552734,7.6057854,6.262764
588,130.94114685058594,75.6692123413086,165.5853271484375,76.47091674804688,0.8017044,34.64418
589,131.24411010742188,55.877655029296875,111.8982162475586,52.212371826171875,3.6652832,19.345894
590,126.06663513183594,71.06816864013672,141.79916381835938,75.92823028564453,4.8600616,15.732529
591,97.88358306884766,44.7411994934082,99.5963363647461,49.3512077331543,4.6100082,1.7127533
592,150.10755920410156,47.76948547363281,143.54104614257812,50.27768325805664,2.5081978,6.566513
593,182.72579956054688,91.24078369140625,133.38758850097656,76.03880310058594,15.201981,49.33821
594,99.251220703125,49.03948211669922,114.25438690185547,51.51846694946289,2.4789848,15.003166
595,152.6865234375,56.414886474609375,147.60952758789062,56.42926788330078,0.014381409,5.076996
596,115.32093048095703,55.77996826171875,113.00514221191406,52.887367248535156,2.892601,2.3157883
597,142.62478637695312,77.36906433105469,139.12112426757812,75.42481231689453,1.944252,3.503662
598,148.6326141357422,79.32282257080078,138.05601501464844,75.22459411621094,4.0982285,10.576599
599,147.31381225585938,74.9268569946289,152.02340698242188,77.85018157958984,2.9233246,4.7095947
600,122.6963882446289,50.065208435058594,119.44534301757812,58.25236129760742,8.187153,3.2510452
601,149.65834045410156,75.90373992919922,100.12973022460938,45.96725082397461,29.93649,49.52861
602,144.9204559326172,72.6800308227539,136.13491821289062,72.10945892333984,0.5705719,8.785538
603,110.87611389160156,52.116661071777344,113.2052001953125,53.5870361328125,1.4703751,2.3290863
604,143.07400512695312,46.59722900390625,143.54104614257812,50.27768325805664,3.6804543,0.46704102
605,145.0668487548828,68.98734283447266,138.59503173828125,50.92232131958008,18.065022,6.471817
606,165.405517578125,58.37841796875,134.6532440185547,51.4235725402832,6.9548454,30.752274
607,101.54689025878906,49.47907638549805,134.9187774658203,64.34187316894531,14.862797,33.371887
608,103.82272338867188,72.48443603515625,104.48827362060547,68.34011840820312,4.1443176,0.66555023
609,146.72769165039062,68.62596893310547,109.13814544677734,51.089561462402344,17.536407,37.589546
610,103.93994903564453,73.53946685791016,117.44248962402344,71.93087005615234,1.6085968,13.502541
611,92.1688232421875,40.784828186035156,112.1236343383789,52.825801849365234,12.040974,19.954811
612,143.11322021484375,77.3202133178711,157.91879272460938,71.74811553955078,5.572098,14.8055725
613,101.15614318847656,44.25275802612305,100.60990142822266,45.03010559082031,0.77734756,0.54624176
614,152.27622985839844,48.06255340576172,143.54104614257812,50.27768325805664,2.2151299,8.735184
615,151.1236572265625,81.37427520751953,146.52052307128906,76.81575012207031,4.558525,4.603134
616,140.37796020507812,75.56182861328125,141.4842987060547,74.48567962646484,1.076149,1.1063385
617,132.75827026367188,73.8034439086914,140.46022033691406,75.6765365600586,1.8730927,7.70195
618,186.7406005859375,85.98507690429688,155.0408935546875,70.28236389160156,15.702713,31.699707
619,118.78886413574219,54.5100212097168,134.25527954101562,51.69890213012695,2.811119,15.466415
620,150.04908752441406,72.92424774169922,158.46119689941406,76.13203430175781,3.2077866,8.412109
621,149.87310791015625,46.65584182739258,143.54104614257812,50.27768325805664,3.6218414,6.332062
622,158.25489807128906,70.9704818725586,115.58666229248047,54.58347702026367,16.387005,42.668236
623,151.51426696777344,48.472843170166016,135.99649047851562,60.4837760925293,12.010933,15.5177765
624,122.59870147705078,53.19123077392578,112.7926025390625,54.359188079833984,1.1679573,9.806099
625,114.05098724365234,49.47907638549805,105.20883178710938,48.2436637878418,1.2354126,8.842155
626,140.47564697265625,73.8034439086914,161.5442657470703,70.38668823242188,3.4167557,21.068619
627,158.5968017578125,82.49769592285156,139.49078369140625,75.49430084228516,7.003395,19.106018
628,116.44434356689453,52.50741195678711,134.01040649414062,52.854679107666016,0.34726715,17.566063
629,140.24078369140625,65.60720825195312,141.9142303466797,65.36572265625,0.2414856,1.6734467
630,84.2560806274414,66.0372314453125,107.87723541259766,51.69288635253906,14.344345,23.621155
631,140.32911682128906,76.44102478027344,135.9534454345703,72.9659652709961,3.4750595,4.3756714
632,106.18708038330078,51.237464904785156,138.05601501464844,75.22459411621094,23.98713,31.868935
633,149.56065368652344,78.98091888427734,134.75030517578125,71.0785903930664,7.9023285,14.8103485
634,135.6889190673828,78.93207550048828,142.12449645996094,81.37616729736328,2.4440918,6.4355774
635,144.32864379882812,56.3233757019043,140.8924560546875,58.12385940551758,1.8004837,3.4361877
636,105.30789184570312,51.38399887084961,136.67869567871094,75.87974548339844,24.495747,31.370804
637,83.49514770507812,53.55339813232422,114.97534942626953,54.992462158203125,1.439064,31.480202
638,133.78399658203125,61.15281677246094,135.99649047851562,60.4837760925293,0.6690407,2.212494
639,148.7301483154297,54.59788513183594,147.60952758789062,56.42926788330078,1.8313828,1.1206207
640,151.1236572265625,66.0372314453125,114.25438690185547,51.51846694946289,14.5187645,36.86927
641,103.0610580444336,48.599884033203125,112.10449981689453,51.32061767578125,2.7207336,9.043442
642,105.94286346435547,45.91345977783203,100.60990142822266,45.03010559082031,0.8833542,5.332962
643,105.6009521484375,51.872440338134766,114.25438690185547,51.51846694946289,0.3539734,8.653435
644,93.7318344116211,44.3992919921875,93.18003845214844,44.669673919677734,0.27038193,0.55179596
645,154.88465881347656,75.61067199707031,145.59263610839844,76.64132690429688,1.0306549,9.292023
646,144.43202209472656,76.9294662475586,161.71124267578125,70.36100769042969,6.5684586,17.27922
647,148.239990234375,61.60369110107422,142.66424560546875,58.67473220825195,2.928959,5.5757446
648,109.9969253540039,50.79786682128906,93.18003845214844,44.669673919677734,6.128193,16.816887
649,135.3514862060547,56.15874099731445,110.2116928100586,48.44329833984375,7.7154427,25.139793
650,117.6166000366211,49.91867446899414,112.55616760253906,52.533016204833984,2.6143417,5.0604324
651,156.00807189941406,81.81387329101562,142.12449645996094,81.37616729736328,0.437706,13.883575
652,102.13301849365234,72.24043273925781,135.0951385498047,60.9182243347168,11.322208,32.96212
653,109.55732727050781,61.54357147216797,130.473388671875,61.29521179199219,0.24835968,20.916061
654,129.2415008544922,74.2430419921875,130.06753540039062,66.90509796142578,7.337944,0.82603455
655,141.2571563720703,77.80865478515625,139.8249053955078,74.2972412109375,3.5114136,1.432251
656,131.97677612304688,75.65951538085938,137.5406951904297,75.12837982177734,0.53113556,5.563919
657,112.97640991210938,54.5100212097168,113.00514221191406,52.887367248535156,1.622654,0.0287323
658,163.0416259765625,86.11215209960938,150.16664123535156,77.50114440917969,8.611008,12.874985
659,135.49354553222656,74.68263244628906,140.6979522705078,76.0459976196289,1.3633652,5.2044067
660,157.66876220703125,68.7236557006836,114.12759399414062,63.0637321472168,5.6599236,43.54117
661,133.75430297851562,60.683738708496094,141.9142303466797,65.36572265625,4.681984,8.159927
662,151.8563232421875,74.34072875976562,115.3486557006836,63.29616165161133,11.044567,36.507668
663,137.99005126953125,54.05501937866211,143.52459716796875,50.27461624145508,3.7804031,5.534546
664,105.01482391357422,45.8646125793457,102.8754653930664,46.81821060180664,0.953598,2.1393585
665,139.967529296875,62.48131561279297,135.99649047851562,60.4837760925293,1.9975395,3.9710388
666,80.73786163330078,51.67637634277344,110.2116928100586,48.44329833984375,3.233078,29.473831
667,92.11997985839844,43.86200714111328,100.60990142822266,45.03010559082031,1.1680984,8.489922
668,104.4775390625,50.553646087646484,110.60334014892578,51.38458251953125,0.83093643,6.125801
669,103.94025421142578,44.98542022705078,100.60990142822266,45.03010559082031,0.044685364,3.3303528
670,98.90930938720703,45.57154846191406,100.60990142822266,45.03010559082031,0.5414429,1.700592
671,108.09200286865234,47.7206916809082,112.78343963623047,52.84597396850586,5.1252823,4.691437
672,142.0386505126953,76.97830963134766,138.05601501464844,75.22459411621094,1.7537155,3.9826355
673,88.94511413574219,52.605098724365234,110.58026123046875,52.48035430908203,0.124744415,21.635147
674,150.43028259277344,61.251644134521484,133.70916748046875,55.66421890258789,5.587425,16.721115
675,109.55732727050781,59.93171691894531,112.7926025390625,54.359188079833984,5.572529,3.2352753
676,155.12887573242188,83.47457122802734,149.44549560546875,77.36558532714844,6.108986,5.68338
677,102.81684112548828,44.93657684326172,101.86190032958984,51.139312744140625,6.202736,0.9549408
678,163.92080688476562,72.77771759033203,165.6878204345703,76.49018096923828,3.7124634,1.7670135
679,103.35382080078125,71.50756072998047,126.593994140625,62.64493179321289,8.862629,23.240173
680,135.78660583496094,75.90373992919922,110.9825210571289,51.128238677978516,24.775501,24.804085
681,122.25679016113281,57.97795104980469,117.30007934570312,57.773582458496094,0.20436859,4.956711
682,146.92306518554688,77.12483978271484,150.7344970703125,77.6078872680664,0.4830475,3.811432
683,143.94357299804688,47.671844482421875,130.42083740234375,61.50199890136719,13.830154,13.522736
684,124.6989974975586,52.55625534057617,115.20348358154297,52.84813690185547,0.29188156,9.495514
685,104.17440032958984,73.81299591064453,112.2996826171875,70.50823974609375,3.3047562,8.125282
686,143.30845642089844,47.652259826660156,143.54104614257812,50.27768325805664,2.6254234,0.23258972
687,91.04541015625,42.49436950683594,124.34882354736328,59.728878021240234,17.234509,33.303413
688,122.11026000976562,50.4071159362793,112.10449981689453,51.32061767578125,0.91350174,10.00576
689,140.22174072265625,61.99482345581055,143.63546752929688,60.302825927734375,1.6919975,3.4137268
690,165.0538330078125,49.87955093383789,143.54104614257812,50.27768325805664,0.39813232,21.512787
691,147.11843872070312,79.76242065429688,139.12112426757812,75.42481231689453,4.3376083,7.9973145
692,157.86415100097656,72.92424774169922,114.25438690185547,51.51846694946289,21.40578,43.609764
693,105.391357421875,42.12406539916992,110.35079193115234,58.463565826416016,16.3395,4.9594345
694,98.42086791992188,42.59206008911133,99.5963363647461,49.3512077331543,6.7591476,1.1754684
695,101.30267333984375,47.18340301513672,107.46083068847656,47.5880241394043,0.40462112,6.1581573
696,109.65501403808594,50.7490234375,104.15894317626953,50.298248291015625,0.45077515,5.496071
697,140.13372802734375,75.65951538085938,129.41329956054688,73.61090850830078,2.0486069,10.720428
698,132.75827026367188,62.66698455810547,136.00701904296875,72.00785827636719,9.340874,3.2487488
699,117.2258529663086,67.25833129882812,111.80072021484375,55.999549865722656,11.258781,5.4251328
700,118.74002075195312,49.03948211669922,105.44156646728516,48.3756103515625,0.66387177,13.298454
701,119.86343383789062,52.75163269042969,112.7926025390625,54.359188079833984,1.6075554,7.0708313
702,92.41304779052734,52.84931945800781,136.76963806152344,75.0699234008789,22.220604,44.35659
703,101.35151672363281,49.03948211669922,102.50826263427734,49.893226623535156,0.8537445,1.1567459
704,100.3746337890625,43.6177864074707,106.0230712890625,50.31243133544922,6.694645,5.6484375
705,169.48904418945312,76.68524169921875,167.05397033691406,76.74698638916016,0.06174469,2.4350739
706,137.62301635742188,66.34976959228516,104.48827362060547,68.34011840820312,1.9903488,33.134743
707,120.79147338867188,53.48429489135742,107.46083068847656,47.5880241394043,5.8962708,13.330643
708,151.22134399414062,79.76242065429688,145.59263610839844,76.64132690429688,3.1210938,5.628708
709,117.90966796875,68.67481231689453,123.00069427490234,55.743656158447266,12.931156,5.0910263
710,141.98980712890625,77.1736831665039,142.12449645996094,81.37616729736328,4.202484,0.13468933
711,115.61399841308594,47.671844482421875,113.00514221191406,52.887367248535156,5.215523,2.6088562
712,143.25975036621094,60.61553192138672,112.7926025390625,54.359188079833984,6.256344,30.467148
713,103.51012420654297,72.67981719970703,108.76815032958984,68.40227508544922,4.277542,5.258026
714,136.22621154785156,75.56182861328125,129.41329956054688,73.61090850830078,1.9509201,6.812912
715,144.12904357910156,53.24979019165039,147.60952758789062,56.42926788330078,3.1794777,3.480484
716,122.79407501220703,47.671844482421875,135.83224487304688,61.25895690917969,13.587112,13.03817
717,102.37724304199219,47.23225021362305,122.10540008544922,59.68821716308594,12.455967,19.728157
718,117.81198120117188,53.63082504272461,134.01040649414062,52.854679107666016,0.77614594,16.198425
719,116.4931869506836,50.16289520263672,106.52693176269531,53.08470916748047,2.921814,9.966255
720,138.76609802246094,76.53871154785156,156.10894775390625,78.61817932128906,2.0794678,17.34285
721,132.80711364746094,63.546180725097656,136.13491821289062,72.10945892333984,8.563278,3.3278046
722,167.82833862304688,74.87801361083984,167.21315002441406,76.77690887451172,1.8988953,0.6151886
723,123.16493225097656,65.48998260498047,114.41683197021484,53.266937255859375,12.223045,8.7481
724,137.8749237060547,58.67018127441406,146.421630859375,61.18613815307617,2.5159569,8.546707
725,109.94808197021484,49.186012268066406,109.6435317993164,48.55237579345703,0.6336365,0.30455017
726,144.6273956298828,76.00142669677734,149.2384490966797,77.16703033447266,1.1656036,4.6110535
727,105.99170684814453,47.671844482421875,109.6435317993164,48.55237579345703,0.8805313,3.651825
728,111.1203384399414,53.04469680786133,112.20745849609375,52.56404495239258,0.48065186,1.08712
729,78.7366943359375,51.04208755493164,101.20779418945312,49.65208053588867,1.390007,22.4711
730,145.946044921875,63.00883483886719,120.6133804321289,56.62820816040039,6.3806267,25.332664
731,115.12555694580078,52.80047607421875,106.45508575439453,50.634071350097656,2.1664047,8.670471
732,95.49022674560547,44.00853729248047,109.6435317993164,48.55237579345703,4.5438385,14.153305
733,150.63522338867188,78.54132080078125,158.9911651611328,83.47234344482422,4.9310226,8.355942
734,103.94025421142578,49.527923583984375,107.11176300048828,51.228824615478516,1.700901,3.1715088
735,142.47825622558594,75.17107391357422,142.05300903320312,77.00762939453125,1.8365555,0.4252472
736,124.06402587890625,51.72590637207031,98.818115234375,45.97433853149414,5.751568,25.24591
737,159.1829376220703,82.30231475830078,155.9227752685547,80.4017562866211,1.9005585,3.2601624
738,139.1857452392578,64.35680389404297,141.9142303466797,65.36572265625,1.0089188,2.728485
739,102.6214599609375,48.306819915771484,107.46083068847656,47.5880241394043,0.7187958,4.8393707
740,116.20012664794922,50.7490234375,102.50826263427734,49.893226623535156,0.8557968,13.691864
741,142.42941284179688,75.90373992919922,139.12112426757812,75.42481231689453,0.4789276,3.3082886
