,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
204,146.88385009765625,67.2875747680664,147.67100524902344,67.12323760986328,0.16433716,0.78715515
205,96.32057189941406,45.962303161621094,117.4163818359375,56.153900146484375,10.191597,21.09581
206,130.56028747558594,62.618141174316406,122.27362823486328,55.04280090332031,7.5753403,8.286659
207,99.10469055175781,48.94179153442383,108.89229583740234,49.92786407470703,0.98607254,9.787605
208,145.00823974609375,67.99092864990234,142.5242156982422,65.05430603027344,2.9366226,2.484024
209,112.87872314453125,54.5100212097168,111.88988494873047,52.80857849121094,1.7014427,0.9888382
210,116.54203033447266,48.599884033203125,102.83209991455078,48.56083679199219,0.03904724,13.70993
211,147.06959533691406,80.05548858642578,140.8726348876953,77.38155364990234,2.673935,6.1969604
212,93.24339294433594,43.42240905761719,91.73882293701172,48.298927307128906,4.8765182,1.50457
213,136.91001892089844,72.43580627441406,135.936279296875,72.97151947021484,0.5357132,0.9737396
214,164.84884643554688,70.04244232177734,164.6219024658203,71.53977966308594,1.4973373,0.22694397
215,154.50352478027344,49.52787399291992,147.93963623046875,46.92731475830078,2.6005592,6.5638885
216,120.00996398925781,49.820987701416016,105.79401397705078,47.80519104003906,2.0157967,14.21595
217,118.88655090332031,69.11441040039062,123.25676727294922,62.597572326660156,6.516838,4.3702164
218,113.66023254394531,55.24268341064453,112.29534149169922,53.25664520263672,1.9860382,1.364891
219,129.68109130859375,51.97012710571289,117.37755584716797,55.44378662109375,3.4736595,12.303535
220,148.6326141357422,81.7161865234375,144.60289001464844,81.4108657836914,0.30532074,4.029724
221,145.946044921875,65.70502471923828,142.5242156982422,65.05430603027344,0.6507187,3.4218292
222,100.13041687011719,46.157676696777344,97.0975570678711,47.08385467529297,0.926178,3.0328598
223,106.13823699951172,60.42015838623047,108.50332641601562,57.316070556640625,3.1040878,2.3650894
224,130.2183837890625,74.1941909790039,135.44021606445312,75.83809661865234,1.6439056,5.2218323
225,150.86952209472656,47.5350341796875,154.2615966796875,51.921417236328125,4.386383,3.3920746
226,164.84884643554688,62.569297790527344,108.14559936523438,51.28791809082031,11.28138,56.703247
227,120.4495620727539,50.50480270385742,116.05705261230469,52.68260955810547,2.1778069,4.3925095
228,140.57333374023438,73.16846466064453,135.936279296875,72.97151947021484,0.19694519,4.6370544
229,159.76905822753906,82.0092544555664,148.74147033691406,78.56718444824219,3.44207,11.027588
230,151.3384246826172,49.52787399291992,147.93963623046875,46.92731475830078,2.6005592,3.3987885
231,100.47232055664062,47.378780364990234,102.07488250732422,49.45526885986328,2.0764885,1.602562
232,113.31832122802734,56.90338134765625,112.29534149169922,53.25664520263672,3.6467361,1.0229797
233,93.7318344116211,42.29899597167969,91.9821548461914,41.951988220214844,0.34700775,1.7496796
234,102.92399597167969,71.9764633178711,103.0790023803711,60.34606170654297,11.630402,0.15500641
235,139.01031494140625,76.29449462890625,142.7564697265625,79.08792114257812,2.7934265,3.7461548
236,107.55471801757812,48.55104064941406,103.12147521972656,51.55938720703125,3.0083466,4.433243
237,133.63746643066406,76.34333801269531,136.17799377441406,76.42092895507812,0.07759094,2.5405273
238,105.6009521484375,52.995853424072266,112.3026351928711,50.67552185058594,2.3203316,6.701683
239,118.74002075195312,49.67445373535156,113.53365325927734,50.35496520996094,0.6805115,5.2063675
240,117.81198120117188,49.186012268066406,102.54376220703125,48.56500244140625,0.6210098,15.268219
241,158.88987731933594,62.569297790527344,112.29534149169922,53.25664520263672,9.312653,46.594536
242,122.85233306884766,59.00350570678711,127.93135070800781,60.85332489013672,1.8498192,5.0790176
243,138.13072204589844,63.614376068115234,139.07786560058594,63.813072204589844,0.19869614,0.94714355
244,118.49579620361328,50.114051818847656,114.32777404785156,48.83868408203125,1.2753677,4.168022
245,112.78103637695312,67.25833129882812,123.25676727294922,62.597572326660156,4.660759,10.475731
246,138.81494140625,71.55661010742188,142.3721923828125,67.38137817382812,4.175232,3.557251
247,108.18968963623047,53.240074157714844,112.26762390136719,53.22601318359375,0.014060974,4.0779343
248,168.10169982910156,50.1140022277832,115.65419006347656,53.8243408203125,3.7103386,52.44751
249,138.13113403320312,79.0297622680664,116.07423400878906,54.95719909667969,24.072563,22.0569
250,107.75009155273438,41.029048919677734,104.83145141601562,47.088157653808594,6.0591087,2.9186401
251,149.7262420654297,58.90483856201172,148.75872802734375,63.74708557128906,4.842247,0.96751404
252,94.80640411376953,40.00332260131836,108.04254913330078,56.19213104248047,16.188808,13.236145
253,118.78886413574219,52.312034606933594,117.93518829345703,52.084259033203125,0.22777557,0.85367584
254,136.12852478027344,71.99620819091797,135.68267822265625,72.69126892089844,0.69506073,0.44584656
255,101.98648834228516,46.05998992919922,100.26900482177734,45.143760681152344,0.91622925,1.7174835
256,146.1804962158203,48.179779052734375,147.93963623046875,46.92731475830078,1.2524643,1.75914
257,148.486083984375,77.36906433105469,146.46307373046875,79.43482971191406,2.0657654,2.0230103
258,131.7325439453125,74.97570037841797,134.39247131347656,75.01042175292969,0.034721375,2.6599274
259,137.25193786621094,58.857147216796875,119.35135650634766,58.08021545410156,0.77693176,17.900581
260,120.25418090820312,58.857147216796875,121.4264144897461,58.6805419921875,0.17660522,1.1722336
261,144.65655517578125,47.76948547363281,147.93963623046875,46.92731475830078,0.8421707,3.283081
262,152.39346313476562,69.33901977539062,145.5675506591797,69.23503875732422,0.10398102,6.8259125
263,108.04315948486328,48.35566329956055,113.35733032226562,49.208457946777344,0.85279465,5.314171
264,128.1665496826172,71.82015991210938,123.0521011352539,66.084228515625,5.7359314,5.1144485
265,142.47825622558594,76.34333801269531,137.87362670898438,76.49365234375,0.15031433,4.6046295
266,104.57522583007812,46.939186096191406,102.30046081542969,47.840858459472656,0.90167236,2.274765
267,105.6009521484375,49.6256103515625,104.83145141601562,47.088157653808594,2.5374527,0.76950073
268,106.724365234375,48.55104064941406,108.45661926269531,50.72669982910156,2.1756592,1.732254
269,103.7937240600586,44.69235610961914,100.26900482177734,45.143760681152344,0.45140457,3.5247192
270,107.26165008544922,48.599884033203125,106.81465911865234,49.27976989746094,0.67988586,0.44699097
271,105.11251068115234,49.430233001708984,104.83145141601562,47.088157653808594,2.3420753,0.28105927
272,146.67884826660156,82.49769592285156,147.56838989257812,81.71116638183594,0.78652954,0.8895416
273,127.72733306884766,51.67706298828125,114.43596649169922,49.930076599121094,1.7469864,13.291367
274,119.37499237060547,50.358272552490234,104.83145141601562,47.088157653808594,3.270115,14.543541
275,156.00807189941406,84.54914093017578,142.93051147460938,77.6500473022461,6.8990936,13.07756
276,105.94286346435547,59.2967414855957,133.2237548828125,67.15238952636719,7.855648,27.280891
277,156.4965057373047,78.24825286865234,158.06619262695312,83.3434066772461,5.095154,1.5696869
278,106.38246154785156,51.67706298828125,110.90258026123047,56.975685119628906,5.298622,4.5201187
279,105.74748229980469,51.38399887084961,117.08076477050781,56.363426208496094,4.9794273,11.333282
280,119.66805267333984,49.820987701416016,113.13214874267578,49.897315979003906,0.07632828,6.535904
281,138.03343200683594,72.48464965820312,141.17559814453125,72.66270446777344,0.17805481,3.1421661
282,101.15614318847656,44.00853729248047,101.52794647216797,46.63624572753906,2.6277084,0.37180328
283,135.053955078125,77.66212463378906,143.76597595214844,78.21794891357422,0.5558243,8.712021
284,133.00250244140625,74.6337890625,122.07280731201172,65.17523193359375,9.458557,10.929695
285,115.80937194824219,46.939186096191406,111.77937316894531,50.982452392578125,4.0432663,4.029999
286,112.73219299316406,54.80308532714844,122.11250305175781,53.97941589355469,0.82366943,9.38031
287,109.04817962646484,66.80570220947266,137.5498046875,63.736572265625,3.06913,28.501625
288,146.23924255371094,72.48464965820312,142.2018585205078,68.49691772460938,3.987732,4.037384
289,104.9171371459961,47.964908599853516,105.8779525756836,47.43494415283203,0.52996445,0.9608154
290,113.31832122802734,55.09614944458008,112.29534149169922,53.25664520263672,1.8395042,1.0229797
291,106.23592376708984,52.84931945800781,112.29534149169922,53.25664520263672,0.40732574,6.0594177
292,100.13041687011719,43.81315994262695,97.25690460205078,45.223175048828125,1.4100151,2.8735123
293,99.73966217041016,45.718082427978516,100.26900482177734,45.143760681152344,0.57432175,0.52934265
294,145.0181427001953,79.22513580322266,149.79615783691406,81.95965576171875,2.73452,4.778015
295,119.3261489868164,53.533138275146484,116.67230224609375,54.88666534423828,1.3535271,2.6538467
296,118.78886413574219,51.72590637207031,111.44203186035156,50.32660675048828,1.3992996,7.3468323
297,113.3671646118164,54.31464385986328,113.8236312866211,55.36077880859375,1.046135,0.45646667
298,105.50326538085938,55.1938362121582,104.47191619873047,48.73412322998047,6.459713,1.0313492
299,107.31049346923828,48.502197265625,112.61089324951172,46.278221130371094,2.2239761,5.3004
300,93.43877410888672,51.481685638427734,94.67398834228516,52.329734802246094,0.84804916,1.2352142
301,155.12887573242188,85.18412017822266,154.07012939453125,81.58222198486328,3.6018982,1.0587463
302,148.19300842285156,73.85228729248047,145.66859436035156,75.93036651611328,2.0780792,2.524414
303,106.62667846679688,48.062599182128906,95.97896575927734,45.256874084472656,2.805725,10.647713
304,110.09461212158203,62.12969970703125,117.00562286376953,66.8345718383789,4.704872,6.9110107
305,110.19229888916016,44.25275802612305,122.98006439208984,53.92091369628906,9.668156,12.7877655
306,124.9920654296875,45.81576919555664,132.06036376953125,52.19495391845703,6.3791847,7.0682983
307,115.46746063232422,53.533138275146484,119.41268920898438,53.125709533691406,0.40742874,3.9452286
308,145.8288116455078,47.24197006225586,147.93963623046875,46.92731475830078,0.3146553,2.1108246
309,125.6758804321289,53.19123077392578,104.81507873535156,48.087799072265625,5.1034317,20.860802
310,165.23960876464844,74.87801361083984,167.5397186279297,74.76422119140625,0.11379242,2.3001099
311,103.31474304199219,71.93738555908203,103.0790023803711,60.34606170654297,11.591324,0.23574066
312,129.75343322753906,52.23654556274414,137.77349853515625,58.277320861816406,6.0407753,8.020065
313,162.60202026367188,85.28180694580078,154.05323791503906,80.1052474975586,5.1765594,8.548782
314,119.42383575439453,51.43284225463867,120.46431732177734,50.827232360839844,0.6056099,1.0404816
315,129.2415008544922,74.78032684326172,134.39247131347656,75.01042175292969,0.23009491,5.1509705
316,133.78399658203125,62.37392044067383,112.29534149169922,53.25664520263672,9.117275,21.488655
317,122.6963882446289,50.7490234375,110.65554809570312,50.310401916503906,0.43862152,12.04084
318,114.63711547851562,49.527923583984375,118.61927795410156,54.52275848388672,4.994835,3.9821625
319,102.1034164428711,71.546630859375,103.0790023803711,60.34606170654297,11.200569,0.97558594
320,90.65465545654297,47.86722183227539,107.69691467285156,48.254852294921875,0.38763046,17.04226
321,113.41600799560547,54.80308532714844,112.0908203125,53.03063201904297,1.7724533,1.3251877
322,101.10729217529297,45.66923904418945,96.22881317138672,45.25028991699219,0.41894913,4.878479
323,121.23106384277344,50.21173858642578,119.52686309814453,49.1260986328125,1.08564,1.7042007
324,132.9536590576172,58.319862365722656,116.86396789550781,56.73614501953125,1.5837173,16.089691
325,102.6703109741211,48.40450668334961,99.29596710205078,49.510581970214844,1.1060753,3.3743439
326,162.11358642578125,84.4026107788086,160.3751678466797,85.0993423461914,0.69673157,1.7384186
327,97.24861145019531,47.91606521606445,106.82218170166016,54.621978759765625,6.7059135,9.57357
328,105.40557861328125,50.944400787353516,103.09941101074219,51.65064239501953,0.7062416,2.3061676
329,153.09681701660156,70.74573516845703,130.5039825439453,63.23241424560547,7.513321,22.592834
330,78.88323211669922,51.67706298828125,93.07152557373047,47.070091247558594,4.6069717,14.188293
331,163.38352966308594,81.17890167236328,146.4754638671875,81.32833862304688,0.14943695,16.908066
332,103.5491943359375,72.48443603515625,103.0790023803711,60.34606170654297,12.138374,0.47019196
333,150.92813110351562,54.920257568359375,151.17510986328125,53.1112060546875,1.8090515,0.24697876
334,105.74748229980469,42.836280822753906,104.83145141601562,47.088157653808594,4.251877,0.9160309
335,78.59016418457031,51.97012710571289,88.93312072753906,48.39904022216797,3.571087,10.342957
336,102.80677032470703,71.42940521240234,111.69818878173828,47.244300842285156,24.185104,8.891418
337,114.88133239746094,45.57154846191406,115.6974105834961,54.20355987548828,8.632011,0.8160782
338,118.98423767089844,47.7206916809082,116.67230224609375,54.88666534423828,7.1659737,2.3119354
339,150.53753662109375,78.78553771972656,147.3902587890625,81.23255157470703,2.4470139,3.1472778
340,121.42644500732422,53.04469680786133,112.29534149169922,53.25664520263672,0.2119484,9.1311035
341,130.7556610107422,52.605098724365234,109.85448455810547,48.77526092529297,3.8298378,20.901176
342,92.99917602539062,45.034263610839844,96.71411895751953,45.23748779296875,0.20322418,3.714943
343,148.19300842285156,64.18115234375,153.2115478515625,70.01741790771484,5.8362656,5.0185394
344,128.26461791992188,72.77771759033203,133.9448699951172,74.08795928955078,1.3102417,5.680252
345,141.89212036132812,78.59016418457031,150.26075744628906,76.47941589355469,2.1107483,8.368637
346,120.79147338867188,58.12448501586914,113.55719757080078,54.77190399169922,3.352581,7.234276
347,105.99170684814453,48.79526138305664,113.16400909423828,54.246978759765625,5.4517174,7.1723022
348,157.8153076171875,73.16846466064453,159.9446563720703,75.97270965576172,2.804245,2.1293488
349,97.54167938232422,47.23225021362305,97.17805480957031,46.06298828125,1.1692619,0.36362457
350,145.0181427001953,75.90373992919922,136.18980407714844,75.67054748535156,0.23319244,8.828339
351,93.48761749267578,41.56633377075195,91.9821548461914,41.951988220214844,0.38565445,1.5054626
352,134.3212890625,74.97570037841797,138.01332092285156,73.93360137939453,1.042099,3.6920319
353,146.41494750976562,46.89029312133789,147.93963623046875,46.92731475830078,0.037021637,1.5246887
354,103.94025421142578,51.04208755493164,104.34451293945312,51.30809020996094,0.26600266,0.40425873
355,156.05691528320312,69.30978393554688,118.95222473144531,53.955078125,15.354706,37.10469
356,95.73444366455078,43.17818832397461,92.4791488647461,42.71790313720703,0.4602852,3.2552948
357,107.60356140136719,43.12934494018555,109.74044799804688,48.020591735839844,4.891247,2.1368866
358,137.88690185546875,74.68263244628906,139.604736328125,74.95296478271484,0.27033234,1.7178345
359,78.2970962524414,52.75163269042969,85.66558074951172,47.742828369140625,5.0088043,7.3684845
360,117.76313781738281,48.74641418457031,128.96102905273438,55.87432098388672,7.127907,11.197891
361,108.82466125488281,48.16028594970703,101.44098663330078,46.01934814453125,2.1409378,7.3836746
362,77.46675109863281,51.872440338134766,88.28932189941406,46.96253967285156,4.9099007,10.822571
363,109.11772918701172,52.84931945800781,111.01311492919922,51.73992919921875,1.1093903,1.8953857
364,130.7556610107422,71.21470642089844,136.27784729003906,69.03739929199219,2.1773071,5.5221863
365,109.50848388671875,42.10361862182617,134.53257751464844,62.48004913330078,20.37643,25.024094
366,148.40777587890625,48.12116622924805,147.93963623046875,46.92731475830078,1.1938515,0.46813965
367,155.0896453857422,50.9345817565918,147.8359832763672,48.34613800048828,2.5884438,7.253662
368,105.50326538085938,64.22999572753906,112.49286651611328,60.19129943847656,4.0386963,6.989601
369,112.43912506103516,67.06295776367188,112.73857879638672,54.221221923828125,12.841736,0.29945374
370,152.3936004638672,78.7366943359375,149.0970916748047,82.18133544921875,3.444641,3.2965088
371,98.17665100097656,46.05998992919922,93.83455657958984,45.31341552734375,0.7465744,4.3420944
372,137.6915283203125,79.42051696777344,133.82534790039062,80.10340881347656,0.68289185,3.8661804
373,106.13823699951172,51.04208755493164,112.29534149169922,53.25664520263672,2.2145576,6.1571045
374,127.97154998779297,49.86983108520508,120.99785614013672,56.595237731933594,6.7254066,6.973694
375,111.95193481445312,46.83338928222656,105.84351348876953,51.03900909423828,4.20562,6.1084213
376,149.2568817138672,61.72100830078125,148.75872802734375,63.74708557128906,2.0260773,0.4981537
377,137.2127227783203,65.88086700439453,142.5242156982422,65.05430603027344,0.826561,5.311493
378,158.54795837402344,83.572265625,154.7116241455078,80.62535095214844,2.9469147,3.8363342
379,108.57881927490234,66.80570220947266,116.67230224609375,54.88666534423828,11.919037,8.093483
380,162.8462371826172,70.28666687011719,164.6219024658203,71.53977966308594,1.2531128,1.7756653
381,115.61399841308594,47.91606521606445,101.84174346923828,51.114654541015625,3.1985893,13.772255
382,149.07220458984375,63.692710876464844,136.20228576660156,60.060211181640625,3.6324997,12.869919
383,99.10469055175781,61.54357147216797,111.74884033203125,49.782814025878906,11.760757,12.64415
384,151.83836364746094,62.425048828125,148.75872802734375,63.74708557128906,1.3220367,3.0796356
385,116.3466567993164,49.47907638549805,111.9845199584961,50.01261901855469,0.53354263,4.362137
386,103.15874481201172,45.27848434448242,105.22393035888672,48.53962707519531,3.2611427,2.0651855
387,112.43912506103516,56.36609649658203,112.07000732421875,58.381004333496094,2.0149078,0.36911774
388,164.1650390625,74.1941909790039,167.5397186279297,74.76422119140625,0.5700302,3.3746796
389,137.05654907226562,76.1968002319336,138.66885375976562,76.4905014038086,0.29370117,1.6123047
390,150.63507080078125,47.76948547363281,147.93963623046875,46.92731475830078,0.8421707,2.6954346
391,127.14120483398438,71.21470642089844,132.93807983398438,71.29996490478516,0.085258484,5.796875
392,138.86378479003906,74.6337890625,147.21078491210938,76.14623260498047,1.5124435,8.347
393,156.25228881835938,83.1326675415039,155.9574737548828,81.60952758789062,1.52314,0.29481506
394,134.3212890625,74.73147583007812,142.27197265625,77.20340728759766,2.4719315,7.9506836
395,106.23592376708984,47.18340301513672,110.60980987548828,50.41273498535156,3.229332,4.373886
396,164.99539184570312,70.62857818603516,164.6219024658203,71.53977966308594,0.9112015,0.37348938
397,140.37796020507812,75.56182861328125,141.9021453857422,78.93498229980469,3.3731537,1.5241852
398,157.66876220703125,82.98612976074219,158.4005584716797,83.53948211669922,0.55335236,0.73179626
399,136.3238983154297,46.05998992919922,120.52635955810547,53.95781707763672,7.897827,15.797539
400,91.38732147216797,44.00853729248047,123.25676727294922,62.597572326660156,18.589035,31.869446
401,112.87872314453125,60.32246780395508,111.01677703857422,56.46977996826172,3.8526878,1.8619461
402,96.5647964477539,45.1807975769043,104.83145141601562,47.088157653808594,1.9073601,8.266655
403,114.78364562988281,57.001068115234375,113.9622573852539,56.30369567871094,0.69737244,0.82138824
404,114.44173431396484,53.240074157714844,112.29534149169922,53.25664520263672,0.016571045,2.1463928
405,153.15542602539062,50.348453521728516,143.05343627929688,51.22283172607422,0.8743782,10.10199
406,133.53977966308594,74.48725891113281,137.88937377929688,76.29476928710938,1.8075104,4.349594
407,92.51073455810547,53.33776092529297,108.50332641601562,57.316070556640625,3.9783096,15.992592
408,130.99989318847656,54.412330627441406,112.29534149169922,53.25664520263672,1.1556854,18.704552
409,108.87350463867188,44.3992919921875,113.01246643066406,48.77162170410156,4.3723297,4.138962
410,125.62703704833984,57.97795104980469,110.30447387695312,49.24395751953125,8.733994,15.322563
411,127.62964630126953,56.90338134765625,132.573486328125,60.70269012451172,3.7993088,4.94384
412,103.54949951171875,46.05998992919922,104.83145141601562,47.088157653808594,1.0281677,1.2819519
413,113.31832122802734,54.99846267700195,116.02870178222656,55.474273681640625,0.475811,2.7103806
414,105.50326538085938,47.671844482421875,98.48131561279297,49.2791748046875,1.6073303,7.02195
415,156.05691528320312,78.98091888427734,155.788818359375,81.47630310058594,2.4953842,0.26809692
416,158.02029418945312,56.209739685058594,147.93963623046875,46.92731475830078,9.282425,10.080658
417,157.90306091308594,52.10683822631836,147.93963623046875,46.92731475830078,5.1795235,9.963425
418,105.74748229980469,46.74380874633789,104.83145141601562,47.088157653808594,0.3443489,0.9160309
419,152.54246520996094,58.86574935913086,136.56393432617188,60.277923583984375,1.4121742,15.978531
420,113.5136947631836,52.116661071777344,111.64376068115234,52.97895812988281,0.86229706,1.8699341
421,138.76609802246094,73.55921936035156,135.5589141845703,74.66352844238281,1.1043091,3.2071838
422,117.81198120117188,54.119266510009766,116.67230224609375,54.88666534423828,0.76739883,1.139679
423,123.86864471435547,71.99620819091797,136.93341064453125,74.2547607421875,2.2585526,13.064766
424,117.81198120117188,69.11441040039062,123.25676727294922,62.597572326660156,6.516838,5.444786
425,96.85785675048828,43.71547317504883,121.46747589111328,58.73381042480469,15.018337,24.60962
426,78.59016418457031,53.67967224121094,89.16332244873047,47.982826232910156,5.696846,10.573158
427,129.68109130859375,74.48725891113281,133.25405883789062,73.25601959228516,1.2312393,3.5729675
428,116.88394165039062,67.50255584716797,127.24756622314453,61.410728454589844,6.0918274,10.363625
429,152.97958374023438,50.46567916870117,147.93963623046875,46.92731475830078,3.5383644,5.0399475
430,93.78067779541016,54.8519287109375,99.35664367675781,54.05201721191406,0.7999115,5.575966
431,85.87203979492188,43.000972747802734,105.25090789794922,51.09313201904297,8.092159,19.378868
432,139.3033905029297,75.65951538085938,142.84996032714844,77.66567993164062,2.0061646,3.5465698
433,119.57036590576172,53.77735900878906,118.27202606201172,54.32838439941406,0.5510254,1.2983398
434,96.12519836425781,44.30160140991211,97.24146270751953,45.27687072753906,0.9752693,1.1162643
435,150.8109130859375,48.472843170166016,118.16143798828125,59.87452697753906,11.401684,32.649475
436,157.90306091308594,75.37614440917969,151.6998748779297,69.04350280761719,6.3326416,6.203186
437,148.46640014648438,47.417808532714844,147.93963623046875,46.92731475830078,0.49049377,0.5267639
438,106.2847671508789,69.60285186767578,111.0820541381836,54.292137145996094,15.310715,4.797287
439,138.86378479003906,61.59241485595703,117.25704956054688,54.371673583984375,7.2207413,21.606735
440,117.76313781738281,48.35566329956055,110.72206115722656,54.17283630371094,5.817173,7.0410767
441,128.16693115234375,74.1941909790039,135.5103302001953,75.56703186035156,1.3728409,7.343399
442,149.49156188964844,61.9556884765625,148.75872802734375,63.74708557128906,1.7913971,0.73283386
443,148.23194885253906,67.52202606201172,153.5094451904297,70.5240707397461,3.0020447,5.2774963
444,133.69595336914062,77.31037139892578,149.13087463378906,77.92710876464844,0.61673737,15.434921
445,111.80415344238281,63.10658264160156,131.0060272216797,68.61112213134766,5.5045395,19.201874
446,150.83059692382812,84.30492401123047,143.6443634033203,79.74148559570312,4.5634384,7.1862335
447,144.2462615966797,60.2540283203125,142.5242156982422,65.05430603027344,4.8002777,1.7220459
448,135.6889190673828,72.87540435791016,135.1429443359375,75.41690826416016,2.541504,0.54597473
449,93.7318344116211,43.568939208984375,93.83455657958984,45.31341552734375,1.7444763,0.10272217
450,104.17440032958984,73.30501556396484,103.0790023803711,60.34606170654297,12.958954,1.095398
451,144.67623901367188,77.61328125,138.80564880371094,75.86820983886719,1.7450714,5.87059
452,102.13301849365234,44.35044479370117,94.93114471435547,45.28450012207031,0.9340553,7.201874
453,94.17143249511719,44.25275802612305,96.40386199951172,45.24567413330078,0.9929161,2.2324295
454,114.00213623046875,50.7490234375,117.88854217529297,53.48796081542969,2.7389374,3.886406
455,94.17143249511719,41.66402053833008,99.17417907714844,45.17262268066406,3.5086021,5.0027466
456,142.8395538330078,47.066131591796875,147.93963623046875,46.92731475830078,0.13881683,5.1000824
457,128.1180877685547,74.43841552734375,134.39247131347656,75.01042175292969,0.5720062,6.2743835
458,143.69935607910156,70.87279510498047,143.8243408203125,69.77861785888672,1.0941772,0.12498474
459,98.76277923583984,44.35044479370117,100.26900482177734,45.143760681152344,0.7933159,1.5062256
460,125.57819366455078,57.44066619873047,112.29534149169922,53.25664520263672,4.184021,13.282852
461,138.6684112548828,72.6800308227539,135.936279296875,72.97151947021484,0.29148865,2.732132
462,132.75827026367188,57.929107666015625,124.46051025390625,52.383949279785156,5.5451584,8.29776
463,97.59052276611328,45.1807975769043,96.63778686523438,46.223663330078125,1.0428658,0.9527359
464,106.43130493164062,51.481685638427734,105.68673706054688,50.98365020751953,0.49803543,0.7445679
465,122.25679016113281,51.481685638427734,107.2654037475586,47.89472198486328,3.5869637,14.991386
466,139.3033905029297,73.8034439086914,132.19346618652344,68.6385498046875,5.164894,7.1099243
467,148.75946044921875,67.11173248291016,149.49822998046875,66.57982635498047,0.5319061,0.73876953
468,118.04608154296875,64.23957824707031,124.96163940429688,60.38117218017578,3.858406,6.915558
469,96.17404174804688,51.09093475341797,96.68895721435547,54.058677673339844,2.967743,0.51491547
470,114.00213623046875,50.944400787353516,110.5617904663086,53.27912139892578,2.3347206,3.4403458
471,150.3912353515625,57.49677658081055,135.93435668945312,60.65990447998047,3.163128,14.456879
472,88.16360473632812,44.93657684326172,111.61325073242188,47.09015655517578,2.1535797,23.449646
473,152.88204956054688,80.88583374023438,150.8634490966797,83.33649444580078,2.4506607,2.0186005
474,95.4413833618164,45.91345977783203,103.94087982177734,55.371673583984375,9.458214,8.499496
475,144.13894653320312,83.2791976928711,151.21395874023438,82.68507385253906,0.59412384,7.075012
476,99.49543762207031,40.735984802246094,101.55027770996094,48.85597229003906,8.1199875,2.05484
477,121.81719970703125,53.87504577636719,111.35453796386719,49.28692626953125,4.5881195,10.462662
478,146.1415557861328,77.66212463378906,140.57546997070312,78.166259765625,0.50413513,5.566086
479,128.16693115234375,70.43319702148438,132.99757385253906,70.10847473144531,0.3247223,4.8306427
480,89.09164428710938,67.74677276611328,117.81627655029297,56.962554931640625,10.784218,28.724632
481,138.37535095214844,61.78779220581055,117.0614013671875,59.67559051513672,2.1122017,21.31395
482,113.75791931152344,52.84931945800781,112.29534149169922,53.25664520263672,0.40732574,1.4625778
483,152.63783264160156,77.46675109863281,138.24221801757812,76.6126480102539,0.8541031,14.395615
484,147.94879150390625,76.9294662475586,145.17295837402344,76.5132827758789,0.41618347,2.7758331
485,100.91191864013672,41.66402053833008,100.26900482177734,45.143760681152344,3.4797401,0.6429138
486,107.11511993408203,52.116661071777344,110.88972473144531,51.70331573486328,0.41334534,3.7746048
487,157.66876220703125,85.86793518066406,156.50306701660156,83.8344955444336,2.0334396,1.1656952
488,151.1236572265625,89.53124237060547,149.69937133789062,83.30453491210938,6.2267075,1.4242859
489,106.87090301513672,47.671844482421875,114.1995849609375,49.05335235595703,1.3815079,7.328682
490,108.04315948486328,52.312034606933594,105.01636505126953,51.156463623046875,1.155571,3.0267944
491,117.86082458496094,52.165504455566406,104.6451187133789,52.15904998779297,0.006454468,13.215706
492,92.07113647460938,43.47125244140625,95.99284362792969,48.86316680908203,5.3919144,3.9217072
493,134.90740966796875,74.6337890625,138.84873962402344,76.70657348632812,2.0727844,3.94133
494,139.1568603515625,73.60806274414062,137.28590393066406,72.89197540283203,0.71608734,1.8709564
495,77.94477081298828,51.05988311767578,105.26087951660156,55.023765563964844,3.9638824,27.316109
496,135.6889190673828,75.65951538085938,147.18472290039062,78.71714782714844,3.0576324,11.495804
497,158.7433319091797,83.86532592773438,152.90406799316406,84.48155975341797,0.6162338,5.839264
498,136.3238983154297,70.9704818725586,135.936279296875,72.97151947021484,2.0010376,0.38761902
499,111.2049331665039,42.12406539916992,149.09376525878906,72.3485336303711,30.224468,37.888832
500,132.1134033203125,43.021846771240234,147.93963623046875,46.92731475830078,3.905468,15.826233
501,151.17250061035156,85.819091796875,149.5075225830078,81.11100769042969,4.708084,1.664978
502,102.9145278930664,45.425018310546875,96.7842788696289,49.48133850097656,4.05632,6.130249
503,127.50227355957031,60.72281265258789,127.65752410888672,60.35643005371094,0.3663826,0.15525055
504,141.98980712890625,79.76242065429688,146.14199829101562,74.8697738647461,4.892647,4.152191
505,90.50812530517578,42.49436950683594,86.0690689086914,47.622833251953125,5.1284637,4.4390564
506,139.6941375732422,72.87540435791016,138.76885986328125,72.98065185546875,0.1052475,0.9252777
507,140.13372802734375,74.73147583007812,140.2899169921875,72.9516830444336,1.7797928,0.15618896
508,129.04612731933594,55.77996826171875,116.04312133789062,48.99535369873047,6.7846146,13.003006
509,100.42347717285156,47.378780364990234,108.09757232666016,47.99456787109375,0.6157875,7.674095
510,146.12188720703125,68.69428253173828,142.5242156982422,65.05430603027344,3.6399765,3.5976715
511,151.6901092529297,48.41423034667969,147.93963623046875,46.92731475830078,1.4869156,3.750473
512,122.59870147705078,47.964908599853516,136.20228576660156,60.060211181640625,12.095303,13.603584
