,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
565,100.32579040527344,47.476470947265625,104.91188049316406,48.15263366699219,0.6761627,4.58609
566,141.15945434570312,59.150211334228516,132.67578125,57.43370819091797,1.7165031,8.483673
567,86.2586898803711,71.60545349121094,103.45014953613281,48.07973861694336,23.525715,17.19146
568,119.7657470703125,53.728515625,111.14236450195312,58.275794982910156,4.5472794,8.623383
569,107.11511993408203,51.237464904785156,120.547119140625,50.99016571044922,0.2472992,13.431999
570,118.74002075195312,44.83888626098633,143.96505737304688,61.73662567138672,16.89774,25.225037
571,138.15052795410156,66.29115295410156,137.3795928955078,64.77877044677734,1.5123825,0.77093506
572,115.85821533203125,52.9470100402832,116.75741577148438,54.098873138427734,1.1518631,0.89920044
573,78.88323211669922,52.360877990722656,92.81065368652344,43.905845642089844,8.455032,13.927422
574,127.90099334716797,54.17213439941406,135.09402465820312,58.04315948486328,3.871025,7.1930313
575,118.78886413574219,49.9675178527832,119.33297729492188,49.05414581298828,0.91337204,0.54411316
576,137.05654907226562,72.386962890625,137.0148468017578,74.2528305053711,1.8658676,0.04170227
577,95.88097381591797,44.54582214355469,98.7151870727539,47.063453674316406,2.5176315,2.8342133
578,111.60877990722656,61.738948822021484,109.13531494140625,62.68675994873047,0.9478111,2.473465
579,154.2496795654297,79.81126403808594,153.97491455078125,77.47399139404297,2.3372726,0.274765
580,137.9357452392578,68.62596893310547,140.73812866210938,68.95254516601562,0.32657623,2.8023834
581,106.52899169921875,50.944400787353516,101.6788330078125,47.687171936035156,3.2572289,4.8501587
582,136.86117553710938,73.60806274414062,135.8515167236328,73.02046966552734,0.5875931,1.0096588
583,122.07083129882812,58.37830352783203,121.64742279052734,53.760986328125,4.617317,0.4234085
584,160.11097717285156,81.13005828857422,144.62588500976562,79.97696685791016,1.1530914,15.485092
585,113.90444946289062,53.33776092529297,103.23674774169922,48.93842697143555,4.399334,10.667702
586,78.0528793334961,53.19123077392578,98.09205627441406,45.4874267578125,7.703804,20.039177
587,99.34890747070312,42.29899597167969,99.19669342041016,46.37554168701172,4.0765457,0.15221405
588,130.94114685058594,75.6692123413086,150.56198120117188,70.79019165039062,4.8790207,19.620834
589,131.24411010742188,55.877655029296875,140.8098907470703,63.525508880615234,7.647854,9.565781
590,126.06663513183594,71.06816864013672,145.9242706298828,69.19658660888672,1.871582,19.857635
591,97.88358306884766,44.7411994934082,98.47274017333984,45.41169357299805,0.6704941,0.5891571
592,150.10755920410156,47.76948547363281,149.5421142578125,48.62452697753906,0.8550415,0.56544495
593,182.72579956054688,91.24078369140625,137.69894409179688,72.94190216064453,18.298882,45.026855
594,99.251220703125,49.03948211669922,103.97929382324219,49.1812744140625,0.1417923,4.728073
595,152.6865234375,56.414886474609375,152.98519897460938,56.046844482421875,0.368042,0.29867554
596,115.32093048095703,55.77996826171875,113.39246368408203,53.898956298828125,1.881012,1.9284668
597,142.62478637695312,77.36906433105469,140.05177307128906,76.77732849121094,0.59173584,2.5730133
598,148.6326141357422,79.32282257080078,145.58848571777344,78.22840118408203,1.0944214,3.0441284
599,147.31381225585938,74.9268569946289,146.2730255126953,73.63455963134766,1.2922974,1.0407867
600,122.6963882446289,50.065208435058594,109.47349548339844,52.59660720825195,2.5313988,13.222893
601,149.65834045410156,75.90373992919922,153.85581970214844,75.97087097167969,0.06713104,4.1974792
602,144.9204559326172,72.6800308227539,148.4559783935547,70.6439208984375,2.03611,3.5355225
603,110.87611389160156,52.116661071777344,111.09273529052734,49.115821838378906,3.0008392,0.2166214
604,143.07400512695312,46.59722900390625,149.66534423828125,48.66071319580078,2.0634842,6.591339
605,145.0668487548828,68.98734283447266,143.00277709960938,65.80484771728516,3.182495,2.0640717
606,165.405517578125,58.37841796875,147.34243774414062,49.381622314453125,8.996796,18.06308
607,101.54689025878906,49.47907638549805,113.3945083618164,53.88322448730469,4.404148,11.847618
608,103.82272338867188,72.48443603515625,104.05706787109375,70.64029693603516,1.8441391,0.23434448
609,146.72769165039062,68.62596893310547,130.26820373535156,56.259681701660156,12.366287,16.459488
610,103.93994903564453,73.53946685791016,103.40232849121094,70.82450103759766,2.7149658,0.53762054
611,92.1688232421875,40.784828186035156,97.03294372558594,45.29766845703125,4.5128403,4.8641205
612,143.11322021484375,77.3202133178711,134.81387329101562,79.41742706298828,2.0972137,8.299347
613,101.15614318847656,44.25275802612305,98.82998657226562,45.38530731201172,1.1325493,2.3261566
614,152.27622985839844,48.06255340576172,149.80535888671875,48.71763610839844,0.6550827,2.470871
615,151.1236572265625,81.37427520751953,151.8934783935547,84.1845474243164,2.8102722,0.76982117
616,140.37796020507812,75.56182861328125,141.04586791992188,78.5794906616211,3.017662,0.6679077
617,132.75827026367188,73.8034439086914,140.72239685058594,76.95193481445312,3.148491,7.9641266
618,186.7406005859375,85.98507690429688,158.9547119140625,73.65650939941406,12.3285675,27.785889
619,118.78886413574219,54.5100212097168,116.80342102050781,54.09774398803711,0.41227722,1.9854431
620,150.04908752441406,72.92424774169922,149.51483154296875,75.12191009521484,2.1976624,0.534256
621,149.87310791015625,46.65584182739258,149.64366149902344,48.65418243408203,1.9983406,0.22944641
622,158.25489807128906,70.9704818725586,142.8387451171875,70.68540954589844,0.28507233,15.416153
623,151.51426696777344,48.472843170166016,107.93345642089844,70.63487243652344,22.16203,43.58081
624,122.59870147705078,53.19123077392578,126.7529296875,58.34840393066406,5.157173,4.154228
625,114.05098724365234,49.47907638549805,116.83296203613281,53.43606185913086,3.9569855,2.7819748
626,140.47564697265625,73.8034439086914,145.4037628173828,78.26937866210938,4.4659348,4.928116
627,158.5968017578125,82.49769592285156,152.5374755859375,77.67593383789062,4.821762,6.059326
628,116.44434356689453,52.50741195678711,116.73370361328125,54.088478088378906,1.5810661,0.28936005
629,140.24078369140625,65.60720825195312,139.7795867919922,63.06983947753906,2.5373688,0.4611969
630,84.2560806274414,66.0372314453125,105.29011535644531,48.623085021972656,17.414146,21.034035
631,140.32911682128906,76.44102478027344,138.54197692871094,75.1810302734375,1.2599945,1.7871399
632,106.18708038330078,51.237464904785156,112.0729751586914,53.148536682128906,1.9110718,5.885895
633,149.56065368652344,78.98091888427734,143.1073760986328,77.91898345947266,1.0619354,6.4532776
634,135.6889190673828,78.93207550048828,147.46636962890625,78.89837646484375,0.033699036,11.777451
635,144.32864379882812,56.3233757019043,138.181396484375,61.3848762512207,5.0615005,6.1472473
636,105.30789184570312,51.38399887084961,142.36788940429688,68.53814697265625,17.154148,37.059998
637,83.49514770507812,53.55339813232422,92.40790557861328,51.68458557128906,1.8688126,8.912758
638,133.78399658203125,61.15281677246094,103.76737213134766,45.117088317871094,16.035728,30.016624
639,148.7301483154297,54.59788513183594,147.4908905029297,59.23607635498047,4.638191,1.2392578
640,151.1236572265625,66.0372314453125,107.5447769165039,51.423431396484375,14.6138,43.57888
641,103.0610580444336,48.599884033203125,100.89083862304688,48.315914154052734,0.28396988,2.1702194
642,105.94286346435547,45.91345977783203,98.25785064697266,45.28152847290039,0.6319313,7.685013
643,105.6009521484375,51.872440338134766,110.04281616210938,52.02033996582031,0.14789963,4.441864
644,93.7318344116211,44.3992919921875,97.63240051269531,45.246009826660156,0.84671783,3.900566
645,154.88465881347656,75.61067199707031,149.3673095703125,75.96904754638672,0.35837555,5.5173492
646,144.43202209472656,76.9294662475586,136.03094482421875,79.22351837158203,2.2940521,8.401077
647,148.239990234375,61.60369110107422,133.6501922607422,58.73229217529297,2.871399,14.589798
648,109.9969253540039,50.79786682128906,115.51415252685547,53.101070404052734,2.3032036,5.517227
649,135.3514862060547,56.15874099731445,135.63876342773438,51.270660400390625,4.8880806,0.28727722
650,117.6166000366211,49.91867446899414,116.79154968261719,49.245948791503906,0.6727257,0.82505035
651,156.00807189941406,81.81387329101562,154.33985900878906,85.61027526855469,3.796402,1.6682129
652,102.13301849365234,72.24043273925781,130.2530059814453,58.53548049926758,13.704952,28.119987
653,109.55732727050781,61.54357147216797,110.125244140625,57.69034194946289,3.8532295,0.56791687
654,129.2415008544922,74.2430419921875,130.6777801513672,72.19395446777344,2.0490875,1.4362793
655,141.2571563720703,77.80865478515625,140.3074188232422,76.23025512695312,1.5783997,0.94973755
656,131.97677612304688,75.65951538085938,142.8624725341797,79.1257095336914,3.4661942,10.885696
657,112.97640991210938,54.5100212097168,111.32132720947266,52.6934814453125,1.8165398,1.6550827
658,163.0416259765625,86.11215209960938,150.7454833984375,83.90738677978516,2.2047653,12.296143
659,135.49354553222656,74.68263244628906,135.9055938720703,73.64557647705078,1.037056,0.41204834
660,157.66876220703125,68.7236557006836,108.7040023803711,49.78103256225586,18.942623,48.96476
661,133.75430297851562,60.683738708496094,135.5214080810547,60.990379333496094,0.30664062,1.7671051
662,151.8563232421875,74.34072875976562,132.93051147460938,71.923583984375,2.4171448,18.925812
663,137.99005126953125,54.05501937866211,148.6725311279297,49.50041961669922,4.5546,10.68248
664,105.01482391357422,45.8646125793457,98.60066986083984,45.38909149169922,0.4755211,6.414154
665,139.967529296875,62.48131561279297,143.3118896484375,62.22185516357422,0.25946045,3.3443604
666,80.73786163330078,51.67637634277344,92.12409973144531,52.127906799316406,0.45153046,11.386238
667,92.11997985839844,43.86200714111328,94.96224975585938,44.31196594238281,0.4499588,2.84227
668,104.4775390625,50.553646087646484,106.18514251708984,51.512962341308594,0.95931625,1.7076035
669,103.94025421142578,44.98542022705078,98.76932525634766,45.383033752441406,0.39761353,5.170929
670,98.90930938720703,45.57154846191406,98.54997253417969,45.39133071899414,0.18021774,0.35933685
671,108.09200286865234,47.7206916809082,106.18710327148438,49.265506744384766,1.5448151,1.9048996
672,142.0386505126953,76.97830963134766,142.34315490722656,77.46514892578125,0.4868393,0.3045044
673,88.94511413574219,52.605098724365234,109.72591400146484,48.43996810913086,4.1651306,20.7808
674,150.43028259277344,61.251644134521484,148.96217346191406,62.540313720703125,1.2886696,1.4681091
675,109.55732727050781,59.93171691894531,111.122802734375,56.67096710205078,3.2607498,1.5654755
676,155.12887573242188,83.47457122802734,142.78953552246094,77.77997589111328,5.6945953,12.33934
677,102.81684112548828,44.93657684326172,97.87474060058594,45.20038986206055,0.26381302,4.9421005
678,163.92080688476562,72.77771759033203,163.7211456298828,76.41358184814453,3.6358643,0.19966125
679,103.35382080078125,71.50756072998047,103.38229370117188,70.85807037353516,0.64949036,0.0284729
680,135.78660583496094,75.90373992919922,129.2259521484375,70.3272705078125,5.5764694,6.5606537
681,122.25679016113281,57.97795104980469,120.26210021972656,58.6217155456543,0.6437645,1.99469
682,146.92306518554688,77.12483978271484,147.29273986816406,80.7955093383789,3.6706696,0.36967468
683,143.94357299804688,47.671844482421875,111.51106262207031,49.22495651245117,1.553112,32.43251
684,124.6989974975586,52.55625534057617,115.75033569335938,50.36943817138672,2.1868172,8.948662
685,104.17440032958984,73.81299591064453,115.48027038574219,70.1911392211914,3.6218567,11.30587
686,143.30845642089844,47.652259826660156,149.65347290039062,48.656776428222656,1.0045166,6.3450165
687,91.04541015625,42.49436950683594,92.09884643554688,43.525997161865234,1.0316277,1.0534363
688,122.11026000976562,50.4071159362793,119.15568542480469,49.318153381347656,1.0889626,2.9545746
689,140.22174072265625,61.99482345581055,139.66525268554688,62.99928283691406,1.0044594,0.55648804
690,165.0538330078125,49.87955093383789,149.7362060546875,48.69080352783203,1.1887474,15.317627
691,147.11843872070312,79.76242065429688,138.39755249023438,76.0971908569336,3.6652298,8.720886
692,157.86415100097656,72.92424774169922,151.5995330810547,72.24829864501953,0.6759491,6.264618
693,105.391357421875,42.12406539916992,111.29413604736328,51.680572509765625,9.556507,5.9027786
694,98.42086791992188,42.59206008911133,107.36407470703125,43.10362243652344,0.51156235,8.943207
695,101.30267333984375,47.18340301513672,111.40543365478516,44.969078063964844,2.214325,10.10276
696,109.65501403808594,50.7490234375,112.75999450683594,52.02344512939453,1.2744217,3.1049805
697,140.13372802734375,75.65951538085938,142.3428955078125,77.69825744628906,2.038742,2.2091675
698,132.75827026367188,62.66698455810547,126.74239349365234,57.01404571533203,5.652939,6.015877
699,117.2258529663086,67.25833129882812,121.7441177368164,68.02425384521484,0.76592255,4.518265
700,118.74002075195312,49.03948211669922,119.30457305908203,49.246681213378906,0.2071991,0.5645523
701,119.86343383789062,52.75163269042969,122.889892578125,50.209808349609375,2.5418243,3.0264587
702,92.41304779052734,52.84931945800781,93.30351257324219,51.634159088134766,1.2151604,0.8904648
703,101.35151672363281,49.03948211669922,108.49565887451172,50.38840866088867,1.3489265,7.144142
704,100.3746337890625,43.6177864074707,106.37358093261719,48.603538513183594,4.985752,5.998947
705,169.48904418945312,76.68524169921875,167.24127197265625,75.73149871826172,0.953743,2.2477722
706,137.62301635742188,66.34976959228516,147.47076416015625,66.09942626953125,0.25034332,9.847748
707,120.79147338867188,53.48429489135742,103.58665466308594,47.108367919921875,6.375927,17.204819
708,151.22134399414062,79.76242065429688,146.2645263671875,77.5878677368164,2.174553,4.9568176
709,117.90966796875,68.67481231689453,117.91802215576172,54.93753433227539,13.737278,0.008354187
710,141.98980712890625,77.1736831665039,144.0164794921875,78.32133483886719,1.1476517,2.0266724
711,115.61399841308594,47.671844482421875,109.99234771728516,51.735958099365234,4.0641136,5.6216507
712,143.25975036621094,60.61553192138672,142.2299041748047,60.43854904174805,0.17698288,1.0298462
713,103.51012420654297,72.67981719970703,103.66462707519531,70.85343170166016,1.8263855,0.15450287
714,136.22621154785156,75.56182861328125,141.60476684570312,76.88794708251953,1.3261185,5.3785553
715,144.12904357910156,53.24979019165039,151.6062469482422,55.84015655517578,2.5903664,7.4772034
716,122.79407501220703,47.671844482421875,120.6223373413086,50.34006118774414,2.6682167,2.1717377
717,102.37724304199219,47.23225021362305,98.33892059326172,45.32695770263672,1.9052925,4.0383224
718,117.81198120117188,53.63082504272461,116.76028442382812,54.24981689453125,0.61899185,1.0516968
719,116.4931869506836,50.16289520263672,105.6249008178711,50.604957580566406,0.44206238,10.868286
720,138.76609802246094,76.53871154785156,132.4079132080078,74.17842864990234,2.360283,6.358185
721,132.80711364746094,63.546180725097656,121.45072937011719,56.711936950683594,6.834244,11.356384
722,167.82833862304688,74.87801361083984,165.53524780273438,75.97676849365234,1.0987549,2.2930908
723,123.16493225097656,65.48998260498047,104.7052001953125,57.699615478515625,7.790367,18.459732
724,137.8749237060547,58.67018127441406,124.97000885009766,65.68213653564453,7.0119553,12.904915
725,109.94808197021484,49.186012268066406,104.09530639648438,46.96171951293945,2.2242928,5.8527756
726,144.6273956298828,76.00142669677734,144.28004455566406,80.64839935302734,4.6469727,0.34735107
727,105.99170684814453,47.671844482421875,104.14459991455078,49.38835144042969,1.716507,1.8471069
728,111.1203384399414,53.04469680786133,105.21956634521484,48.90949249267578,4.1352043,5.900772
729,78.7366943359375,51.04208755493164,96.13145446777344,44.73301696777344,6.3090706,17.39476
730,145.946044921875,63.00883483886719,142.53475952148438,62.31671905517578,0.6921158,3.4112854
731,115.12555694580078,52.80047607421875,108.91108703613281,49.344547271728516,3.4559288,6.21447
732,95.49022674560547,44.00853729248047,99.19725799560547,45.95099639892578,1.9424591,3.7070312
733,150.63522338867188,78.54132080078125,159.4042205810547,83.59388732910156,5.0525665,8.768997
734,103.94025421142578,49.527923583984375,107.03103637695312,49.430355072021484,0.09756851,3.0907822
735,142.47825622558594,75.17107391357422,149.57546997070312,84.77641296386719,9.605339,7.0972137
736,124.06402587890625,51.72590637207031,102.67744445800781,48.36182403564453,3.3640823,21.386581
737,159.1829376220703,82.30231475830078,153.25,78.9395523071289,3.3627625,5.9329376
738,139.1857452392578,64.35680389404297,136.38438415527344,61.046730041503906,3.3100739,2.801361
739,102.6214599609375,48.306819915771484,103.72494506835938,44.96259689331055,3.344223,1.1034851
740,116.20012664794922,50.7490234375,114.6969985961914,53.461212158203125,2.7121887,1.503128
741,142.42941284179688,75.90373992919922,143.89938354492188,77.31653594970703,1.412796,1.4699707
742,140.826904296875,66.11518859863281,139.78018188476562,63.0705451965332,3.0446434,1.0467224
743,119.57036590576172,54.0704231262207,113.04670715332031,61.4489860534668,7.378563,6.5236588
744,104.86829376220703,54.31464385986328,109.74322509765625,51.870155334472656,2.4444885,4.8749313
745,107.31049346923828,46.35305404663086,127.00497436523438,60.14955139160156,13.796497,19.69448
746,181.58267211914062,73.20747375488281,149.44342041015625,48.616241455078125,24.591232,32.13925
747,122.59870147705078,47.18340301513672,127.32231140136719,53.262939453125,6.0795364,4.72361
748,94.07374572753906,51.188621520996094,103.27972412109375,55.7110710144043,4.5224495,9.205978
749,105.06366729736328,47.91606521606445,111.09233856201172,49.12193298339844,1.2058678,6.0286713
750,164.7023162841797,70.04244232177734,162.9778289794922,69.07655334472656,0.965889,1.7244873
751,119.66805267333984,50.4071159362793,114.36686706542969,46.50738525390625,3.8997307,5.3011856
752,120.25418090820312,55.1938362121582,119.39280700683594,58.21651077270508,3.0226746,0.8613739
753,143.35745239257812,76.9294662475586,143.54693603515625,77.7420883178711,0.8126221,0.18948364
754,155.91038513183594,93.43877410888672,146.73936462402344,83.29395294189453,10.144821,9.1710205
755,105.69863891601562,60.37131118774414,110.27828216552734,49.388397216796875,10.982914,4.5796432
756,139.35223388671875,74.53610229492188,138.4875946044922,75.13865661621094,0.6025543,0.8646393
757,159.13409423828125,72.19158935546875,143.99447631835938,59.01890182495117,13.172688,15.139618
758,153.6147003173828,76.88062286376953,143.26235961914062,70.73731231689453,6.1433105,10.352341
759,158.02029418945312,76.25534057617188,158.63970947265625,73.83013916015625,2.4252014,0.6194153
760,106.13823699951172,47.28109359741211,104.11644744873047,49.30002212524414,2.0189285,2.0217896
761,107.60356140136719,51.481685638427734,105.15926361083984,49.98657989501953,1.4951057,2.4442978
762,167.87718200683594,78.49247741699219,167.7003173828125,75.59785461425781,2.8946228,0.17686462
763,141.45252990722656,75.21991729736328,143.9898223876953,76.87650299072266,1.6565857,2.5372925
764,157.473388671875,88.26129913330078,147.33798217773438,80.24951171875,8.011787,10.1354065
765,95.97866821289062,43.47125244140625,96.4809799194336,44.76675033569336,1.2954979,0.5023117
766,133.68630981445312,61.738948822021484,115.39137268066406,54.460235595703125,7.278713,18.294937
767,143.5039825439453,76.73408508300781,142.16293334960938,77.38521575927734,0.6511307,1.3410492
768,144.79795837402344,59.843563079833984,149.16387939453125,61.991363525390625,2.1478004,4.365921
769,142.92050170898438,59.13951873779297,134.1769561767578,65.06216430664062,5.9226456,8.743546
770,96.12519836425781,46.548431396484375,111.25584411621094,49.126068115234375,2.5776367,15.130646
771,153.76124572753906,76.97830963134766,150.6197509765625,68.36032104492188,8.617989,3.1414948
772,138.47303771972656,80.49508666992188,141.2270965576172,79.46296691894531,1.0321198,2.7540588
773,100.47232055664062,46.05998992919922,99.54086303710938,46.15732955932617,0.09733963,0.9314575
774,158.4502716064453,84.01185607910156,148.62844848632812,79.83609771728516,4.1757584,9.821823
775,136.9193878173828,60.996337890625,136.58335876464844,61.03752899169922,0.0411911,0.33602905
776,110.48536682128906,45.27848434448242,115.7038803100586,55.47211456298828,10.19363,5.2185135
777,95.05062866210938,41.27326965332031,101.357666015625,47.450130462646484,6.176861,6.3070374
778,106.2847671508789,48.062599182128906,103.92400360107422,49.031558990478516,0.9689598,2.3607635
779,103.54949951171875,45.66923904418945,97.6079330444336,45.09016799926758,0.57907104,5.9415665
780,126.75045013427734,70.28666687011719,136.41616821289062,73.94927978515625,3.662613,9.665718
781,126.7992935180664,49.9675178527832,121.76068878173828,50.654293060302734,0.6867752,5.0386047
782,121.5729751586914,63.8392448425293,138.24002075195312,70.60934448242188,6.7700996,16.667046
783,159.5736846923828,85.3794937133789,159.2028350830078,83.29576110839844,2.0837326,0.3708496
784,92.80379486083984,42.78743362426758,96.71549987792969,44.81371307373047,2.0262794,3.911705
785,100.32579040527344,46.3042106628418,98.33235931396484,45.31675720214844,0.98745346,1.9934311
786,97.93242645263672,49.91867446899414,106.87055969238281,51.0279426574707,1.1092682,8.938133
787,136.76348876953125,72.0938949584961,135.59849548339844,73.35942840576172,1.2655334,1.1649933
788,114.53942108154297,55.77996826171875,112.10277557373047,53.1972770690918,2.5826912,2.4366455
789,106.724365234375,46.3042106628418,98.66551971435547,45.36569595336914,0.9385147,8.0588455
790,97.78589630126953,44.25275802612305,107.08805847167969,48.482398986816406,4.229641,9.302162
791,149.9317169189453,69.9837646484375,148.32737731933594,63.31535720825195,6.6684074,1.6043396
792,103.10990142822266,47.18340301513672,104.54328918457031,49.570255279541016,2.3868523,1.4333878
793,122.35448455810547,51.5305290222168,121.08141326904297,51.16613006591797,0.36439896,1.2730713
794,131.1952667236328,73.31500244140625,142.7507781982422,78.2318344116211,4.916832,11.555511
795,139.302978515625,65.37275695800781,138.82598876953125,62.07451248168945,3.2982445,0.47698975
796,111.60877990722656,69.11441040039062,113.22386169433594,53.4810676574707,15.633343,1.6150818
797,129.7299346923828,71.50776672363281,132.3965606689453,72.42217254638672,0.9144058,2.666626
798,120.74262237548828,68.03984069824219,105.0024185180664,48.34480667114258,19.695034,15.740204
799,139.32278442382812,61.660736083984375,141.35552978515625,66.18684387207031,4.526108,2.0327454
800,118.93539428710938,50.651336669921875,119.34638977050781,51.86478805541992,1.2134514,0.41099548
801,139.57650756835938,65.48998260498047,139.78428649902344,63.074867248535156,2.4151154,0.20777893
802,131.78138732910156,73.60806274414062,138.92860412597656,78.48407745361328,4.8760147,7.147217
803,104.67291259765625,46.548431396484375,98.46430969238281,45.35980987548828,1.1886215,6.208603
804,143.69935607910156,73.65690612792969,135.8877716064453,73.02571105957031,0.63119507,7.8115845
805,91.38732147216797,68.9678726196289,102.13554382324219,47.529296875,21.438576,10.748222
806,105.69863891601562,42.49436950683594,107.7370834350586,50.048553466796875,7.554184,2.0384445
807,165.67919921875,73.60806274414062,167.1356964111328,75.55323028564453,1.9451675,1.4564972
808,115.46746063232422,56.31725311279297,113.04341888427734,53.946475982666016,2.3707771,2.4240417
809,155.59326171875,63.36376953125,148.28208923339844,62.90419006347656,0.45957947,7.3111725
810,119.57036590576172,57.24528884887695,110.81026458740234,47.10597229003906,10.139317,8.760101
811,159.0753173828125,51.69654846191406,149.66567993164062,48.6651611328125,3.0313873,9.409637
812,106.52899169921875,46.939186096191406,107.23650360107422,51.231056213378906,4.29187,0.7075119
813,155.0800323486328,69.79822540283203,115.92976379394531,51.617977142333984,18.180248,39.15027
814,115.17440032958984,53.33776092529297,116.92491912841797,54.1627311706543,0.82497025,1.7505188
815,134.8585662841797,71.65430450439453,139.0498504638672,75.50504302978516,3.8507385,4.191284
816,95.19715881347656,43.666629791259766,97.6956787109375,45.11924362182617,1.4526138,2.49852
817,157.18032836914062,80.98352813720703,144.32516479492188,80.02750396728516,0.95602417,12.855164
818,134.92681884765625,50.87596893310547,90.11652374267578,48.58673095703125,2.289238,44.810295
819,145.40890502929688,77.56443786621094,137.33348083496094,74.43376159667969,3.1306763,8.075424
820,135.88429260253906,61.00628662109375,136.498291015625,61.40692138671875,0.40063477,0.6139984
821,105.55210876464844,49.08832550048828,103.47364807128906,46.37832260131836,2.710003,2.0784607
822,108.09200286865234,47.134559631347656,108.80547332763672,50.88594055175781,3.751381,0.71347046
823,145.60427856445312,84.79336547851562,149.1742401123047,84.47309112548828,0.32027435,3.5699615
824,103.69602966308594,51.38399887084961,109.66170501708984,51.889732360839844,0.5057335,5.9656754
825,109.75270080566406,46.35305404663086,100.83451843261719,47.091278076171875,0.738224,8.918182
826,105.74748229980469,48.55104064941406,103.16619110107422,48.7181510925293,0.16711044,2.5812912
827,105.74748229980469,49.38138961791992,111.77896118164062,53.066444396972656,3.6850548,6.031479
828,103.7937240600586,47.23225021362305,103.93222045898438,49.26722717285156,2.034977,0.1384964
829,124.38078308105469,52.216461181640625,125.88188934326172,53.625572204589844,1.409111,1.5011063
830,100.32579040527344,47.134559631347656,100.45829772949219,45.67398452758789,1.4605751,0.13250732
831,150.48867797851562,79.0297622680664,149.93899536132812,80.9847412109375,1.954979,0.5496826
832,117.76313781738281,53.97273635864258,116.75433349609375,54.091552734375,0.118816376,1.0088043
833,133.00250244140625,74.43841552734375,137.52865600585938,77.05406188964844,2.6156464,4.5261536
834,155.66615295410156,78.10172271728516,146.5857391357422,75.18344116210938,2.9182816,9.080414
835,126.16432189941406,71.41007995605469,114.82040405273438,66.29573822021484,5.1143417,11.343918
836,106.13823699951172,46.10883331298828,107.5896224975586,49.927494049072266,3.8186607,1.4513855
837,155.96884155273438,53.86522674560547,150.7115478515625,49.67308807373047,4.1921387,5.2572937
838,93.92721557617188,40.44291687011719,99.25930786132812,45.86769485473633,5.424778,5.3320923
839,143.5039825439453,48.8441047668457,125.57157135009766,48.675498962402344,0.1686058,17.932411
840,103.25643920898438,49.2837028503418,103.53846740722656,48.864593505859375,0.41910934,0.2820282
841,93.87837219238281,55.975341796875,112.68531799316406,58.3253173828125,2.3499756,18.806946
842,101.30267333984375,40.34523010253906,108.57405090332031,50.48435974121094,10.13913,7.2713776
843,159.37831115722656,78.54132080078125,154.76919555664062,78.8071517944336,0.265831,4.6091156
844,130.41375732421875,75.0733871459961,133.67564392089844,73.11258697509766,1.9608002,3.2618866
845,106.5579833984375,74.75080108642578,111.82380676269531,65.26371765136719,9.487083,5.2658234
846,140.6706085205078,65.17738342285156,139.72381591796875,63.018089294433594,2.1592941,0.9467926
847,106.62667846679688,59.54096221923828,120.65272521972656,74.23668670654297,14.6957245,14.026047
848,123.135986328125,51.09093475341797,121.74483489990234,50.411964416503906,0.67897034,1.3911514
849,119.91227722167969,60.37131118774414,117.28913879394531,68.66903686523438,8.297726,2.6231384
850,114.0998306274414,52.409725189208984,116.75292205810547,54.09616470336914,1.6864395,2.6530914
851,133.00250244140625,73.99881744384766,144.72682189941406,79.33036804199219,5.3315506,11.724319
852,99.44659423828125,43.71547317504883,98.08159637451172,45.2332763671875,1.5178032,1.3649979
853,131.0975799560547,57.001068115234375,128.70225524902344,61.583160400390625,4.5820923,2.3953247
854,128.8507537841797,68.67481231689453,152.48056030273438,73.88642120361328,5.211609,23.629807
855,148.04647827148438,83.23035430908203,149.0458984375,81.0564956665039,2.1738586,0.99942017
856,139.74298095703125,75.61067199707031,140.64959716796875,76.58045196533203,0.96977997,0.9066162
857,111.36455535888672,54.55886459350586,112.90142059326172,53.60037612915039,0.95848846,1.5368652
858,104.72175598144531,50.114051818847656,109.20567321777344,51.70038986206055,1.586338,4.483917
859,105.99170684814453,44.790042877197266,108.94207000732422,51.320899963378906,6.530857,2.9503632
860,156.78958129882812,78.78553771972656,160.87213134765625,77.25732421875,1.5282135,4.08255
861,135.78660583496094,60.566688537597656,140.93115234375,64.80047607421875,4.2337875,5.1445465
862,140.55364990234375,62.48131561279297,137.98648071289062,61.273101806640625,1.2082138,2.5671692
863,120.74262237548828,48.062599182128906,119.60948181152344,50.119361877441406,2.0567627,1.1331406
864,106.2847671508789,44.790042877197266,100.06072998046875,46.09629821777344,1.3062553,6.224037
865,101.35151672363281,46.548431396484375,98.39600372314453,45.337825775146484,1.2106056,2.955513
866,106.13823699951172,49.820987701416016,103.87767028808594,49.23201370239258,0.588974,2.2605667
867,102.57261657714844,44.83888626098633,98.81768798828125,45.430423736572266,0.5915375,3.7549286
868,116.4931869506836,49.820987701416016,120.81963348388672,51.215171813964844,1.3941841,4.3264465
869,116.68856811523438,50.4071159362793,110.57940673828125,51.85123825073242,1.4441223,6.1091614
870,124.40593719482422,52.80047607421875,106.57666015625,50.33234405517578,2.468132,17.829277
871,95.97866821289062,44.496978759765625,97.29611206054688,44.925262451171875,0.4282837,1.3174438
872,116.4931869506836,48.79526138305664,111.56147003173828,47.977359771728516,0.8179016,4.931717
873,121.81719970703125,46.79265213012695,129.38638305664062,54.364158630371094,7.5715065,7.5691833
